unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003M12 	2003M11 	2003M10 	2003M09 	2003M08 	2003M07 	2003M06 	2003M05 	2003M04 	2003M03 	2003M02 	2003M01 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002M12 	2002M11 	2002M10 	2002M09 	2002M08 	2002M07 	2002M06 	2002M05 	2002M04 	2002M03 	2002M02 	2002M01 	2002 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2001M12 	2001M11 	2001M10 	2001M09 	2001M08 	2001M07 	2001M06 	2001M05 	2001M04 	2001M03 	2001M02 	2001M01 	2001 
FLIGHT,CAF_PAS,LV_EVRA_DE_EDDT	338 	312 	112 	116 	110 	98 	101 	113 	331 	318 	312 	337 	115 	112 	104 	105 	108 	105 	104 	105 	103 	114 	108 	115 	1298 	373 	472 	493 	311 	116 	111 	146 	154 	156 	162 	156 	176 	161 	111 	96 	104 	1649 	336 	494 	492 	362 	100 	100 	136 	164 	164 	166 	162 	168 	162 	126 	114 	122 	1684 	401 	498 	488 	364 	120 	120 	161 	163 	168 	167 	160 	166 	162 	122 	118 	124 	1751 	483 	521 	518 	518 	138 	170 	175 	170 	175 	176 	172 	178 	168 	177 	165 	176 	2040 	506 	704 	695 	519 	164 	168 	174 	228 	238 	238 	230 	233 	232 	187 	160 	172 	2424 	506 	505 	474 	488 	164 	172 	170 	154 	176 	175 	172 	174 	128 	170 	144 	174 	1973 	471 	501 	486 	473 	155 	146 	170 	164 	167 	170 	164 	166 	156 	156 	151 	166 	1931 	502 	486 	434 	338 	170 	162 	170 	164 	160 	162 	152 	148 	134 	116 	110 	112 	1760 	297 	262 	258 	196 	101 	104 	92 	84 	90 	88 	88 	88 	82 	66 	56 	74 	1013 	220 	184 	181 	104 	76 	79 	65 	60 	62 	62 	60 	63 	58 	36 	32 	36 	689 	146 	184 	182 	134 	39 	45 	62 	60 	62 	62 	60 	62 	60 	50 	40 	44 	646 	176 	184 	182 	158 	56 	58 	62 	60 	62 	62 	60 	62 	60 	62 	42 	54 	700 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,LV_EVRA_DE_EDDW	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	78 	99 	87 	80 	28 	24 	26 	26 	36 	37 	34 	27 	26 	28 	24 	28 	344 	84 	78 	80 	81 	30 	26 	28 	26 	26 	26 	26 	26 	28 	28 	23 	30 	323 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	74 	98 	74 	78 	24 	26 	24 	26 	36 	36 	26 	26 	22 	28 	24 	26 	324 	79 	79 	130 	80 	29 	24 	26 	26 	26 	27 	42 	44 	44 	28 	24 	28 	368 	74 	80 	76 	76 	24 	26 	24 	26 	26 	28 	24 	28 	24 	26 	24 	26 	306 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,LV_EVRA_DE_EDFH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	80 	77 	78 	54 	28 	26 	26 	26 	25 	26 	26 	26 	26 	18 	16 	20 	289 	64 	80 	77 	62 	22 	18 	24 	26 	26 	28 	24 	28 	25 	24 	16 	22 	283 	64 	78 	78 	78 	20 	16 	28 	24 	28 	26 	26 	26 	26 	28 	24 	26 	298 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	86 	100 	96 	80 	26 	26 	34 	30 	36 	34 	34 	36 	26 	30 	24 	26 	362 	90 	106 	104 	78 	32 	24 	34 	34 	36 	36 	34 	36 	34 	28 	24 	26 	378 	82 	104 	104 	138 	24 	26 	32 	34 	36 	34 	36 	34 	34 	54 	42 	42 	428 	148 	184 	183 	178 	46 	44 	58 	60 	62 	62 	61 	62 	60 	62 	57 	59 	693 	178 	184 	182 	180 	56 	60 	62 	60 	62 	62 	60 	62 	60 	62 	56 	62 	724 	175 	184 	182 	178 	55 	60 	60 	60 	62 	62 	60 	62 	60 	62 	56 	60 	719 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,LV_EVRA_DE_EDKB	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	66 	106 	104 	88 	12 	18 	36 	34 	36 	36 	34 	36 	34 	30 	26 	32 	364 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,LV_EVRA_DE_EDLV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	76 	78 	86 	52 	24 	26 	26 	24 	28 	26 	34 	26 	26 	18 	16 	18 	292 	72 	106 	104 	12 	18 	20 	34 	36 	34 	36 	34 	36 	34 	12 	: 	: 	294 	42 	105 	104 	82 	: 	6 	36 	34 	36 	35 	34 	34 	36 	28 	26 	28 	333 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	88 	104 	94 	104 	28 	26 	34 	34 	36 	34 	34 	34 	26 	36 	32 	36 	390 	100 	106 	104 	100 	30 	36 	34 	34 	36 	36 	34 	36 	34 	36 	32 	32 	410 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,LV_EVRA_DK_EKCH	850 	611 	272 	297 	281 	225 	182 	204 	579 	552 	545 	519 	197 	194 	188 	181 	187 	184 	181 	186 	178 	183 	150 	186 	2195 	604 	654 	634 	492 	200 	200 	204 	212 	220 	222 	202 	222 	210 	163 	156 	173 	2384 	535 	636 	615 	479 	170 	167 	198 	196 	217 	223 	207 	196 	212 	163 	144 	172 	2265 	525 	600 	591 	574 	168 	170 	187 	193 	202 	205 	192 	204 	195 	200 	173 	201 	2290 	613 	630 	594 	544 	195 	206 	212 	204 	214 	212 	206 	210 	178 	186 	174 	184 	2381 	547 	554 	545 	539 	183 	180 	184 	181 	187 	186 	180 	186 	179 	186 	168 	185 	2185 	540 	550 	510 	538 	173 	179 	188 	180 	184 	186 	180 	186 	144 	186 	168 	184 	2138 	546 	551 	544 	521 	180 	180 	186 	180 	186 	185 	180 	186 	178 	158 	148 	215 	2162 	700 	819 	806 	775 	219 	216 	265 	268 	270 	281 	265 	275 	266 	260 	250 	265 	3100 	774 	786 	781 	636 	245 	260 	269 	251 	269 	266 	256 	271 	254 	228 	181 	227 	2977 	707 	646 	547 	452 	227 	233 	247 	248 	213 	185 	176 	193 	178 	166 	137 	149 	2352 	516 	538 	534 	404 	160 	174 	182 	180 	182 	176 	169 	185 	180 	147 	128 	129 	1992 	486 	555 	582 	582 	149 	152 	185 	180 	189 	186 	182 	206 	194 	200 	184 	198 	2205 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,LV_EVRA_EE_EETN	837 	819 	277 	285 	275 	287 	249 	283 	822 	858 	842 	719 	272 	270 	280 	282 	287 	289 	278 	285 	279 	248 	228 	243 	3241 	889 	1042 	970 	734 	266 	285 	338 	332 	355 	355 	333 	344 	293 	280 	225 	229 	3635 	738 	928 	908 	711 	223 	220 	295 	297 	312 	319 	297 	309 	302 	250 	224 	237 	3285 	777 	921 	924 	739 	225 	238 	314 	299 	310 	312 	310 	307 	307 	256 	233 	250 	3361 	817 	1284 	1581 	965 	240 	241 	336 	370 	452 	462 	521 	559 	501 	370 	288 	307 	4647 	954 	1282 	1152 	908 	293 	301 	360 	414 	435 	433 	423 	403 	326 	308 	279 	321 	4296 	918 	1234 	1083 	1023 	314 	313 	291 	404 	414 	416 	402 	398 	283 	353 	314 	356 	4258 	1039 	1136 	961 	813 	358 	343 	338 	355 	390 	391 	332 	313 	316 	282 	228 	303 	3949 	943 	929 	707 	473 	328 	304 	311 	305 	301 	323 	289 	223 	195 	154 	160 	159 	3052 	484 	495 	505 	298 	127 	160 	197 	170 	181 	144 	177 	185 	143 	109 	91 	98 	1782 	364 	374 	352 	285 	90 	132 	142 	140 	132 	102 	137 	124 	91 	109 	86 	90 	1375 	311 	365 	426 	254 	83 	101 	127 	149 	124 	92 	141 	149 	136 	93 	84 	77 	1356 	234 	282 	384 	280 	67 	81 	86 	94 	93 	95 	129 	134 	121 	133 	86 	61 	1180 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,LV_EVRA_EG_HEGN	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	77 	1 	24 	47 	33 	27 	17 	1 	: 	: 	: 	: 	24 	20 	15 	12 	149 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,LV_EVRA_ES_LEBL	183 	131 	69 	62 	52 	53 	32 	46 	149 	178 	158 	118 	46 	50 	53 	56 	59 	63 	54 	54 	50 	44 	34 	40 	603 	147 	184 	162 	118 	40 	49 	58 	58 	64 	62 	50 	54 	58 	52 	32 	34 	611 	159 	260 	172 	103 	39 	53 	67 	82 	88 	90 	70 	52 	50 	41 	30 	32 	694 	132 	202 	190 	126 	40 	34 	58 	60 	70 	72 	68 	62 	60 	46 	38 	42 	650 	149 	184 	180 	133 	47 	42 	60 	60 	62 	62 	60 	62 	58 	50 	40 	43 	646 	146 	184 	172 	132 	46 	40 	60 	60 	62 	62 	60 	58 	54 	46 	42 	44 	634 	146 	184 	160 	128 	42 	42 	62 	60 	62 	62 	60 	54 	46 	44 	40 	44 	618 	122 	160 	139 	97 	36 	34 	52 	50 	54 	56 	50 	46 	43 	36 	25 	36 	518 	104 	106 	104 	97 	34 	36 	34 	34 	36 	36 	34 	36 	34 	35 	26 	36 	411 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	60 	82 	78 	48 	18 	16 	26 	26 	30 	26 	26 	26 	26 	18 	12 	18 	268 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,LV_EVRA_FI_EFHK	1330 	1079 	446 	456 	428 	372 	334 	373 	1130 	1183 	1162 	1113 	359 	374 	397 	387 	400 	396 	385 	396 	381 	390 	351 	372 	4588 	1165 	1235 	1184 	1052 	367 	380 	418 	408 	409 	418 	399 	413 	372 	346 	331 	375 	4636 	1176 	1360 	1320 	1108 	357 	367 	452 	451 	452 	457 	437 	454 	429 	386 	347 	375 	4964 	1161 	1353 	1348 	1084 	351 	369 	441 	434 	456 	463 	437 	468 	443 	386 	334 	364 	4946 	1214 	1492 	1571 	1168 	363 	376 	475 	485 	515 	492 	493 	541 	537 	434 	360 	374 	5445 	1198 	1730 	1596 	1205 	365 	388 	445 	562 	588 	580 	566 	541 	489 	426 	377 	402 	5729 	1227 	1537 	1359 	1128 	365 	398 	464 	475 	529 	533 	516 	501 	342 	399 	348 	381 	5251 	1154 	1330 	1218 	1086 	377 	365 	412 	418 	455 	457 	424 	406 	388 	380 	319 	387 	4788 	1159 	1101 	809 	744 	383 	378 	398 	391 	396 	314 	272 	277 	260 	249 	245 	250 	3813 	742 	778 	788 	603 	204 	261 	277 	263 	269 	246 	263 	277 	248 	203 	192 	208 	2911 	710 	728 	737 	579 	216 	248 	246 	255 	255 	218 	260 	294 	183 	206 	188 	185 	2754 	569 	687 	708 	570 	168 	198 	203 	247 	236 	204 	235 	239 	234 	202 	181 	187 	2534 	729 	802 	824 	637 	206 	254 	269 	268 	264 	270 	284 	298 	242 	263 	190 	184 	2992 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,LV_EVRA_FI_EFTP	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	360 	496 	452 	488 	108 	88 	164 	160 	168 	168 	162 	171 	119 	169 	151 	168 	1796 	456 	275 	277 	285 	152 	166 	138 	130 	73 	72 	75 	95 	107 	95 	70 	120 	1293 	501 	185 	181 	182 	139 	176 	186 	60 	63 	62 	61 	61 	59 	62 	58 	62 	1049 	178 	185 	182 	179 	56 	60 	62 	60 	62 	63 	60 	62 	60 	62 	55 	62 	724 	162 	185 	184 	180 	50 	50 	62 	60 	62 	63 	60 	62 	62 	62 	56 	62 	711 	179 	184 	182 	177 	57 	60 	62 	60 	62 	62 	60 	62 	60 	61 	56 	60 	722 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,LV_EVRA_FI_EFTU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	181 	316 	312 	352 	41 	43 	97 	104 	108 	104 	104 	106 	102 	120 	114 	118 	1161 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	336 	369 	351 	366 	106 	106 	124 	120 	125 	124 	120 	128 	103 	136 	112 	118 	1422 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,LV_EVRA_FR_LFPG	263 	242 	90 	90 	83 	88 	70 	84 	264 	263 	260 	255 	90 	86 	88 	85 	90 	88 	86 	88 	86 	88 	78 	89 	1042 	276 	308 	311 	330 	90 	88 	98 	98 	106 	104 	108 	103 	100 	110 	104 	116 	1225 	328 	312 	311 	302 	112 	114 	102 	100 	104 	108 	102 	105 	104 	104 	92 	106 	1253 	291 	314 	310 	233 	101 	86 	104 	102 	106 	106 	102 	108 	100 	82 	71 	80 	1148 	220 	183 	182 	182 	78 	78 	64 	60 	61 	62 	60 	62 	60 	62 	58 	62 	767 	188 	242 	210 	179 	62 	63 	63 	66 	86 	90 	87 	63 	60 	61 	56 	62 	819 	178 	202 	176 	181 	57 	60 	61 	60 	70 	72 	64 	62 	50 	62 	56 	63 	737 	184 	186 	182 	187 	62 	60 	62 	60 	62 	64 	60 	62 	60 	69 	56 	62 	739 	184 	185 	168 	104 	62 	60 	62 	60 	63 	62 	60 	62 	46 	34 	34 	36 	641 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	81 	80 	76 	70 	26 	26 	29 	26 	28 	26 	26 	24 	26 	28 	22 	20 	307 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
