unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M08 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 
SEAT,ST_PAS_DEP,HR_LDSP_DK_EKCH	14242 	: 	10925 	18876 	8735 	3899 	1608 	: 	: 	: 	2948 	27649 	9474 	: 	: 	: 	2948 	5121 	8643 	13885 	6467 	2263 	744 	: 	: 	: 	40071 	2172 	20262 	8523 	: 	: 	: 	2172 	4172 	6271 	9819 	4959 	3192 	372 	: 	: 	: 	30957 	2138 	18526 	8740 	: 	: 	: 	2138 	2906 	6299 	9321 	3862 	3074 	1804 	: 	: 	: 	29404 	2022 	15820 	6381 	: 	: 	73 	1949 	2045 	5599 	8176 	3220 	2063 	1098 	: 	: 	: 	24223 	1833 	11939 	5386 	90 	: 	: 	1833 	2384 	4127 	5428 	2744 	2149 	493 	90 	: 	: 	19248 	915 	8644 	3201 	: 	: 	: 	915 	872 	2910 	4862 	1827 	684 	690 	: 	: 	: 	12760 	1467 	8903 	5461 	143 	: 	: 	1467 	1293 	3340 	4270 	2481 	2170 	810 	143 	: 	: 	15974 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_DEP,HR_LDSP_ES_LEBL	5483 	: 	5428 	7035 	2582 	1632 	1269 	: 	: 	: 	1818 	14806 	5901 	360 	: 	180 	1638 	2856 	5541 	6409 	2538 	1629 	1734 	360 	: 	: 	22885 	1044 	13696 	5789 	: 	: 	: 	1044 	2892 	5666 	5138 	2538 	1805 	1446 	: 	: 	: 	20529 	177 	9867 	2069 	: 	177 	: 	: 	2108 	4343 	3416 	1739 	: 	330 	: 	: 	: 	12113 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_DEP,HR_LDSP_FI_EFHK	22985 	375 	9766 	9687 	9575 	8709 	4701 	375 	: 	: 	4273 	23657 	16853 	186 	: 	: 	4273 	7763 	7552 	8342 	7871 	6926 	2056 	186 	: 	: 	44969 	2517 	13494 	10992 	: 	: 	: 	2517 	4524 	4461 	4509 	4569 	4190 	2233 	: 	: 	: 	27003 	2757 	11031 	9042 	: 	: 	: 	2757 	3510 	3792 	3729 	3360 	3298 	2384 	: 	: 	: 	22830 	2964 	12635 	9275 	: 	: 	: 	2964 	3661 	4312 	4662 	4033 	3410 	1832 	: 	: 	: 	24874 	1818 	10407 	5505 	: 	: 	: 	1818 	4031 	3212 	3164 	3506 	1884 	115 	: 	: 	: 	17730 	1953 	7087 	3880 	: 	: 	: 	1953 	2180 	2291 	2616 	2296 	1469 	115 	: 	: 	: 	12920 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_DEP,HR_LDSP_FR_LFPG	8810 	288 	9907 	10424 	3618 	2877 	2315 	288 	: 	: 	2209 	22949 	8517 	288 	: 	190 	2019 	2936 	9703 	10310 	3246 	3075 	2196 	288 	: 	: 	33963 	1897 	21508 	8507 	174 	: 	: 	1897 	3234 	9800 	8474 	3025 	3137 	2345 	174 	: 	: 	32086 	2375 	24707 	7986 	: 	348 	: 	2027 	4294 	11015 	9398 	2945 	3402 	1639 	: 	: 	: 	35068 	2325 	25045 	9015 	154 	: 	262 	2063 	5381 	10450 	9214 	4480 	3145 	1390 	154 	: 	: 	36539 	1487 	20075 	8039 	: 	: 	: 	1487 	4507 	8047 	7521 	3758 	2636 	1645 	: 	: 	: 	29601 	1491 	19021 	6972 	: 	: 	: 	1491 	4613 	7186 	7222 	3224 	2537 	1211 	: 	: 	: 	27484 	1302 	15952 	7905 	: 	: 	: 	1302 	3728 	6331 	5893 	3593 	3337 	975 	: 	: 	: 	25159 	939 	10757 	4588 	: 	: 	: 	939 	3168 	4367 	3222 	2261 	2039 	288 	: 	: 	: 	16284 	1624 	18138 	12241 	162 	: 	: 	1624 	4912 	6849 	6377 	6450 	4443 	1348 	162 	: 	: 	32165 
SEAT,ST_PAS_DEP,HR_LDSP_FR_LFPO	8709 	: 	9024 	8825 	3585 	3024 	2100 	: 	: 	: 	2079 	11666 	6090 	: 	: 	189 	1890 	2079 	4803 	4784 	2637 	2700 	753 	: 	: 	: 	19835 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_DEP,HR_LDSP_FR_LFRS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	272 	7774 	5362 	: 	: 	: 	272 	2218 	2961 	2595 	2027 	2460 	875 	: 	: 	: 	13408 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_DEP,HR_LDSP_FR_LFSB	10002 	: 	5378 	5551 	4695 	3012 	2295 	: 	: 	: 	2244 	11507 	7569 	: 	: 	: 	2244 	2400 	4551 	4556 	3103 	2198 	2268 	: 	: 	: 	21320 	1951 	12812 	8074 	: 	: 	: 	1951 	3257 	4650 	4905 	3338 	2612 	2124 	: 	: 	: 	22837 	1223 	8624 	5245 	: 	: 	: 	1223 	1912 	3456 	3256 	2260 	1850 	1135 	: 	: 	: 	15092 	812 	7313 	3018 	: 	: 	: 	812 	1042 	3371 	2900 	1620 	897 	501 	: 	: 	: 	11143 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_DEP,HR_LDSP_HR_LDZA	36373 	29046 	13691 	14775 	13205 	12672 	10496 	9642 	9096 	10308 	32372 	41779 	37023 	28431 	9515 	9916 	12941 	13017 	14502 	14260 	13823 	13326 	9874 	9444 	8964 	10023 	139605 	29169 	41089 	37357 	28605 	9560 	9486 	10123 	13246 	14071 	13772 	13097 	13348 	10912 	10216 	8891 	9498 	136220 	29942 	37058 	34798 	26651 	10344 	9405 	10193 	12147 	12483 	12428 	12496 	11912 	10390 	9333 	8226 	9092 	128449 	26422 	35785 	31808 	27562 	9093 	7770 	9559 	11864 	11971 	11950 	11433 	10049 	10326 	9703 	8394 	9465 	121577 	29212 	36788 	33567 	26513 	9535 	9153 	10524 	11860 	12283 	12645 	11468 	11193 	10906 	9230 	8226 	9057 	126080 	30023 	40457 	37159 	27588 	9215 	9679 	11129 	12954 	13982 	13521 	13649 	12070 	11440 	10371 	8504 	8713 	135227 	30978 	37153 	32981 	30349 	11047 	9190 	10741 	11959 	13170 	12024 	11294 	11363 	10324 	10447 	9660 	10242 	131461 	37009 	44591 	40107 	41563 	11352 	12297 	13360 	14428 	14646 	15517 	13561 	13468 	13078 	13359 	11681 	16523 	163270 	45655 	44143 	44644 	42890 	16026 	15764 	13865 	14086 	14972 	15085 	13521 	15370 	15753 	14948 	13215 	14727 	177332 
SEAT,ST_PAS_DEP,HR_LDSP_HU_LHBP	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	618 	11787 	3961 	: 	: 	: 	618 	3909 	3904 	3974 	2786 	1175 	: 	: 	: 	: 	16366 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_DEP,HR_LDSP_IT_LIMC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12253 	804 	: 	: 	: 	: 	936 	5761 	5556 	804 	: 	: 	: 	: 	: 	13057 	189 	11213 	579 	: 	: 	: 	189 	: 	5833 	5380 	579 	: 	: 	: 	: 	: 	11981 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_DEP,HR_LDSP_IT_LIRF	19279 	7141 	13681 	14294 	9238 	5113 	4928 	2718 	2052 	2371 	9638 	31977 	15544 	5938 	2677 	2772 	4189 	8181 	11564 	12232 	7156 	4285 	4103 	2462 	1736 	1740 	63097 	6960 	39211 	16252 	6053 	1694 	1664 	3602 	8127 	15969 	15115 	7433 	3670 	5149 	2605 	1520 	1928 	68476 	5807 	31659 	11936 	4636 	1944 	1520 	2343 	5061 	13470 	13128 	6872 	2676 	2388 	1701 	1250 	1685 	54038 	5817 	16351 	8136 	6501 	1410 	1741 	2666 	3071 	6964 	6316 	2720 	2805 	2611 	2429 	1947 	2125 	36805 	7535 	15529 	10776 	6080 	2166 	2075 	3294 	3546 	5763 	6220 	3930 	3757 	3089 	1991 	1828 	2261 	39920 	7264 	13310 	9941 	5990 	2315 	2079 	2870 	3345 	5087 	4878 	3121 	3508 	3312 	2259 	1813 	1918 	36505 	7778 	12985 	8762 	8236 	2454 	2198 	3126 	3436 	5072 	4477 	2840 	2700 	3222 	2811 	2603 	2822 	37761 	9329 	9669 	9600 	9605 	2921 	3273 	3135 	3058 	3270 	3341 	3166 	3314 	3120 	3450 	2928 	3227 	38203 	9450 	12602 	10375 	9726 	3342 	3119 	2989 	3322 	4572 	4708 	4212 	3112 	3051 	3306 	3046 	3374 	42153 
SEAT,ST_PAS_DEP,HR_LDSP_NL_EHAM	10197 	180 	10371 	9525 	4553 	4284 	1360 	180 	: 	: 	1745 	10270 	4642 	: 	: 	: 	1745 	3779 	3244 	3247 	2485 	2157 	: 	: 	: 	: 	16657 	2521 	9552 	6028 	: 	: 	: 	2521 	3069 	3243 	3240 	3062 	2786 	180 	: 	: 	: 	18101 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_DEP,HR_LDSP_NL_EHRD	6913 	: 	5260 	5003 	2737 	2913 	1263 	: 	: 	: 	1949 	10451 	7016 	: 	: 	: 	1949 	2550 	4083 	3818 	3140 	3090 	786 	: 	: 	: 	19416 	1679 	10613 	6651 	: 	: 	: 	1679 	2736 	4074 	3803 	2893 	2933 	825 	: 	: 	: 	18943 	1054 	7548 	4686 	: 	: 	: 	1054 	1764 	2988 	2796 	1901 	1907 	878 	: 	: 	: 	13288 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_DEP,HR_LDSP_NO_ENBR	3107 	: 	3579 	5348 	2604 	503 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_DEP,HR_LDSP_NO_ENGM	16501 	: 	13729 	24183 	11003 	4380 	1118 	: 	: 	: 	3535 	36057 	15121 	: 	: 	: 	3535 	6452 	9764 	19841 	9577 	4613 	931 	: 	: 	: 	54713 	2139 	27274 	11890 	: 	: 	: 	2139 	4947 	7479 	14848 	6927 	3847 	1116 	: 	: 	: 	41303 	2472 	31509 	13639 	: 	: 	: 	2472 	5139 	10081 	16289 	6846 	4406 	2387 	: 	: 	: 	47620 	3008 	26392 	10805 	: 	: 	: 	3008 	4103 	8942 	13347 	6464 	3291 	1050 	: 	: 	: 	40205 	2189 	22076 	8666 	: 	: 	: 	2189 	4809 	6581 	10686 	5418 	3248 	: 	: 	: 	: 	32931 	3114 	19005 	10232 	342 	: 	: 	3114 	4275 	5727 	9003 	4954 	2751 	2527 	183 	159 	: 	32693 	3714 	19514 	10967 	944 	: 	: 	3714 	4606 	6130 	8778 	4664 	3786 	2517 	944 	: 	: 	35139 	2521 	13901 	6749 	1141 	: 	588 	1933 	2966 	4624 	6311 	3356 	1881 	1512 	558 	413 	170 	24312 	3112 	12352 	7492 	850 	557 	675 	1880 	2525 	4227 	5600 	3578 	2729 	1185 	850 	: 	: 	23806 
SEAT,ST_PAS_DEP,HR_LDSP_RS_LYBE	5658 	: 	4674 	4813 	3898 	1760 	: 	: 	: 	: 	1421 	11974 	4930 	: 	: 	: 	1421 	3484 	4232 	4258 	3499 	1431 	: 	: 	: 	: 	18325 	1307 	10106 	4317 	: 	: 	: 	1307 	2947 	3608 	3551 	3091 	1226 	: 	: 	: 	: 	15730 	1256 	10229 	3886 	: 	: 	: 	1256 	2893 	3748 	3588 	2846 	1040 	: 	: 	: 	: 	15371 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_DEP,HR_LDSP_RU_UUDD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10953 	3539 	: 	: 	: 	: 	2848 	4279 	3826 	3181 	358 	: 	: 	: 	: 	14492 	: 	11652 	3380 	: 	: 	: 	: 	3089 	4062 	4501 	3380 	: 	: 	: 	: 	: 	15032 	: 	10466 	4237 	: 	: 	: 	: 	2693 	3507 	4266 	4079 	158 	: 	: 	: 	: 	14703 	: 	11040 	2892 	: 	: 	: 	: 	2823 	4283 	3934 	2892 	: 	: 	: 	: 	: 	13932 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_DEP,HR_LDSP_RU_UUEE	4942 	: 	5181 	5494 	4942 	: 	: 	: 	: 	: 	298 	13122 	4338 	: 	: 	: 	298 	4302 	4402 	4418 	4338 	: 	: 	: 	: 	: 	17758 	632 	14424 	4689 	: 	: 	: 	632 	4704 	4875 	4845 	4689 	: 	: 	: 	: 	: 	19745 	888 	15604 	5488 	: 	: 	: 	888 	4765 	5533 	5306 	5124 	364 	: 	: 	: 	: 	21980 	855 	14032 	4930 	: 	: 	131 	724 	4584 	4738 	4710 	4594 	336 	: 	: 	: 	: 	19817 	957 	15475 	6468 	: 	: 	: 	957 	5012 	5236 	5227 	5068 	1400 	: 	: 	: 	: 	22900 	: 	14118 	5582 	: 	: 	: 	: 	3893 	5166 	5059 	4602 	980 	: 	: 	: 	: 	19700 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_DEP,HR_LDSP_SE_ESGG	12060 	186 	8565 	10835 	6840 	3546 	1674 	186 	: 	: 	985 	17122 	6543 	: 	: 	: 	985 	3765 	5301 	8056 	4876 	1667 	: 	: 	: 	: 	24650 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	364 	9123 	3126 	: 	: 	: 	364 	1626 	3155 	4342 	1850 	1276 	: 	: 	: 	: 	12613 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_DEP,HR_LDSP_SE_ESSA	16377 	: 	14396 	21209 	10798 	5219 	360 	: 	: 	: 	3768 	36786 	14212 	: 	: 	: 	3768 	7067 	11790 	17929 	9174 	4666 	372 	: 	: 	: 	54766 	1989 	27629 	11153 	: 	: 	: 	1989 	5664 	8641 	13324 	6960 	4193 	: 	: 	: 	: 	40771 	1652 	26062 	9625 	: 	: 	: 	1652 	3653 	8875 	13534 	6164 	3461 	: 	: 	: 	: 	37339 	1637 	22581 	8658 	: 	: 	: 	1637 	3789 	7960 	10832 	6017 	2092 	549 	: 	: 	: 	32876 	1272 	16724 	8051 	: 	: 	: 	1272 	4123 	5341 	7260 	4952 	2550 	549 	: 	: 	: 	26047 	875 	15779 	5813 	: 	: 	: 	875 	3836 	4435 	7508 	3293 	1605 	915 	: 	: 	: 	22467 	2047 	13554 	6789 	135 	: 	: 	2047 	3447 	3861 	6246 	3288 	2498 	1003 	135 	: 	: 	22525 	556 	12150 	6587 	: 	: 	: 	556 	3058 	4272 	4820 	3436 	2348 	803 	: 	: 	: 	19293 	1766 	13956 	6915 	: 	: 	: 	1766 	3708 	4926 	5322 	3784 	2666 	465 	: 	: 	: 	22637 
SEAT,ST_PAS_DEP,HR_LDSP_UA_UKBB	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12531 	3434 	: 	: 	: 	: 	4058 	4170 	4303 	3434 	: 	: 	: 	: 	: 	15965 	: 	11832 	2255 	: 	: 	: 	: 	3491 	4022 	4319 	2151 	104 	: 	: 	: 	: 	14087 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_DEP,HR_LDSP_UK_EGCC	12931 	: 	7612 	6988 	6889 	5697 	345 	: 	: 	: 	1358 	11273 	6890 	: 	: 	: 	1358 	3587 	3704 	3982 	3513 	2917 	460 	: 	: 	: 	19521 	1043 	11121 	5348 	: 	: 	: 	1043 	3834 	3615 	3672 	3384 	1964 	: 	: 	: 	: 	17512 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
