unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003M12 	2003M11 	2003M10 	2003M09 	2003M08 	2003M07 	2003M06 	2003M05 	2003M04 	2003M03 	2003M02 	2003M01 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002M12 	2002M11 	2002M10 	2002M09 	2002M08 	2002M07 	2002M06 	2002M05 	2002M04 	2002M03 	2002M02 	2002M01 	2002 	2001 
FLIGHT,CAF_PAS,MT_LMML_ES_LEBL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	157 	97 	40 	: 	: 	: 	42 	63 	52 	40 	29 	28 	24 	8 	8 	: 	56 	163 	95 	4 	12 	18 	26 	44 	66 	53 	39 	26 	30 	4 	: 	: 	318 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,MT_LMML_ES_LEGE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	80 	98 	80 	76 	28 	24 	28 	34 	34 	30 	26 	28 	26 	26 	24 	26 	334 	74 	82 	84 	78 	24 	26 	24 	28 	26 	28 	26 	28 	30 	26 	24 	28 	318 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,MT_LMML_ES_LEMD	176 	110 	78 	78 	54 	44 	34 	32 	44 	110 	201 	131 	84 	40 	34 	36 	60 	68 	73 	57 	38 	36 	30 	24 	30 	526 	98 	167 	135 	56 	32 	30 	36 	52 	65 	50 	58 	36 	41 	20 	20 	16 	456 	70 	168 	68 	54 	18 	18 	34 	52 	62 	54 	26 	18 	24 	18 	16 	20 	360 	64 	206 	103 	56 	18 	18 	28 	42 	92 	72 	44 	32 	27 	20 	16 	20 	429 	65 	216 	132 	84 	23 	16 	26 	52 	96 	68 	49 	43 	40 	34 	24 	26 	497 	79 	206 	94 	79 	24 	26 	29 	42 	94 	70 	36 	30 	28 	29 	24 	26 	458 	101 	261 	189 	80 	23 	26 	52 	63 	100 	98 	65 	67 	57 	30 	24 	26 	631 	104 	214 	83 	3 	28 	26 	50 	63 	84 	67 	25 	32 	26 	1 	1 	1 	404 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,MT_LMML_FR_LFML	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	71 	104 	102 	52 	14 	20 	37 	32 	36 	36 	35 	36 	31 	18 	16 	18 	329 	66 	114 	104 	53 	18 	16 	32 	35 	35 	44 	36 	36 	32 	18 	17 	18 	337 	66 	107 	102 	54 	18 	18 	30 	36 	36 	35 	32 	36 	34 	20 	16 	18 	329 	61 	111 	95 	52 	14 	18 	29 	29 	38 	44 	32 	32 	31 	18 	16 	18 	319 	65 	100 	103 	51 	18 	17 	30 	32 	35 	33 	34 	36 	33 	17 	16 	18 	319 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,MT_LMML_FR_LFPG	185 	108 	62 	63 	62 	60 	40 	32 	36 	: 	184 	190 	105 	: 	: 	: 	60 	62 	62 	64 	66 	60 	39 	30 	36 	: 	152 	187 	183 	109 	34 	50 	68 	61 	63 	63 	63 	62 	58 	38 	30 	41 	631 	146 	184 	188 	32 	38 	46 	62 	60 	62 	62 	60 	67 	61 	28 	: 	4 	550 	87 	158 	157 	37 	14 	22 	51 	52 	54 	52 	53 	54 	50 	31 	: 	6 	439 	96 	160 	158 	32 	22 	26 	48 	52 	56 	52 	58 	48 	52 	28 	: 	4 	446 	84 	163 	157 	54 	16 	21 	47 	56 	52 	55 	52 	56 	49 	30 	18 	6 	458 	94 	180 	158 	61 	30 	14 	50 	54 	64 	62 	46 	61 	51 	29 	16 	16 	493 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,MT_LMML_FR_LFPO	312 	110 	110 	102 	105 	105 	42 	32 	36 	184 	340 	326 	104 	36 	38 	110 	112 	115 	113 	110 	120 	96 	42 	32 	30 	954 	161 	297 	276 	106 	35 	34 	92 	92 	103 	102 	94 	98 	84 	40 	32 	34 	840 	156 	288 	280 	107 	32 	36 	88 	94 	98 	96 	97 	97 	86 	41 	32 	34 	831 	142 	286 	272 	105 	36 	34 	72 	92 	98 	96 	95 	97 	80 	38 	33 	34 	805 	143 	238 	230 	112 	38 	34 	71 	77 	79 	82 	78 	76 	76 	46 	32 	34 	723 	135 	241 	231 	106 	36 	32 	67 	80 	78 	83 	76 	80 	75 	40 	30 	36 	713 	138 	219 	198 	81 	34 	31 	73 	75 	72 	72 	68 	74 	56 	29 	24 	28 	636 	118 	247 	229 	114 	26 	32 	60 	70 	89 	88 	75 	82 	72 	46 	32 	36 	708 	128 	259 	229 	88 	34 	36 	58 	79 	90 	90 	79 	82 	68 	38 	24 	26 	704 	112 	252 	234 	82 	27 	33 	52 	79 	85 	88 	78 	85 	71 	36 	22 	24 	680 	121 	261 	235 	74 	28 	32 	61 	66 	96 	99 	71 	82 	82 	28 	25 	21 	691 	155 	295 	238 	88 	30 	36 	89 	73 	105 	117 	72 	90 	76 	33 	32 	23 	776 	118 	268 	241 	97 	22 	26 	70 	74 	98 	96 	84 	84 	73 	39 	32 	26 	724 	117 	277 	245 	110 	24 	35 	58 	81 	101 	95 	78 	89 	78 	47 	37 	26 	749 	146 	282 	269 	128 	37 	38 	71 	85 	110 	87 	84 	102 	83 	59 	36 	33 	825 	676 
FLIGHT,CAF_PAS,MT_LMML_HU_LHBP	140 	64 	64 	54 	44 	42 	26 	16 	22 	88 	178 	137 	64 	24 	18 	46 	54 	62 	62 	48 	44 	45 	26 	16 	22 	467 	72 	170 	100 	60 	22 	18 	32 	44 	62 	64 	48 	32 	20 	20 	16 	24 	402 	74 	172 	112 	36 	24 	18 	32 	46 	65 	61 	47 	34 	31 	18 	8 	10 	394 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,MT_LMML_IE_EIDW	138 	84 	54 	50 	44 	44 	30 	26 	28 	99 	130 	131 	87 	29 	28 	42 	42 	44 	44 	42 	46 	43 	35 	24 	28 	447 	103 	130 	146 	83 	29 	28 	46 	42 	46 	42 	60 	44 	42 	30 	25 	28 	462 	94 	106 	126 	50 	24 	28 	42 	34 	36 	36 	36 	48 	42 	16 	16 	18 	376 	76 	122 	104 	61 	18 	20 	38 	35 	45 	42 	34 	36 	34 	29 	16 	16 	363 	75 	104 	105 	66 	19 	22 	34 	34 	36 	34 	36 	37 	32 	28 	20 	18 	350 	66 	114 	112 	60 	18 	20 	28 	36 	34 	44 	42 	34 	36 	26 	16 	18 	352 	68 	122 	98 	78 	16 	18 	34 	34 	44 	44 	40 	32 	26 	28 	24 	26 	366 	80 	78 	90 	76 	28 	24 	28 	26 	26 	26 	28 	36 	26 	26 	24 	26 	324 	87 	132 	110 	82 	24 	28 	35 	42 	44 	46 	41 	43 	26 	30 	24 	28 	411 	89 	132 	117 	69 	24 	28 	37 	47 	42 	43 	45 	39 	33 	38 	24 	7 	407 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,MT_LMML_IL_LLBG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	65 	90 	87 	62 	14 	20 	31 	35 	26 	29 	26 	29 	32 	30 	18 	14 	304 	84 	84 	90 	53 	24 	26 	34 	30 	28 	26 	30 	28 	32 	25 	14 	14 	311 	82 	102 	80 	74 	26 	26 	30 	38 	38 	26 	26 	26 	28 	36 	24 	14 	338 	86 	94 	84 	64 	26 	26 	34 	34 	26 	34 	26 	26 	32 	28 	20 	16 	328 	102 	110 	113 	67 	28 	28 	46 	28 	40 	42 	36 	27 	50 	43 	12 	12 	392 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,MT_LMML_IT_LIBD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	62 	98 	94 	57 	14 	18 	30 	26 	36 	36 	24 	36 	34 	21 	18 	18 	311 	58 	96 	78 	50 	14 	18 	26 	26 	34 	36 	25 	27 	26 	18 	16 	16 	282 	64 	96 	78 	54 	16 	20 	28 	32 	38 	26 	26 	26 	26 	20 	16 	18 	292 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,MT_LMML_IT_LICC	572 	538 	194 	190 	194 	188 	186 	168 	184 	503 	449 	411 	252 	178 	184 	141 	149 	151 	149 	142 	132 	137 	94 	78 	80 	1615 	259 	343 	341 	238 	69 	80 	110 	112 	115 	116 	113 	118 	110 	84 	74 	80 	1181 	249 	274 	264 	226 	78 	80 	91 	89 	95 	90 	91 	89 	84 	82 	68 	76 	1013 	234 	239 	241 	231 	74 	78 	82 	79 	80 	80 	76 	83 	82 	81 	72 	78 	945 	208 	240 	244 	194 	74 	51 	83 	79 	81 	80 	78 	83 	83 	66 	60 	68 	886 	194 	198 	207 	174 	66 	60 	68 	64 	71 	63 	66 	72 	69 	60 	62 	52 	773 	186 	185 	196 	184 	62 	58 	66 	60 	63 	62 	63 	65 	68 	61 	59 	64 	751 	227 	250 	230 	159 	59 	58 	110 	103 	72 	75 	82 	74 	74 	55 	50 	54 	866 	194 	250 	196 	181 	61 	62 	71 	79 	87 	84 	69 	67 	60 	62 	58 	61 	821 	203 	229 	219 	167 	63 	62 	78 	73 	78 	78 	72 	90 	57 	57 	58 	52 	818 	195 	198 	215 	245 	63 	62 	70 	64 	66 	68 	67 	70 	78 	83 	80 	82 	853 	275 	256 	229 	206 	100 	86 	89 	87 	84 	85 	79 	71 	79 	75 	60 	71 	966 	278 	391 	364 	290 	79 	74 	125 	112 	140 	139 	129 	138 	97 	93 	89 	108 	1323 	479 	391 	381 	254 	139 	165 	175 	120 	138 	133 	133 	141 	107 	90 	76 	88 	1505 	222 	341 	346 	248 	57 	74 	91 	99 	123 	119 	129 	118 	99 	86 	79 	83 	1157 	1250 
FLIGHT,CAF_PAS,MT_LMML_IT_LICR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	132 	214 	175 	148 	46 	44 	42 	59 	79 	76 	65 	60 	50 	52 	48 	48 	669 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,MT_LMML_IT_LIMC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	170 	243 	220 	137 	28 	60 	82 	77 	78 	88 	73 	80 	67 	51 	40 	46 	770 	144 	188 	180 	91 	40 	46 	58 	61 	65 	62 	61 	59 	60 	30 	24 	37 	603 	123 	221 	174 	254 	38 	39 	46 	55 	80 	86 	54 	73 	47 	89 	81 	84 	772 	280 	380 	318 	254 	88 	82 	110 	108 	135 	137 	108 	107 	103 	94 	75 	85 	1232 	275 	379 	326 	251 	88 	87 	100 	107 	133 	139 	111 	107 	108 	98 	80 	73 	1231 	276 	403 	303 	280 	88 	83 	105 	109 	147 	147 	109 	99 	95 	100 	81 	99 	1262 	266 	406 	290 	261 	87 	82 	97 	112 	142 	152 	105 	96 	89 	88 	80 	93 	1223 	259 	383 	325 	91 	81 	87 	91 	105 	134 	144 	127 	104 	94 	32 	29 	30 	1058 	89 	366 	192 	79 	30 	25 	34 	96 	137 	133 	105 	46 	41 	27 	27 	25 	726 	755 
FLIGHT,CAF_PAS,MT_LMML_IT_LIME	182 	136 	62 	60 	62 	60 	48 	40 	48 	156 	184 	202 	144 	50 	42 	64 	60 	62 	62 	70 	71 	61 	52 	42 	50 	686 	150 	185 	182 	134 	48 	44 	58 	60 	62 	63 	60 	62 	60 	46 	40 	48 	651 	132 	184 	140 	126 	46 	44 	42 	60 	62 	62 	56 	24 	60 	44 	40 	42 	582 	151 	184 	182 	2 	42 	47 	62 	60 	62 	62 	60 	62 	60 	2 	: 	: 	519 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
