unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002 
FLIGHT,CAF_PAS,CZ_LKMT_SE_ES99	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2 	72 	72 	14 	: 	: 	2 	: 	38 	34 	36 	28 	8 	10 	4 	: 	160 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,CZ_LKMT_TN_DT99	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	102 	27 	: 	: 	: 	: 	30 	38 	34 	27 	: 	: 	: 	: 	: 	129 	3 	88 	30 	: 	: 	: 	3 	28 	30 	30 	26 	4 	: 	: 	: 	: 	121 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9 	76 	39 	: 	: 	1 	8 	21 	24 	31 	23 	12 	4 	: 	: 	: 	124 	16 	131 	58 	: 	: 	: 	16 	40 	46 	45 	33 	21 	4 	: 	: 	: 	205 	24 	163 	74 	: 	: 	1 	23 	48 	59 	56 	47 	21 	6 	: 	: 	: 	261 	28 	173 	65 	: 	: 	1 	27 	60 	65 	48 	40 	18 	7 	: 	: 	: 	266 	15 	120 	54 	: 	: 	1 	14 	36 	37 	47 	42 	12 	: 	: 	: 	: 	189 	16 	116 	40 	: 	: 	: 	16 	36 	38 	42 	: 	: 	: 	172 	10 	76 	30 	: 	116 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,CZ_LKMT_TR_LT99	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12 	184 	65 	: 	: 	: 	12 	60 	63 	61 	57 	7 	1 	: 	: 	: 	261 	15 	158 	59 	: 	: 	: 	15 	50 	54 	54 	49 	10 	: 	: 	: 	: 	232 	18 	172 	60 	: 	: 	: 	18 	53 	59 	60 	56 	4 	: 	: 	: 	: 	250 	14 	183 	82 	2 	: 	: 	14 	61 	58 	64 	63 	13 	6 	: 	2 	: 	281 	17 	142 	59 	2 	3 	2 	12 	45 	50 	47 	48 	6 	5 	2 	: 	: 	220 	6 	103 	32 	2 	2 	: 	4 	34 	35 	34 	30 	: 	2 	2 	: 	: 	143 	7 	107 	36 	: 	: 	: 	7 	37 	35 	35 	32 	2 	2 	: 	: 	: 	150 	10 	71 	26 	: 	: 	: 	10 	24 	22 	25 	22 	4 	: 	: 	: 	: 	107 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,CZ_LKMT_UK_EG99	: 	: 	: 	: 	: 	: 	: 	: 	102 	84 	80 	109 	38 	36 	28 	29 	27 	28 	27 	26 	27 	35 	35 	39 	375 	102 	84 	83 	83 	37 	34 	31 	29 	26 	29 	28 	29 	26 	29 	24 	30 	352 	82 	83 	84 	80 	25 	31 	26 	26 	27 	30 	25 	31 	28 	27 	24 	29 	329 	81 	77 	32 	1 	26 	27 	28 	23 	28 	26 	28 	2 	2 	: 	: 	1 	191 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,CZ_LKPD_BG_LB99	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	64 	14 	: 	: 	: 	: 	4 	32 	28 	14 	: 	: 	: 	: 	: 	78 	: 	94 	20 	: 	: 	: 	: 	10 	40 	44 	20 	: 	: 	: 	: 	: 	114 	: 	78 	18 	: 	: 	: 	: 	8 	36 	34 	18 	: 	: 	: 	: 	: 	96 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,CZ_LKPD_RU_UL99	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	36 	52 	56 	36 	8 	10 	18 	16 	18 	18 	16 	22 	18 	12 	8 	16 	180 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,CZ_LKPD_RU_UU99	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	220 	210 	268 	334 	76 	76 	68 	68 	72 	70 	70 	96 	102 	104 	80 	150 	1032 	285 	240 	336 	338 	110 	87 	88 	84 	78 	78 	84 	128 	124 	108 	72 	158 	1199 	276 	162 	216 	178 	128 	96 	52 	56 	52 	54 	58 	80 	78 	62 	40 	76 	832 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,CZ_LKPR_AE_OM99	: 	: 	: 	: 	: 	: 	: 	: 	534 	475 	428 	446 	170 	177 	187 	167 	150 	158 	126 	148 	154 	159 	139 	148 	1883 	447 	307 	354 	416 	156 	151 	140 	104 	104 	99 	94 	117 	143 	146 	130 	140 	1524 	361 	202 	208 	257 	140 	109 	112 	76 	62 	64 	62 	64 	82 	84 	73 	100 	1028 	324 	298 	298 	319 	111 	102 	111 	103 	97 	98 	92 	98 	108 	109 	98 	112 	1239 	333 	314 	317 	316 	110 	110 	113 	102 	108 	104 	101 	109 	107 	108 	101 	107 	1280 	326 	225 	234 	235 	106 	112 	108 	80 	72 	73 	70 	78 	86 	89 	75 	71 	1020 	221 	215 	35 	31 	73 	72 	76 	70 	70 	75 	10 	8 	17 	12 	9 	10 	502 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,CZ_LKPR_AT_LO99	: 	: 	: 	: 	: 	: 	: 	: 	926 	945 	948 	929 	288 	326 	312 	323 	321 	301 	314 	326 	308 	329 	295 	305 	3748 	959 	961 	933 	925 	323 	317 	319 	326 	316 	319 	316 	321 	296 	316 	292 	317 	3778 	930 	950 	884 	926 	310 	301 	319 	313 	317 	320 	286 	312 	286 	322 	285 	319 	3690 	947 	910 	937 	892 	315 	321 	311 	306 	303 	301 	299 	318 	320 	288 	295 	309 	3686 	918 	942 	925 	927 	289 	293 	336 	303 	323 	316 	310 	332 	283 	321 	291 	315 	3712 	894 	885 	880 	861 	311 	298 	285 	304 	303 	278 	295 	316 	269 	310 	281 	270 	3520 	859 	883 	866 	887 	254 	303 	302 	298 	298 	287 	299 	308 	259 	314 	289 	284 	3495 	835 	834 	838 	827 	263 	286 	286 	281 	271 	282 	283 	293 	262 	294 	255 	278 	3334 	855 	935 	983 	927 	259 	294 	302 	307 	317 	311 	342 	330 	311 	305 	290 	332 	3700 	1323 	1227 	1225 	1189 	444 	462 	417 	402 	418 	407 	401 	433 	391 	430 	382 	377 	4964 	1209 	1241 	1217 	1168 	401 	388 	420 	402 	418 	421 	404 	434 	379 	403 	375 	390 	4835 	1260 	1381 	1420 	1284 	371 	417 	472 	457 	462 	462 	466 	505 	449 	457 	396 	431 	5345 	1342 	1359 	1250 	998 	450 	444 	448 	446 	460 	453 	: 	: 	: 	4949 	1031 	975 	969 	949 	3924 	1010 	1052 	56 	50 	2168 
FLIGHT,CAF_PAS,CZ_LKPR_BE_EB99	: 	: 	: 	: 	: 	: 	: 	: 	1057 	986 	1008 	967 	350 	348 	359 	365 	323 	298 	372 	379 	257 	293 	341 	333 	4018 	1056 	924 	1057 	963 	350 	345 	361 	340 	293 	291 	359 	349 	349 	337 	313 	313 	4000 	942 	783 	920 	778 	281 	333 	328 	302 	237 	244 	304 	327 	289 	276 	251 	251 	3423 	812 	843 	974 	816 	237 	265 	310 	328 	245 	270 	330 	337 	307 	285 	273 	258 	3445 	884 	783 	921 	922 	242 	333 	309 	316 	253 	214 	298 	334 	289 	324 	308 	290 	3510 	985 	1073 	1256 	1043 	289 	320 	376 	420 	321 	332 	417 	437 	402 	375 	333 	335 	4357 	1091 	916 	1064 	1023 	328 	366 	397 	368 	259 	289 	377 	396 	291 	384 	299 	340 	4094 	1078 	1037 	1220 	1200 	337 	356 	385 	378 	326 	333 	393 	424 	403 	446 	382 	372 	4535 	1128 	1035 	1251 	1269 	360 	361 	407 	377 	314 	344 	386 	420 	445 	426 	426 	417 	4683 	1268 	1050 	1258 	869 	405 	434 	429 	410 	318 	322 	422 	443 	393 	338 	271 	260 	4445 	885 	843 	885 	832 	279 	300 	306 	285 	268 	290 	300 	302 	283 	304 	272 	256 	3445 	933 	973 	997 	732 	284 	319 	330 	332 	309 	332 	336 	339 	322 	285 	221 	226 	3635 	913 	951 	824 	729 	286 	301 	326 	299 	329 	323 	: 	: 	: 	3417 	752 	729 	753 	724 	2958 	721 	726 	39 	27 	1513 
FLIGHT,CAF_PAS,CZ_LKPR_BG_LB99	: 	: 	: 	: 	: 	: 	: 	: 	133 	973 	361 	138 	39 	44 	50 	206 	381 	386 	253 	58 	50 	49 	34 	55 	1605 	142 	842 	301 	136 	50 	37 	55 	179 	332 	331 	197 	58 	46 	51 	45 	40 	1421 	138 	742 	321 	108 	43 	45 	50 	153 	303 	286 	217 	47 	57 	40 	29 	39 	1309 	132 	689 	293 	100 	46 	39 	47 	166 	269 	254 	205 	47 	41 	36 	31 	33 	1214 	110 	829 	350 	176 	34 	38 	38 	192 	310 	327 	226 	70 	54 	35 	50 	91 	1465 	277 	823 	512 	338 	95 	90 	92 	201 	301 	321 	261 	132 	119 	109 	113 	116 	1950 	351 	824 	466 	354 	107 	119 	125 	208 	309 	307 	240 	120 	106 	123 	112 	119 	1995 	356 	856 	508 	358 	114 	114 	128 	211 	325 	320 	252 	133 	123 	124 	113 	121 	2078 	392 	1218 	771 	392 	121 	127 	144 	302 	465 	451 	384 	220 	167 	145 	125 	122 	2773 	384 	1029 	563 	384 	125 	127 	132 	282 	372 	375 	299 	135 	129 	138 	117 	129 	2360 	364 	995 	466 	312 	111 	123 	130 	262 	362 	371 	255 	115 	96 	108 	99 	105 	2137 	318 	972 	513 	331 	94 	108 	116 	256 	349 	367 	270 	129 	114 	117 	103 	111 	2134 	344 	889 	461 	261 	113 	111 	120 	235 	326 	328 	: 	: 	: 	1955 	273 	662 	369 	231 	1535 	227 	477 	20 	5 	729 
FLIGHT,CAF_PAS,CZ_LKPR_BY_UM99	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	317 	319 	317 	284 	103 	107 	107 	105 	108 	106 	105 	108 	104 	102 	88 	94 	1237 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,CZ_LKPR_CA_C999	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	137 	187 	154 	88 	44 	39 	54 	61 	62 	64 	62 	58 	34 	34 	24 	30 	566 	116 	155 	122 	80 	34 	35 	47 	48 	52 	55 	: 	: 	: 	473 	111 	158 	98 	58 	425 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,CZ_LKPR_CH_LS99	: 	: 	: 	: 	: 	: 	: 	: 	708 	766 	790 	721 	233 	229 	246 	247 	272 	247 	260 	278 	252 	253 	230 	238 	2985 	732 	793 	836 	754 	245 	235 	252 	266 	269 	258 	263 	311 	262 	270 	219 	265 	3115 	839 	938 	1135 	1109 	276 	239 	324 	339 	310 	289 	335 	397 	403 	403 	338 	368 	4021 	1272 	1533 	1501 	1276 	379 	363 	530 	529 	505 	499 	500 	518 	483 	442 	394 	440 	5582 	1286 	1240 	1165 	962 	439 	415 	432 	421 	413 	406 	389 	423 	353 	361 	295 	306 	4653 	992 	1242 	1255 	1179 	288 	303 	401 	413 	414 	415 	432 	420 	403 	415 	363 	401 	4668 	1153 	1248 	1184 	1263 	363 	358 	432 	407 	429 	412 	407 	425 	352 	441 	388 	434 	4848 	1299 	1312 	1295 	1180 	447 	415 	437 	433 	440 	439 	432 	433 	430 	420 	358 	402 	5086 	1299 	1312 	1454 	1503 	441 	401 	457 	436 	442 	434 	567 	447 	440 	503 	476 	524 	5568 	1492 	1654 	1866 	1826 	496 	476 	520 	527 	544 	583 	605 	628 	633 	659 	583 	584 	6838 	1599 	1257 	1316 	1183 	581 	530 	488 	423 	418 	416 	429 	463 	424 	425 	361 	397 	5355 	1259 	1250 	1217 	1206 	412 	421 	426 	421 	418 	411 	402 	418 	397 	438 	367 	401 	4932 	1377 	1059 	970 	696 	497 	487 	393 	360 	342 	357 	: 	: 	: 	4102 	609 	586 	576 	735 	2506 	734 	751 	50 	32 	1567 
FLIGHT,CAF_PAS,CZ_LKPR_CY_LC99	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	220 	351 	322 	198 	45 	53 	122 	109 	120 	122 	104 	108 	110 	84 	53 	61 	1091 	239 	358 	265 	199 	68 	65 	106 	105 	131 	122 	104 	91 	70 	80 	58 	61 	1061 	239 	376 	293 	183 	60 	63 	116 	115 	129 	132 	117 	97 	79 	74 	57 	52 	1091 	244 	407 	286 	116 	60 	64 	120 	122 	147 	138 	129 	99 	58 	42 	39 	35 	1053 	160 	296 	174 	91 	36 	48 	76 	91 	102 	103 	83 	54 	37 	39 	26 	26 	721 	129 	273 	166 	88 	30 	30 	69 	76 	97 	100 	78 	50 	38 	36 	25 	27 	656 	132 	273 	167 	109 	27 	31 	74 	75 	102 	96 	75 	58 	34 	37 	32 	40 	681 	151 	271 	167 	99 	40 	40 	71 	74 	101 	96 	: 	: 	: 	688 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,CZ_LKPR_CZ_LK99	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1103 	1729 	1613 	1500 	277 	287 	539 	613 	569 	547 	574 	563 	476 	515 	448 	537 	5945 	1766 	2064 	1936 	1754 	539 	595 	632 	689 	691 	684 	674 	633 	629 	621 	566 	567 	7520 	1658 	1712 	1521 	1297 	499 	572 	587 	588 	548 	576 	566 	497 	458 	456 	402 	439 	6188 	1294 	1410 	1330 	1241 	413 	418 	463 	484 	463 	463 	465 	444 	421 	450 	395 	396 	5275 	1350 	1477 	1561 	1443 	385 	445 	520 	486 	512 	479 	502 	525 	534 	527 	452 	464 	5831 	1283 	1408 	1398 	1107 	430 	413 	440 	471 	495 	442 	489 	495 	414 	421 	331 	355 	5196 	1374 	1557 	1206 	802 	463 	455 	456 	516 	527 	514 	: 	: 	: 	4939 	830 	961 	1011 	809 	3611 	: 	: 	: 	: 	: 
