unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003M12 	2003M11 	2003M10 	2003M09 	2003M08 	2003M07 	2003M06 	2003M05 	2003M04 	2003M03 	2003M02 	2003M01 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002M12 	2002M11 	2002M10 	2002M09 	2002M08 	2002M07 	2002M06 	2002M05 	2002M04 	2002M03 	2002M02 	2002M01 	2002 	2001 
FLIGHT,CAF_PAS,HU_LHBP_CH_LSZM	: 	: 	: 	: 	: 	: 	: 	: 	143 	158 	156 	126 	49 	42 	52 	52 	54 	52 	52 	54 	50 	48 	40 	38 	583 	136 	158 	158 	120 	40 	44 	52 	52 	52 	54 	52 	53 	53 	46 	40 	34 	572 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,HU_LHBP_CY_LCLK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	141 	239 	194 	113 	33 	37 	71 	79 	80 	80 	72 	62 	60 	43 	36 	34 	687 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	139 	199 	158 	137 	44 	42 	53 	64 	74 	61 	60 	54 	44 	50 	44 	43 	633 	616 
FLIGHT,CAF_PAS,HU_LHBP_CZ_LKPR	: 	: 	: 	: 	: 	: 	: 	: 	446 	509 	501 	360 	126 	156 	164 	169 	172 	168 	174 	165 	162 	160 	100 	100 	1816 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	531 	527 	560 	465 	124 	200 	207 	198 	171 	158 	176 	198 	186 	136 	121 	208 	2083 	777 	906 	872 	775 	224 	256 	297 	292 	307 	307 	284 	292 	296 	265 	245 	265 	3330 	831 	936 	844 	776 	255 	276 	300 	301 	314 	321 	287 	293 	264 	282 	239 	255 	3387 	827 	932 	908 	769 	257 	270 	300 	308 	305 	319 	313 	309 	286 	268 	238 	263 	3436 	823 	953 	947 	880 	250 	268 	305 	318 	321 	314 	329 	323 	295 	303 	276 	301 	3603 	892 	967 	948 	877 	284 	295 	313 	319 	322 	326 	310 	320 	318 	313 	278 	286 	3684 	908 	896 	909 	926 	291 	302 	315 	287 	304 	305 	307 	314 	288 	316 	290 	320 	3639 	934 	1024 	990 	950 	288 	321 	325 	334 	353 	337 	321 	341 	328 	336 	290 	324 	3898 	961 	1019 	932 	928 	320 	318 	323 	323 	343 	353 	317 	318 	297 	320 	302 	306 	3840 	929 	853 	749 	710 	294 	315 	320 	296 	279 	278 	260 	246 	243 	254 	219 	237 	3241 	712 	735 	581 	566 	227 	240 	245 	243 	245 	247 	196 	199 	186 	198 	177 	191 	2594 	2389 
FLIGHT,CAF_PAS,HU_LHBP_DE_EDDB	366 	362 	120 	126 	120 	126 	116 	120 	384 	242 	182 	106 	134 	124 	126 	118 	62 	62 	60 	62 	60 	46 	34 	26 	914 	133 	183 	183 	110 	38 	37 	58 	60 	60 	63 	61 	62 	60 	46 	34 	30 	609 	148 	192 	204 	121 	42 	38 	68 	68 	62 	62 	66 	70 	68 	47 	34 	40 	665 	150 	192 	206 	182 	46 	36 	68 	68 	62 	62 	66 	70 	70 	64 	56 	62 	730 	182 	186 	182 	162 	60 	60 	62 	61 	63 	62 	60 	62 	60 	62 	56 	44 	712 	170 	174 	156 	123 	56 	60 	54 	50 	62 	62 	50 	54 	52 	44 	40 	39 	623 	130 	182 	170 	105 	34 	34 	62 	60 	62 	60 	60 	62 	48 	38 	32 	35 	587 	110 	184 	182 	180 	24 	26 	60 	60 	62 	62 	60 	62 	60 	62 	56 	62 	656 	180 	184 	182 	184 	60 	58 	62 	60 	62 	62 	60 	62 	60 	63 	59 	62 	730 	184 	184 	180 	180 	60 	60 	64 	60 	62 	62 	60 	62 	58 	62 	56 	62 	728 	181 	181 	184 	180 	61 	60 	60 	58 	60 	63 	62 	62 	60 	62 	56 	62 	726 	183 	184 	182 	182 	61 	60 	62 	60 	62 	62 	60 	62 	60 	62 	56 	64 	731 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,HU_LHBP_DE_EDDF	894 	724 	295 	304 	295 	261 	222 	241 	724 	912 	898 	733 	219 	200 	305 	300 	308 	304 	298 	306 	294 	252 	233 	248 	3267 	710 	912 	897 	705 	217 	196 	297 	292 	310 	310 	299 	304 	294 	238 	222 	245 	3224 	723 	911 	867 	714 	201 	240 	282 	296 	310 	305 	298 	305 	264 	245 	224 	245 	3215 	754 	920 	890 	697 	219 	239 	296 	300 	310 	310 	298 	303 	289 	239 	222 	236 	3261 	752 	893 	910 	795 	211 	240 	301 	287 	301 	305 	300 	310 	300 	242 	218 	335 	3350 	1128 	1278 	1266 	1207 	349 	351 	428 	419 	429 	430 	416 	434 	416 	424 	376 	407 	4879 	1187 	1281 	1176 	1037 	361 	396 	430 	416 	432 	433 	417 	431 	328 	378 	307 	352 	4681 	1132 	1283 	1266 	1068 	360 	360 	412 	423 	432 	428 	420 	430 	416 	370 	336 	362 	4749 	1133 	1277 	1273 	1256 	350 	360 	423 	416 	429 	432 	418 	433 	422 	425 	400 	431 	4939 	1273 	1287 	1255 	1186 	414 	423 	436 	419 	435 	433 	413 	430 	412 	432 	388 	366 	5001 	1257 	1292 	1272 	1227 	404 	418 	435 	421 	432 	439 	423 	431 	418 	421 	384 	422 	5048 	1259 	1296 	1289 	1243 	401 	420 	438 	423 	438 	435 	421 	441 	427 	431 	387 	425 	5087 	1271 	1314 	1253 	1090 	407 	424 	440 	426 	441 	447 	432 	420 	401 	379 	349 	362 	4928 	1096 	1106 	1247 	1109 	361 	360 	375 	360 	376 	370 	362 	513 	372 	392 	341 	376 	4558 	1113 	1186 	1174 	1153 	364 	368 	381 	391 	395 	400 	392 	402 	380 	407 	354 	392 	4626 	4461 
FLIGHT,CAF_PAS,HU_LHBP_DE_EDDH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	276 	306 	304 	237 	84 	88 	104 	102 	102 	102 	98 	104 	102 	100 	64 	73 	1123 	275 	315 	292 	293 	85 	88 	102 	103 	106 	106 	100 	104 	88 	108 	90 	95 	1175 	297 	316 	298 	183 	90 	101 	106 	104 	104 	108 	104 	102 	92 	68 	55 	60 	1094 	357 	478 	483 	450 	101 	102 	154 	162 	158 	158 	156 	165 	162 	152 	140 	158 	1768 	546 	627 	657 	629 	146 	169 	231 	224 	201 	202 	215 	232 	210 	219 	199 	211 	2459 	659 	749 	790 	732 	188 	214 	257 	264 	249 	236 	264 	270 	256 	268 	226 	238 	2930 	733 	552 	530 	470 	238 	254 	241 	180 	186 	186 	181 	179 	170 	166 	146 	158 	2285 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1167 
FLIGHT,CAF_PAS,HU_LHBP_DE_EDDK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	159 	184 	180 	169 	48 	50 	61 	60 	62 	62 	60 	60 	60 	62 	52 	55 	692 	191 	210 	208 	135 	61 	60 	70 	68 	72 	70 	68 	72 	68 	60 	35 	40 	744 	208 	261 	260 	187 	62 	60 	86 	86 	90 	85 	86 	90 	84 	68 	52 	67 	916 	207 	267 	249 	184 	58 	63 	86 	88 	91 	88 	86 	88 	75 	66 	58 	60 	907 	207 	262 	261 	184 	64 	61 	82 	86 	88 	88 	88 	87 	86 	66 	58 	60 	914 	207 	268 	263 	185 	63 	60 	84 	89 	88 	91 	87 	90 	86 	65 	58 	62 	923 	215 	290 	285 	189 	62 	60 	93 	94 	97 	99 	94 	99 	92 	71 	54 	64 	979 	215 	279 	264 	178 	65 	61 	89 	88 	95 	96 	87 	91 	86 	66 	50 	62 	936 	208 	336 	272 	179 	62 	60 	86 	88 	123 	125 	90 	93 	89 	66 	52 	61 	995 	237 	303 	263 	128 	64 	67 	106 	99 	108 	96 	86 	91 	86 	66 	31 	31 	931 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,HU_LHBP_DE_EDDL	: 	: 	: 	: 	: 	: 	: 	: 	295 	314 	307 	300 	95 	96 	104 	104 	107 	103 	104 	100 	103 	102 	94 	104 	1216 	310 	317 	302 	303 	102 	102 	106 	104 	105 	108 	104 	98 	100 	106 	97 	100 	1232 	299 	315 	266 	298 	96 	100 	103 	105 	105 	105 	92 	92 	82 	102 	92 	104 	1178 	293 	288 	262 	357 	95 	102 	96 	92 	96 	100 	90 	82 	90 	117 	123 	117 	1200 	436 	466 	405 	430 	124 	152 	160 	144 	162 	160 	137 	136 	132 	158 	146 	126 	1737 	562 	628 	586 	569 	168 	198 	196 	206 	215 	207 	186 	212 	188 	199 	184 	186 	2345 	511 	468 	413 	428 	157 	198 	156 	154 	159 	155 	154 	154 	105 	157 	133 	138 	1820 	443 	475 	445 	429 	130 	156 	157 	157 	156 	162 	148 	145 	152 	159 	124 	146 	1792 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	390 	367 	468 	545 	116 	138 	136 	142 	116 	109 	156 	158 	154 	190 	173 	182 	1770 	605 	627 	587 	478 	179 	215 	211 	216 	202 	209 	217 	214 	156 	170 	154 	154 	2297 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	514 	668 	631 	415 	136 	162 	216 	217 	224 	227 	211 	224 	196 	142 	137 	136 	2228 	1879 
FLIGHT,CAF_PAS,HU_LHBP_DE_EDDM	786 	799 	264 	273 	249 	286 	252 	261 	759 	814 	791 	757 	253 	236 	270 	266 	278 	270 	267 	271 	253 	272 	258 	227 	3121 	748 	796 	791 	751 	226 	246 	276 	258 	260 	278 	268 	263 	260 	260 	248 	243 	3086 	752 	798 	770 	816 	220 	260 	272 	261 	260 	277 	262 	263 	245 	286 	260 	270 	3136 	820 	862 	841 	803 	247 	281 	292 	280 	291 	291 	279 	293 	269 	278 	262 	263 	3326 	816 	782 	807 	803 	246 	284 	286 	259 	239 	284 	260 	278 	269 	282 	260 	261 	3208 	812 	837 	825 	798 	257 	275 	280 	274 	286 	277 	274 	283 	268 	280 	256 	262 	3272 	785 	789 	738 	709 	231 	274 	280 	274 	236 	279 	276 	265 	197 	270 	235 	204 	3021 	792 	790 	810 	762 	238 	274 	280 	276 	232 	282 	274 	278 	258 	284 	250 	228 	3154 	889 	920 	874 	1003 	249 	311 	329 	331 	298 	291 	325 	272 	277 	359 	328 	316 	3686 	1095 	1199 	1170 	1105 	325 	365 	405 	385 	409 	405 	377 	409 	384 	425 	369 	311 	4569 	1241 	1390 	1352 	1238 	372 	421 	448 	444 	480 	466 	463 	469 	420 	449 	400 	389 	5221 	1448 	1549 	1590 	1406 	436 	485 	527 	525 	508 	516 	530 	540 	520 	510 	467 	429 	5993 	1659 	1806 	1662 	1328 	482 	568 	609 	592 	607 	607 	600 	581 	481 	469 	419 	440 	6455 	1435 	1619 	1640 	1516 	409 	440 	586 	523 	555 	541 	524 	584 	532 	544 	462 	510 	6210 	1531 	1713 	1690 	1113 	449 	518 	564 	565 	578 	570 	560 	585 	545 	381 	360 	372 	6047 	4867 
FLIGHT,CAF_PAS,HU_LHBP_DE_EDDS	: 	: 	: 	: 	: 	: 	: 	: 	290 	302 	306 	270 	88 	102 	100 	100 	104 	98 	102 	102 	102 	94 	87 	89 	1168 	278 	300 	305 	228 	88 	88 	102 	98 	94 	108 	103 	102 	100 	90 	68 	70 	1111 	274 	273 	291 	236 	90 	84 	100 	92 	78 	103 	97 	100 	94 	84 	72 	80 	1074 	274 	316 	298 	271 	84 	86 	104 	102 	106 	108 	98 	106 	94 	96 	78 	97 	1159 	271 	258 	294 	256 	85 	94 	92 	82 	82 	94 	98 	102 	94 	68 	62 	126 	1079 	448 	454 	450 	388 	144 	146 	158 	154 	160 	140 	148 	150 	152 	154 	112 	122 	1740 	420 	445 	416 	379 	134 	136 	150 	147 	150 	148 	144 	150 	122 	140 	123 	116 	1660 	445 	472 	470 	447 	131 	153 	161 	164 	152 	156 	160 	158 	152 	151 	141 	155 	1834 	475 	503 	489 	332 	144 	158 	173 	162 	171 	170 	163 	166 	160 	117 	102 	113 	1799 	344 	368 	363 	335 	109 	112 	123 	120 	124 	124 	120 	123 	120 	124 	104 	107 	1410 	363 	368 	362 	362 	119 	120 	124 	120 	124 	124 	120 	124 	118 	125 	114 	123 	1455 	365 	373 	367 	310 	120 	119 	126 	121 	125 	127 	121 	124 	122 	109 	93 	108 	1415 	329 	373 	382 	404 	100 	105 	124 	122 	127 	124 	123 	134 	125 	145 	133 	126 	1488 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1183 
FLIGHT,CAF_PAS,HU_LHBP_DE_EDDT	512 	417 	172 	181 	159 	152 	126 	139 	487 	499 	485 	296 	157 	164 	166 	163 	170 	166 	162 	162 	161 	123 	83 	90 	1767 	308 	315 	312 	290 	100 	102 	106 	104 	103 	108 	104 	104 	104 	106 	96 	88 	1225 	308 	316 	312 	306 	100 	100 	108 	104 	104 	108 	102 	106 	104 	104 	96 	106 	1242 	309 	317 	287 	327 	98 	102 	109 	103 	106 	108 	100 	101 	86 	102 	93 	132 	1240 	396 	444 	393 	315 	113 	134 	149 	142 	152 	150 	141 	140 	112 	125 	100 	90 	1548 	330 	364 	344 	237 	104 	112 	114 	118 	124 	122 	115 	113 	116 	91 	69 	77 	1275 	293 	341 	318 	292 	89 	94 	110 	110 	117 	114 	110 	114 	94 	114 	88 	90 	1244 	334 	332 	331 	283 	110 	111 	113 	110 	110 	112 	110 	113 	108 	104 	82 	97 	1280 	323 	340 	339 	313 	100 	110 	113 	110 	114 	116 	112 	115 	112 	117 	92 	104 	1315 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	379 	469 	526 	511 	113 	113 	153 	147 	154 	168 	174 	179 	173 	179 	162 	170 	1885 	515 	527 	447 	333 	163 	172 	180 	173 	177 	177 	172 	174 	101 	116 	104 	113 	1822 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	334 	300 	308 	274 	110 	110 	114 	105 	98 	97 	92 	106 	110 	98 	88 	88 	1216 	1236 
FLIGHT,CAF_PAS,HU_LHBP_DE_EDLW	: 	: 	: 	: 	: 	: 	: 	: 	138 	176 	179 	146 	50 	42 	46 	52 	62 	62 	57 	62 	60 	56 	42 	48 	639 	149 	183 	183 	139 	48 	44 	57 	59 	62 	62 	60 	62 	61 	54 	40 	45 	654 	152 	182 	162 	128 	50 	44 	58 	58 	62 	62 	60 	58 	44 	42 	40 	46 	624 	144 	184 	182 	100 	42 	42 	60 	60 	62 	62 	60 	62 	60 	48 	23 	29 	610 	116 	164 	182 	126 	30 	26 	60 	58 	52 	54 	60 	62 	60 	52 	36 	38 	588 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	133 	186 	176 	99 	38 	34 	61 	61 	62 	63 	60 	62 	54 	36 	31 	32 	594 	136 	180 	180 	178 	36 	38 	62 	60 	60 	60 	58 	62 	60 	62 	56 	60 	674 	182 	184 	183 	180 	60 	59 	63 	60 	62 	62 	60 	62 	61 	62 	56 	62 	729 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,HU_LHBP_DK_EKCH	386 	314 	126 	132 	128 	110 	96 	108 	330 	394 	391 	314 	98 	102 	130 	130 	132 	132 	130 	134 	127 	111 	101 	102 	1429 	329 	313 	344 	101 	98 	115 	116 	108 	92 	113 	109 	119 	116 	46 	25 	30 	1087 	158 	225 	227 	91 	42 	44 	72 	76 	70 	79 	77 	78 	72 	42 	28 	21 	701 	164 	254 	292 	103 	26 	40 	98 	104 	78 	72 	82 	108 	102 	37 	32 	34 	813 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	398 	447 	439 	363 	120 	128 	150 	146 	151 	150 	146 	149 	144 	135 	114 	114 	1647 	399 	450 	417 	406 	124 	125 	150 	147 	152 	151 	146 	150 	121 	144 	129 	133 	1672 	448 	580 	574 	322 	128 	138 	182 	190 	194 	196 	190 	194 	190 	118 	96 	108 	1924 	400 	605 	587 	435 	102 	111 	187 	196 	207 	202 	200 	199 	188 	155 	142 	138 	2027 	487 	608 	597 	420 	144 	146 	197 	197 	205 	206 	194 	203 	200 	154 	126 	140 	2112 	490 	681 	656 	558 	126 	140 	224 	221 	232 	228 	220 	217 	219 	210 	172 	176 	2385 	576 	663 	613 	484 	184 	188 	204 	214 	225 	224 	215 	214 	184 	180 	144 	160 	2336 	459 	526 	471 	407 	146 	154 	159 	174 	177 	175 	172 	159 	140 	148 	128 	131 	1863 	412 	423 	434 	347 	130 	138 	144 	139 	142 	142 	146 	152 	136 	126 	108 	113 	1616 	353 	393 	377 	332 	102 	123 	128 	118 	138 	137 	128 	127 	122 	120 	96 	116 	1455 	2015 
FLIGHT,CAF_PAS,HU_LHBP_EG_HECA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	126 	119 	130 	124 	44 	40 	42 	38 	40 	41 	43 	44 	43 	43 	38 	43 	499 	483 
