unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002 	2001 
FLIGHT,CAF_PAS,EE_EETN_DE_EDFH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24 	78 	70 	6 	: 	: 	24 	26 	26 	26 	26 	20 	24 	6 	: 	: 	178 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,EE_EETN_DE_EDLV	: 	: 	: 	: 	: 	: 	: 	: 	56 	52 	52 	54 	20 	16 	20 	16 	18 	18 	16 	18 	18 	16 	18 	20 	214 	54 	52 	52 	52 	18 	18 	18 	18 	18 	16 	18 	18 	16 	18 	16 	18 	210 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	52 	54 	52 	4 	18 	18 	16 	18 	18 	18 	16 	18 	18 	4 	: 	: 	162 	32 	78 	78 	78 	: 	4 	28 	24 	28 	26 	26 	26 	26 	26 	26 	26 	266 	78 	80 	78 	76 	26 	26 	26 	26 	28 	26 	26 	26 	26 	26 	24 	26 	312 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,EE_EETN_DK_EKCH	290 	296 	100 	102 	88 	106 	93 	97 	296 	237 	396 	424 	89 	104 	103 	103 	82 	52 	127 	136 	133 	148 	140 	136 	1353 	507 	520 	506 	468 	112 	222 	173 	172 	172 	176 	170 	172 	164 	168 	144 	156 	2001 	476 	526 	510 	484 	142 	160 	174 	172 	176 	178 	170 	176 	164 	168 	152 	164 	1996 	472 	499 	492 	471 	141 	162 	169 	162 	168 	169 	159 	169 	164 	166 	145 	160 	1934 	476 	497 	520 	501 	144 	162 	170 	160 	169 	168 	168 	178 	174 	178 	164 	159 	1994 	494 	505 	488 	478 	146 	172 	176 	169 	170 	166 	162 	168 	158 	170 	152 	156 	1965 	472 	501 	457 	463 	143 	164 	165 	164 	168 	169 	162 	164 	131 	170 	144 	149 	1893 	464 	507 	490 	474 	134 	162 	168 	164 	172 	171 	162 	166 	162 	168 	152 	154 	1935 	466 	500 	492 	479 	140 	156 	170 	164 	166 	170 	160 	168 	164 	163 	158 	158 	1937 	464 	498 	487 	480 	130 	164 	170 	160 	170 	168 	160 	170 	157 	168 	152 	160 	1929 	466 	480 	486 	441 	134 	164 	168 	162 	154 	164 	160 	170 	156 	160 	136 	145 	1873 	508 	548 	521 	436 	146 	180 	182 	178 	186 	184 	172 	179 	170 	162 	134 	140 	2013 	447 	492 	488 	474 	1901 	456 	496 	494 	468 	1914 	467 	481 	470 	455 	1873 	1829 
FLIGHT,CAF_PAS,EE_EETN_EG_HEGN	31 	106 	: 	: 	31 	46 	34 	26 	63 	: 	16 	74 	28 	24 	11 	: 	: 	: 	: 	: 	16 	36 	19 	19 	153 	54 	: 	16 	73 	27 	21 	6 	: 	: 	: 	: 	: 	16 	36 	22 	15 	143 	49 	: 	6 	76 	18 	26 	5 	: 	: 	: 	: 	: 	6 	38 	22 	16 	131 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	63 	: 	17 	69 	28 	24 	11 	: 	: 	: 	: 	: 	17 	28 	21 	20 	149 	75 	: 	9 	38 	28 	35 	12 	: 	: 	: 	: 	1 	8 	5 	3 	30 	122 	82 	: 	18 	80 	27 	35 	20 	: 	: 	: 	: 	: 	18 	32 	25 	23 	180 	82 	: 	31 	92 	30 	34 	18 	: 	: 	: 	: 	: 	31 	39 	23 	30 	205 	94 	: 	30 	111 	29 	46 	19 	: 	: 	: 	: 	: 	30 	39 	34 	38 	235 	103 	: 	25 	76 	44 	44 	15 	: 	: 	: 	: 	1 	24 	26 	24 	26 	204 	58 	: 	16 	54 	26 	24 	8 	: 	: 	: 	: 	: 	16 	16 	16 	22 	128 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,EE_EETN_EG_HESH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	42 	: 	13 	60 	20 	16 	6 	: 	: 	: 	: 	: 	13 	27 	16 	17 	115 	55 	: 	16 	52 	28 	19 	8 	: 	: 	: 	: 	: 	16 	16 	16 	20 	123 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	71 	: 	24 	113 	27 	31 	13 	: 	: 	: 	: 	: 	24 	49 	30 	34 	208 	103 	: 	30 	99 	36 	45 	22 	: 	: 	: 	: 	: 	30 	43 	26 	30 	232 	116 	: 	48 	166 	40 	47 	29 	: 	: 	: 	: 	: 	48 	68 	48 	50 	330 	130 	: 	38 	112 	58 	50 	22 	: 	: 	: 	: 	3 	35 	48 	32 	32 	280 	89 	1 	38 	103 	38 	34 	17 	1 	: 	: 	: 	6 	32 	38 	32 	33 	231 	99 	4 	44 	102 	36 	40 	23 	4 	: 	: 	: 	9 	35 	36 	32 	34 	249 	97 	6 	27 	56 	186 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,EE_EETN_EL_LGIR	: 	: 	: 	: 	: 	: 	: 	: 	24 	83 	50 	: 	: 	: 	24 	31 	26 	26 	26 	17 	7 	: 	: 	: 	157 	19 	57 	47 	: 	: 	: 	19 	21 	18 	18 	17 	26 	4 	: 	: 	: 	123 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19 	102 	56 	: 	: 	1 	18 	32 	34 	36 	36 	20 	: 	: 	: 	: 	177 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,EE_EETN_ES_GCTS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	33 	: 	25 	78 	8 	15 	10 	: 	: 	: 	: 	: 	25 	24 	26 	28 	136 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,EE_EETN_ES_LEBL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22 	96 	60 	26 	: 	: 	22 	27 	36 	33 	26 	18 	16 	18 	8 	: 	204 	18 	78 	62 	50 	: 	: 	18 	24 	28 	26 	26 	16 	20 	18 	16 	16 	208 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,EE_EETN_ES_LEGE	: 	: 	: 	: 	: 	: 	: 	: 	18 	60 	57 	: 	: 	: 	18 	16 	18 	26 	21 	18 	18 	: 	: 	: 	135 	20 	60 	60 	2 	: 	2 	18 	16 	18 	26 	26 	18 	16 	2 	: 	: 	142 	20 	70 	52 	: 	: 	2 	18 	18 	26 	26 	18 	18 	16 	: 	: 	: 	142 	20 	56 	52 	6 	: 	4 	16 	20 	18 	18 	16 	18 	18 	6 	: 	: 	134 	18 	53 	52 	44 	: 	: 	18 	17 	18 	18 	18 	16 	18 	18 	16 	10 	167 	52 	54 	52 	2 	18 	16 	18 	18 	18 	18 	16 	18 	18 	2 	: 	: 	160 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,EE_EETN_FI_EFHK	1049 	1131 	332 	380 	337 	390 	348 	393 	1086 	1007 	1096 	984 	372 	380 	334 	379 	348 	280 	335 	388 	373 	327 	322 	335 	4173 	972 	936 	970 	972 	292 	334 	346 	338 	312 	286 	314 	340 	316 	341 	304 	327 	3850 	957 	1021 	995 	955 	279 	330 	348 	331 	342 	348 	334 	344 	317 	342 	300 	313 	3928 	958 	1025 	1014 	959 	285 	325 	348 	334 	343 	348 	330 	348 	336 	342 	306 	311 	3956 	1332 	1503 	1445 	1022 	353 	460 	519 	504 	502 	497 	479 	509 	457 	373 	316 	333 	5302 	973 	1081 	1289 	1198 	294 	336 	343 	336 	348 	397 	436 	452 	401 	456 	407 	335 	4541 	884 	954 	913 	1022 	205 	329 	350 	344 	354 	256 	320 	344 	249 	355 	318 	349 	3773 	997 	836 	928 	1128 	335 	308 	354 	334 	308 	194 	286 	323 	319 	394 	350 	384 	3889 	1211 	1143 	1449 	1578 	374 	393 	444 	423 	417 	303 	452 	479 	518 	527 	531 	520 	5381 	1613 	1062 	1140 	1158 	464 	572 	577 	423 	344 	295 	376 	400 	364 	426 	375 	357 	4973 	1130 	1097 	1165 	1143 	329 	410 	391 	406 	395 	296 	398 	412 	355 	427 	366 	350 	4535 	1137 	1083 	1184 	1051 	316 	411 	410 	414 	383 	286 	393 	399 	392 	362 	361 	328 	4455 	1107 	1011 	1126 	1172 	4416 	1113 	1031 	1049 	1070 	4263 	1055 	1117 	1226 	1208 	4606 	4464 
FLIGHT,CAF_PAS,EE_EETN_FR_LFPG	: 	: 	: 	: 	: 	: 	: 	: 	66 	111 	126 	82 	24 	16 	26 	26 	43 	42 	41 	44 	41 	30 	24 	28 	385 	126 	245 	231 	92 	30 	24 	72 	70 	89 	86 	82 	79 	70 	46 	20 	26 	694 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	104 	156 	102 	10 	28 	26 	50 	48 	54 	54 	48 	28 	26 	10 	: 	: 	372 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26 	98 	96 	7 	4 	: 	22 	26 	36 	36 	34 	36 	26 	7 	: 	: 	227 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	74 	80 	78 	78 	310 	78 	80 	78 	2 	238 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,EE_EETN_IE_EIDW	: 	: 	: 	: 	: 	: 	: 	: 	24 	53 	52 	: 	: 	6 	18 	16 	18 	19 	16 	18 	18 	: 	: 	: 	129 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22 	53 	52 	10 	: 	4 	18 	16 	18 	19 	18 	16 	18 	10 	: 	: 	137 	22 	52 	52 	78 	: 	4 	18 	18 	16 	18 	18 	18 	16 	26 	24 	28 	204 	97 	78 	78 	77 	31 	40 	26 	26 	26 	26 	26 	26 	26 	29 	24 	24 	330 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	75 	79 	76 	51 	23 	26 	26 	26 	27 	26 	24 	27 	25 	17 	16 	18 	281 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,EE_EETN_IT_LIMC	: 	: 	: 	: 	: 	: 	: 	: 	50 	52 	52 	52 	16 	16 	18 	16 	18 	18 	18 	18 	16 	18 	16 	18 	206 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	40 	88 	80 	80 	6 	14 	20 	26 	30 	32 	26 	28 	26 	28 	24 	28 	288 	74 	85 	80 	78 	22 	26 	26 	26 	31 	28 	28 	28 	24 	28 	24 	26 	317 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,EE_EETN_IT_LIME	78 	84 	26 	26 	26 	27 	29 	28 	78 	78 	78 	89 	26 	26 	26 	26 	26 	26 	26 	26 	26 	35 	28 	26 	323 	80 	78 	78 	86 	28 	24 	28 	26 	26 	26 	26 	26 	26 	31 	25 	30 	322 	78 	80 	60 	54 	28 	26 	24 	26 	26 	28 	24 	10 	26 	18 	16 	20 	272 	68 	78 	79 	56 	22 	18 	28 	26 	26 	26 	27 	26 	26 	18 	16 	22 	281 	64 	80 	78 	56 	22 	18 	24 	26 	26 	28 	26 	26 	26 	20 	16 	20 	278 	62 	78 	74 	52 	20 	16 	26 	26 	26 	26 	26 	28 	20 	18 	16 	18 	266 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,EE_EETN_LT_EYVI	613 	553 	193 	229 	191 	220 	158 	175 	621 	509 	579 	242 	165 	231 	225 	229 	151 	129 	190 	219 	170 	94 	74 	74 	1951 	244 	203 	299 	444 	70 	82 	92 	91 	54 	58 	74 	106 	119 	165 	142 	137 	1190 	463 	466 	477 	241 	126 	161 	176 	162 	148 	156 	159 	165 	153 	121 	64 	56 	1647 	195 	198 	245 	375 	49 	66 	80 	79 	60 	59 	83 	84 	78 	117 	112 	146 	1013 	562 	470 	605 	392 	153 	194 	215 	205 	144 	121 	190 	218 	197 	148 	120 	124 	2029 	365 	365 	279 	474 	103 	105 	157 	168 	103 	94 	89 	98 	92 	175 	145 	154 	1483 	523 	510 	502 	239 	143 	169 	211 	209 	153 	148 	190 	187 	125 	102 	77 	60 	1774 	238 	395 	471 	487 	57 	77 	104 	147 	136 	112 	137 	170 	164 	168 	146 	173 	1591 	538 	837 	970 	927 	150 	158 	230 	276 	269 	292 	306 	331 	333 	289 	318 	320 	3272 	953 	544 	510 	374 	281 	340 	332 	226 	176 	142 	167 	182 	161 	146 	120 	108 	2381 	336 	352 	398 	311 	106 	94 	136 	131 	127 	94 	138 	138 	122 	143 	88 	80 	1397 	268 	320 	380 	252 	87 	95 	86 	135 	117 	68 	129 	123 	128 	90 	80 	82 	1220 	228 	136 	208 	234 	806 	229 	239 	260 	238 	966 	241 	242 	267 	228 	978 	1083 
FLIGHT,CAF_PAS,EE_EETN_LV_EVRA	826 	791 	274 	283 	269 	277 	244 	270 	819 	842 	832 	711 	272 	268 	279 	273 	286 	283 	277 	282 	273 	248 	223 	240 	3204 	870 	1037 	950 	723 	263 	276 	331 	330 	354 	353 	329 	337 	284 	279 	217 	227 	3580 	734 	916 	900 	710 	223 	218 	293 	297 	311 	308 	294 	306 	300 	249 	226 	235 	3260 	756 	914 	909 	721 	223 	238 	295 	298 	308 	308 	303 	306 	300 	248 	225 	248 	3300 	803 	1275 	1566 	965 	240 	236 	327 	364 	451 	460 	506 	559 	501 	370 	288 	307 	4609 	949 	1280 	1149 	902 	292 	299 	358 	414 	434 	432 	421 	402 	326 	308 	279 	315 	4280 	902 	1224 	1077 	872 	306 	306 	290 	399 	413 	412 	401 	394 	282 	307 	270 	295 	4075 	890 	1125 	957 	806 	293 	289 	308 	353 	383 	389 	329 	313 	315 	282 	224 	300 	3778 	940 	908 	690 	459 	326 	304 	310 	300 	296 	312 	284 	217 	189 	151 	154 	154 	2997 	467 	485 	499 	302 	126 	158 	183 	168 	175 	142 	172 	184 	143 	108 	92 	102 	1753 	346 	354 	330 	272 	85 	127 	134 	132 	128 	94 	134 	114 	82 	102 	88 	82 	1302 	299 	350 	401 	246 	83 	94 	122 	140 	124 	86 	132 	137 	132 	90 	80 	76 	1296 	228 	257 	356 	268 	1109 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,EE_EETN_NL_EHAM	358 	354 	120 	122 	116 	124 	110 	120 	366 	363 	363 	340 	122 	120 	124 	120 	122 	121 	120 	123 	120 	121 	107 	112 	1432 	347 	368 	363 	330 	114 	112 	121 	120 	124 	124 	120 	124 	119 	115 	103 	112 	1408 	342 	368 	361 	282 	110 	108 	124 	120 	125 	123 	119 	124 	118 	98 	88 	96 	1353 	308 	371 	364 	339 	95 	94 	119 	122 	125 	124 	120 	124 	120 	123 	100 	116 	1382 	357 	368 	364 	295 	114 	119 	124 	120 	124 	124 	120 	124 	120 	109 	92 	94 	1384 	284 	214 	180 	152 	93 	94 	97 	90 	62 	62 	60 	60 	60 	60 	46 	46 	830 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	72 	77 	151 	352 	22 	24 	26 	24 	25 	28 	20 	11 	120 	124 	107 	121 	652 	339 	358 	364 	361 	108 	114 	117 	112 	122 	124 	120 	124 	120 	124 	116 	121 	1422 	358 	369 	317 	174 	115 	120 	123 	121 	124 	124 	119 	123 	75 	62 	55 	57 	1218 	182 	185 	181 	182 	62 	58 	62 	61 	62 	62 	61 	62 	58 	60 	54 	68 	730 	253 	260 	253 	84 	82 	85 	86 	86 	90 	84 	84 	83 	86 	34 	24 	26 	850 	72 	78 	79 	78 	307 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
