unit,tra_meas,airp_pr\time	2017Q3 	2017Q2 	2017Q1 	2017M09 	2017M08 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003M12 	2003M11 	2003M10 	2003M09 	2003M08 	2003M07 	2003M06 	2003M05 	2003M04 	2003M03 	2003M02 	2003M01 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002M12 	2002M11 	2002M10 	2002M09 	2002M08 	2002M07 	2002M06 	2002M05 	2002M04 	2002M03 	2002M02 	2002M01 	2002 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2001M12 	2001M11 	2001M10 	2001M09 	2001M08 	2001M07 	2001M06 	2001M05 	2001M04 	2001M03 	2001M02 	2001M01 	2001 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	2000 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1999 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1998 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1997 
FLIGHT,CAF_PAS,FI_EFHK_DE_EDDF	921 	905 	901 	301 	309 	311 	298 	311 	296 	311 	283 	307 	879 	916 	906 	900 	299 	268 	312 	300 	306 	310 	301 	306 	299 	304 	290 	306 	3601 	876 	927 	1020 	890 	297 	269 	310 	294 	311 	322 	301 	364 	355 	303 	279 	308 	3713 	935 	1096 	1050 	899 	286 	300 	349 	356 	373 	367 	355 	367 	328 	312 	279 	308 	3980 	955 	1106 	1077 	887 	294 	300 	361 	360 	372 	374 	358 	365 	354 	302 	285 	300 	4025 	949 	1097 	1085 	1060 	294 	297 	358 	353 	372 	372 	360 	368 	357 	365 	333 	362 	4191 	1244 	1284 	1268 	1087 	419 	392 	433 	422 	434 	428 	421 	436 	411 	384 	337 	366 	4883 	1028 	1103 	985 	1043 	295 	360 	373 	362 	372 	369 	355 	362 	268 	378 	316 	349 	4159 	1076 	1107 	1060 	1034 	356 	349 	371 	361 	372 	374 	354 	357 	349 	348 	320 	366 	4277 	1274 	1357 	1377 	1218 	396 	402 	476 	457 	436 	464 	453 	466 	458 	401 	398 	419 	5226 	1218 	1192 	1245 	1192 	380 	412 	426 	421 	431 	340 	417 	421 	407 	432 	392 	368 	4847 	1206 	1209 	1234 	1182 	385 	410 	411 	378 	412 	419 	395 	424 	415 	429 	390 	363 	4831 	1232 	1288 	1198 	1071 	389 	416 	427 	420 	434 	434 	415 	421 	362 	368 	339 	364 	4789 	1080 	1104 	1072 	1066 	352 	356 	372 	360 	372 	372 	357 	366 	349 	369 	349 	348 	4322 	1055 	1098 	1058 	1065 	330 	357 	368 	359 	370 	369 	353 	361 	344 	371 	339 	355 	4276 	1048 	1099 	1062 	1041 	323 	354 	371 	358 	371 	370 	359 	359 	344 	357 	332 	352 	4250 	906 	1011 	955 	927 	211 	333 	362 	354 	355 	302 	296 	339 	320 	305 	272 	350 	3799 	937 	978 	771 	1007 	3693 	829 	921 	882 	797 	3429 	891 	819 	905 	899 	3514 	1 	: 	: 	: 	1 
FLIGHT,CAF_PAS,FI_EFHK_DE_EDDH	366 	367 	355 	120 	122 	124 	122 	124 	121 	121 	111 	123 	354 	366 	362 	360 	114 	120 	120 	118 	126 	122 	120 	122 	120 	124 	114 	122 	1442 	357 	369 	362 	355 	116 	118 	123 	120 	125 	124 	118 	124 	120 	122 	111 	122 	1443 	368 	368 	365 	357 	121 	120 	127 	120 	124 	124 	120 	125 	120 	123 	113 	121 	1458 	358 	369 	368 	356 	112 	119 	127 	121 	124 	124 	123 	125 	120 	124 	112 	120 	1451 	354 	360 	357 	355 	109 	120 	125 	120 	124 	116 	119 	124 	114 	124 	108 	123 	1426 	358 	370 	358 	330 	112 	123 	123 	120 	125 	125 	119 	122 	117 	115 	104 	111 	1416 	304 	347 	309 	328 	76 	113 	115 	112 	120 	115 	113 	112 	84 	113 	105 	110 	1288 	429 	499 	429 	328 	124 	137 	168 	162 	167 	170 	159 	164 	106 	116 	103 	109 	1685 	332 	454 	592 	549 	106 	109 	117 	168 	162 	124 	185 	202 	205 	205 	178 	166 	1927 	582 	514 	563 	584 	160 	206 	216 	202 	158 	154 	184 	199 	180 	198 	185 	201 	2243 	545 	472 	482 	578 	173 	200 	172 	174 	165 	133 	161 	163 	158 	205 	192 	181 	2077 	538 	519 	598 	529 	163 	187 	188 	193 	177 	149 	199 	200 	199 	197 	168 	164 	2184 	580 	551 	666 	365 	177 	197 	206 	206 	183 	162 	233 	247 	186 	200 	83 	82 	2162 	273 	301 	258 	269 	78 	98 	97 	94 	113 	94 	85 	87 	86 	95 	84 	90 	1101 	273 	344 	322 	262 	72 	89 	112 	114 	114 	116 	108 	106 	108 	93 	83 	86 	1201 	406 	667 	632 	597 	79 	110 	217 	224 	237 	206 	204 	207 	221 	210 	182 	205 	2302 	586 	608 	549 	647 	2390 	541 	556 	572 	541 	2210 	680 	755 	834 	881 	3150 	1 	: 	1 	: 	2 
FLIGHT,CAF_PAS,FI_EFHK_DE_EDDL	370 	368 	360 	120 	124 	126 	120 	126 	122 	122 	112 	126 	362 	368 	366 	525 	116 	120 	126 	120 	124 	124 	122 	124 	120 	191 	185 	149 	1621 	537 	530 	561 	525 	159 	205 	173 	199 	181 	150 	188 	201 	172 	203 	172 	150 	2153 	541 	524 	529 	358 	163 	197 	181 	207 	184 	133 	181 	205 	143 	124 	112 	122 	1952 	402 	535 	533 	459 	114 	118 	170 	179 	176 	180 	178 	180 	175 	175 	137 	147 	1929 	518 	703 	705 	559 	144 	168 	206 	228 	236 	239 	237 	238 	230 	200 	176 	183 	2485 	538 	563 	540 	515 	170 	182 	186 	182 	187 	194 	180 	188 	172 	179 	162 	174 	2156 	511 	520 	496 	606 	159 	176 	176 	174 	175 	171 	166 	175 	155 	227 	198 	181 	2133 	643 	674 	630 	638 	204 	209 	230 	225 	225 	224 	214 	215 	201 	226 	200 	212 	2585 	670 	533 	578 	568 	227 	235 	208 	204 	158 	171 	188 	191 	199 	173 	189 	206 	2349 	582 	515 	540 	569 	170 	199 	213 	191 	165 	159 	180 	190 	170 	202 	179 	188 	2206 	566 	513 	547 	517 	169 	202 	195 	196 	163 	154 	177 	196 	174 	206 	175 	136 	2143 	402 	364 	407 	613 	114 	143 	145 	150 	115 	99 	129 	137 	141 	199 	223 	191 	1786 	677 	599 	716 	912 	183 	251 	243 	251 	198 	150 	225 	249 	242 	344 	298 	270 	2904 	916 	738 	797 	593 	259 	307 	350 	326 	266 	146 	296 	291 	210 	208 	188 	197 	3044 	571 	624 	596 	580 	164 	198 	209 	203 	208 	213 	199 	197 	200 	194 	187 	199 	2371 	574 	691 	644 	540 	122 	200 	252 	251 	243 	197 	208 	218 	218 	194 	163 	183 	2449 	516 	512 	480 	571 	2079 	511 	526 	546 	474 	2057 	505 	497 	524 	344 	1870 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,FI_EFHK_DE_EDDM	930 	915 	890 	297 	306 	327 	310 	310 	295 	309 	281 	300 	862 	924 	908 	879 	284 	267 	311 	300 	300 	324 	308 	308 	292 	304 	290 	285 	3573 	872 	902 	900 	874 	278 	277 	317 	294 	296 	312 	299 	306 	295 	299 	280 	295 	3548 	863 	904 	881 	846 	263 	300 	300 	298 	296 	310 	295 	308 	278 	289 	266 	291 	3494 	844 	869 	850 	834 	265 	281 	298 	283 	291 	295 	281 	291 	278 	285 	266 	283 	3397 	838 	842 	853 	854 	260 	284 	294 	273 	280 	289 	280 	294 	279 	292 	272 	290 	3387 	846 	948 	1045 	1022 	277 	276 	293 	284 	309 	355 	348 	351 	346 	361 	318 	343 	3861 	985 	889 	786 	802 	295 	342 	348 	322 	272 	295 	284 	280 	222 	282 	252 	268 	3462 	827 	848 	926 	940 	263 	271 	293 	287 	277 	284 	273 	333 	320 	354 	298 	288 	3541 	1125 	1070 	1267 	1135 	327 	385 	413 	392 	315 	363 	393 	447 	427 	402 	402 	331 	4597 	1139 	1036 	1095 	984 	336 	393 	410 	393 	314 	329 	387 	398 	310 	346 	313 	325 	4254 	630 	620 	652 	640 	210 	220 	200 	187 	209 	224 	216 	223 	213 	228 	203 	209 	2542 	681 	842 	834 	730 	210 	204 	267 	277 	281 	284 	277 	283 	274 	271 	247 	212 	3087 	794 	843 	760 	630 	237 	276 	281 	277 	282 	284 	274 	275 	211 	224 	202 	204 	3027 	625 	653 	618 	621 	195 	208 	222 	216 	220 	217 	203 	208 	207 	218 	195 	208 	2517 	619 	655 	644 	598 	183 	213 	223 	212 	222 	221 	212 	213 	219 	212 	184 	202 	2516 	566 	620 	593 	538 	132 	211 	223 	210 	222 	188 	184 	213 	196 	181 	160 	197 	2317 	519 	524 	459 	590 	2092 	446 	420 	395 	321 	1582 	384 	342 	390 	308 	1424 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,FI_EFHK_DE_EDDT	1216 	1143 	778 	394 	407 	415 	398 	398 	347 	266 	249 	263 	851 	885 	872 	826 	279 	284 	288 	285 	300 	300 	293 	297 	282 	294 	265 	267 	3434 	835 	856 	842 	797 	283 	270 	282 	276 	289 	291 	284 	284 	274 	281 	253 	263 	3330 	828 	946 	983 	897 	272 	271 	285 	275 	332 	339 	325 	335 	323 	316 	276 	305 	3654 	951 	971 	897 	810 	311 	312 	328 	315 	327 	329 	310 	314 	273 	283 	257 	270 	3629 	847 	871 	748 	653 	270 	282 	295 	279 	294 	298 	287 	234 	227 	239 	223 	191 	3119 	695 	785 	878 	775 	225 	232 	238 	233 	250 	302 	293 	297 	288 	286 	257 	232 	3133 	773 	846 	704 	543 	223 	271 	279 	277 	284 	285 	268 	268 	168 	230 	155 	158 	2866 	478 	501 	496 	476 	153 	156 	169 	164 	165 	172 	165 	169 	162 	169 	148 	159 	1951 	481 	475 	460 	496 	160 	159 	162 	156 	156 	163 	152 	154 	154 	153 	159 	184 	1912 	552 	566 	579 	589 	162 	192 	198 	184 	192 	190 	182 	204 	193 	200 	185 	204 	2286 	615 	591 	569 	454 	196 	218 	201 	206 	202 	183 	206 	209 	154 	162 	144 	148 	2229 	403 	423 	460 	395 	126 	141 	136 	135 	150 	138 	155 	158 	147 	149 	122 	124 	1681 	437 	464 	449 	295 	127 	152 	158 	157 	156 	151 	152 	153 	144 	149 	74 	72 	1645 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	269 	312 	300 	305 	67 	94 	108 	99 	107 	106 	100 	104 	96 	105 	94 	106 	1186 	298 	314 	306 	299 	1217 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,FI_EFHK_DK_EKCH	2058 	1850 	1522 	626 	696 	736 	679 	629 	542 	567 	472 	483 	1533 	1754 	1627 	1475 	447 	545 	541 	545 	605 	604 	570 	541 	516 	504 	493 	478 	6389 	1568 	1764 	1778 	1589 	445 	530 	593 	603 	588 	573 	598 	607 	573 	588 	519 	482 	6699 	1760 	1963 	1968 	1729 	501 	580 	679 	697 	636 	630 	672 	675 	621 	610 	566 	553 	7420 	1902 	2016 	2205 	2097 	550 	626 	726 	727 	665 	624 	721 	749 	735 	729 	708 	660 	8220 	2243 	2069 	2078 	2038 	633 	790 	820 	721 	711 	637 	681 	710 	687 	705 	668 	665 	8428 	2090 	2243 	2205 	1850 	584 	708 	798 	815 	801 	627 	755 	813 	637 	680 	566 	604 	8388 	1796 	1745 	1674 	1849 	503 	641 	652 	640 	617 	488 	614 	617 	443 	678 	578 	593 	7064 	1811 	1777 	1819 	1969 	538 	615 	658 	651 	621 	505 	627 	600 	592 	695 	635 	639 	7376 	2090 	2119 	2150 	2148 	623 	711 	756 	734 	729 	656 	710 	726 	714 	719 	708 	721 	8507 	2089 	2081 	2081 	2074 	599 	740 	750 	682 	739 	660 	710 	730 	641 	746 	640 	688 	8325 	2027 	2035 	2058 	1855 	588 	714 	725 	705 	706 	624 	706 	721 	631 	687 	582 	586 	7975 	2007 	2003 	2080 	1873 	585 	706 	716 	704 	688 	611 	695 	700 	685 	680 	606 	587 	7963 	1933 	1985 	1950 	2190 	571 	671 	691 	676 	687 	622 	656 	671 	623 	767 	701 	722 	8058 	2185 	2164 	2313 	2093 	663 	758 	764 	715 	748 	701 	772 	806 	735 	781 	639 	673 	8755 	2229 	2028 	1903 	1787 	650 	832 	747 	684 	675 	669 	629 	641 	633 	601 	571 	615 	7947 	1563 	1617 	1478 	1390 	385 	594 	584 	598 	522 	497 	486 	522 	470 	417 	409 	564 	6048 	1358 	1255 	1184 	1333 	5130 	1203 	1364 	1367 	981 	4915 	1232 	1139 	989 	902 	4262 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,FI_EFHK_EE_EETN	1110 	1057 	1144 	470 	359 	281 	336 	382 	339 	395 	353 	396 	1095 	1018 	1109 	995 	377 	381 	337 	381 	354 	283 	335 	393 	381 	331 	325 	339 	4217 	977 	953 	976 	974 	294 	334 	349 	340 	326 	287 	315 	341 	320 	342 	305 	327 	3880 	961 	1031 	1005 	962 	279 	333 	349 	334 	346 	351 	334 	349 	322 	345 	304 	313 	3959 	960 	1027 	1014 	960 	286 	325 	349 	334 	345 	348 	330 	348 	336 	343 	306 	311 	3961 	1332 	1505 	1452 	1029 	353 	454 	525 	505 	502 	498 	479 	512 	461 	375 	317 	337 	5318 	983 	1100 	1301 	1218 	296 	341 	346 	336 	353 	411 	436 	458 	407 	463 	414 	341 	4602 	931 	989 	928 	1042 	219 	348 	364 	358 	369 	262 	323 	350 	255 	370 	319 	353 	3890 	1000 	845 	931 	1072 	335 	309 	356 	338 	311 	196 	290 	322 	319 	337 	353 	382 	3848 	1214 	1150 	1458 	1611 	374 	393 	447 	426 	420 	304 	454 	483 	521 	536 	546 	529 	5433 	1633 	1090 	1171 	1174 	467 	577 	589 	431 	356 	303 	389 	405 	377 	436 	377 	361 	5068 	1151 	1110 	1180 	1155 	336 	418 	397 	415 	397 	298 	406 	416 	358 	430 	368 	357 	4596 	1159 	1093 	1191 	1057 	320 	417 	422 	421 	381 	291 	395 	403 	393 	362 	365 	330 	4500 	1123 	1018 	1140 	1182 	307 	402 	414 	374 	348 	296 	393 	399 	348 	420 	388 	374 	4463 	1122 	1017 	1029 	1059 	351 	385 	386 	366 	362 	289 	345 	358 	326 	364 	333 	362 	4227 	1048 	1067 	1086 	1067 	303 	358 	387 	375 	379 	313 	371 	370 	345 	362 	348 	357 	4268 	1058 	892 	919 	957 	305 	370 	383 	346 	317 	229 	302 	317 	300 	326 	300 	331 	3826 	956 	885 	819 	1351 	4011 	1289 	1169 	1378 	1132 	4968 	1454 	1374 	1355 	1346 	5529 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,FI_EFHK_EG_HEGN	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	194 	55 	66 	128 	80 	66 	48 	19 	18 	18 	18 	16 	32 	53 	38 	37 	443 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	60 	26 	42 	93 	23 	20 	17 	8 	10 	8 	8 	10 	24 	31 	30 	32 	221 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,FI_EFHK_EL_LGIR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28 	97 	82 	: 	: 	: 	28 	29 	36 	32 	34 	34 	14 	: 	: 	: 	207 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,FI_EFHK_EL_LGRP	303 	225 	: 	95 	101 	107 	103 	94 	28 	: 	: 	: 	76 	311 	242 	: 	: 	: 	76 	94 	99 	118 	108 	100 	34 	: 	: 	: 	629 	74 	311 	227 	: 	: 	: 	74 	92 	104 	115 	103 	98 	26 	: 	: 	: 	612 	54 	238 	192 	: 	: 	: 	54 	65 	79 	94 	87 	79 	26 	: 	: 	: 	484 	50 	244 	177 	: 	: 	: 	50 	71 	82 	91 	92 	60 	25 	: 	: 	: 	471 	56 	234 	198 	: 	: 	: 	56 	75 	72 	87 	90 	70 	38 	: 	: 	: 	488 	65 	225 	191 	: 	: 	: 	65 	73 	67 	85 	79 	74 	38 	: 	: 	: 	481 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	53 	177 	145 	: 	: 	: 	53 	65 	58 	54 	59 	62 	24 	: 	: 	: 	375 	57 	186 	142 	: 	: 	: 	57 	60 	66 	60 	64 	58 	20 	: 	: 	: 	385 	60 	207 	150 	: 	: 	: 	60 	73 	69 	65 	72 	56 	22 	: 	: 	: 	417 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30 	101 	85 	: 	: 	: 	30 	34 	31 	36 	30 	37 	18 	: 	: 	: 	216 	: 	: 	: 	: 	: 	61 	205 	170 	: 	436 	68 	190 	169 	: 	427 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,FI_EFHK_EL_LGSA	346 	245 	2 	108 	112 	126 	112 	96 	37 	2 	: 	: 	79 	309 	223 	2 	: 	: 	79 	91 	97 	121 	99 	90 	34 	2 	: 	: 	613 	73 	297 	216 	2 	: 	: 	73 	87 	104 	106 	92 	93 	31 	2 	: 	: 	588 	60 	304 	217 	2 	: 	: 	60 	82 	111 	111 	105 	84 	28 	2 	: 	: 	583 	58 	352 	219 	: 	: 	: 	58 	109 	125 	118 	112 	80 	27 	: 	: 	: 	629 	58 	289 	224 	2 	: 	: 	58 	88 	86 	115 	114 	75 	35 	2 	: 	: 	573 	95 	332 	243 	: 	: 	: 	95 	111 	98 	123 	112 	92 	39 	: 	: 	: 	670 	57 	280 	187 	: 	: 	: 	57 	79 	88 	113 	96 	70 	21 	: 	: 	: 	524 	70 	250 	187 	: 	: 	1 	69 	78 	83 	89 	87 	77 	23 	: 	: 	: 	507 	67 	236 	166 	: 	: 	: 	67 	74 	84 	78 	79 	66 	21 	: 	: 	: 	469 	57 	249 	170 	: 	: 	: 	57 	83 	85 	81 	84 	60 	26 	: 	: 	: 	476 	58 	216 	173 	: 	: 	: 	58 	61 	70 	85 	76 	60 	37 	: 	: 	: 	447 	54 	184 	131 	: 	: 	1 	53 	64 	56 	64 	63 	49 	19 	: 	: 	: 	369 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	43 	149 	130 	: 	: 	: 	43 	51 	49 	49 	53 	44 	33 	: 	: 	: 	322 	45 	158 	136 	: 	339 	57 	209 	168 	1 	435 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,FI_EFHK_ES_GCLP	5 	103 	540 	5 	: 	: 	: 	1 	102 	183 	174 	183 	436 	5 	75 	511 	182 	168 	86 	5 	: 	: 	: 	1 	74 	170 	162 	179 	1027 	419 	3 	100 	538 	170 	159 	90 	3 	: 	: 	: 	7 	93 	176 	168 	194 	1060 	486 	5 	112 	657 	198 	194 	94 	5 	: 	: 	: 	7 	105 	224 	205 	228 	1260 	576 	10 	116 	585 	227 	242 	107 	9 	1 	: 	9 	17 	90 	206 	184 	195 	1287 	461 	6 	95 	516 	193 	174 	94 	5 	: 	1 	8 	10 	77 	193 	164 	159 	1078 	470 	7 	103 	429 	202 	178 	90 	: 	: 	7 	10 	8 	85 	159 	135 	135 	1009 	304 	31 	83 	327 	120 	111 	73 	15 	8 	8 	10 	15 	58 	112 	99 	116 	745 	263 	28 	113 	429 	109 	93 	61 	10 	8 	10 	8 	11 	94 	134 	138 	157 	833 	352 	26 	89 	360 	139 	139 	74 	8 	8 	10 	8 	8 	73 	126 	119 	115 	827 	342 	16 	84 	392 	132 	134 	76 	8 	: 	8 	8 	10 	66 	136 	123 	133 	834 	333 	26 	88 	445 	146 	131 	56 	10 	8 	8 	10 	8 	70 	158 	140 	147 	892 	376 	28 	86 	440 	169 	142 	65 	10 	8 	10 	8 	8 	70 	155 	137 	148 	930 	333 	26 	87 	392 	141 	118 	74 	8 	8 	10 	8 	8 	71 	130 	122 	140 	838 	330 	26 	95 	376 	131 	129 	70 	8 	10 	8 	8 	10 	77 	131 	117 	128 	827 	314 	25 	82 	375 	124 	131 	59 	7 	10 	8 	8 	10 	64 	128 	115 	132 	796 	277 	25 	100 	337 	114 	110 	53 	8 	9 	8 	10 	8 	82 	125 	105 	107 	739 	278 	26 	96 	346 	746 	276 	54 	101 	343 	774 	276 	53 	92 	299 	720 	: 	: 	: 	3 	3 
