unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 
FLIGHT,CAF_PAS,SI_LJLJ_DK_EKCH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	68 	104 	108 	46 	16 	18 	34 	32 	36 	36 	33 	41 	34 	16 	14 	16 	326 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	68 	174 	159 	68 	20 	24 	24 	50 	62 	62 	60 	48 	51 	32 	20 	16 	469 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	103 	125 	115 	87 	35 	34 	34 	35 	42 	48 	42 	40 	33 	31 	24 	32 	430 	102 	112 	107 	99 	32 	34 	36 	34 	38 	40 	36 	37 	34 	36 	30 	33 	420 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,SI_LJLJ_EG_HEGN	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	47 	54 	53 	48 	8 	12 	27 	18 	20 	16 	17 	18 	18 	16 	20 	12 	202 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,SI_LJLJ_FI_EFHK	94 	: 	44 	38 	36 	20 	: 	: 	: 	30 	118 	104 	6 	: 	: 	30 	34 	40 	44 	38 	34 	32 	6 	: 	: 	258 	28 	121 	108 	: 	: 	: 	28 	34 	41 	46 	40 	36 	32 	: 	: 	: 	257 	30 	104 	82 	: 	: 	: 	30 	34 	36 	34 	34 	36 	12 	: 	: 	: 	216 	28 	134 	108 	4 	: 	: 	28 	37 	43 	54 	38 	36 	34 	4 	: 	: 	274 	30 	106 	96 	: 	: 	: 	30 	34 	36 	36 	34 	34 	28 	: 	: 	: 	232 	31 	107 	105 	4 	: 	: 	31 	36 	34 	37 	34 	39 	32 	4 	: 	: 	247 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28 	104 	105 	4 	: 	: 	28 	32 	36 	36 	34 	37 	34 	4 	: 	: 	241 	28 	110 	108 	76 	: 	: 	28 	36 	36 	38 	36 	36 	36 	26 	24 	26 	322 	79 	106 	94 	: 	20 	25 	34 	34 	36 	36 	34 	34 	26 	: 	: 	: 	279 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,SI_LJLJ_FR_LFPG	375 	256 	130 	128 	128 	119 	101 	72 	83 	287 	382 	298 	212 	96 	95 	96 	98 	142 	142 	114 	96 	88 	84 	60 	68 	1179 	281 	368 	332 	190 	83 	86 	112 	120 	124 	124 	118 	120 	94 	70 	58 	62 	1171 	244 	355 	365 	284 	74 	68 	102 	106 	125 	124 	120 	125 	120 	98 	88 	98 	1248 	314 	372 	361 	314 	98 	96 	120 	122 	125 	125 	118 	125 	118 	103 	99 	112 	1361 	337 	334 	353 	383 	109 	112 	116 	109 	116 	109 	116 	116 	121 	117 	131 	135 	1407 	442 	652 	673 	610 	142 	135 	165 	199 	229 	224 	222 	232 	219 	208 	194 	208 	2377 	568 	582 	541 	573 	191 	185 	192 	193 	200 	189 	203 	226 	112 	212 	182 	179 	2264 	671 	713 	701 	737 	204 	230 	237 	235 	243 	235 	233 	238 	230 	265 	220 	252 	2822 	824 	795 	817 	810 	260 	278 	286 	275 	239 	281 	272 	272 	273 	282 	266 	262 	3246 	815 	801 	834 	763 	263 	268 	284 	270 	251 	280 	273 	290 	271 	266 	232 	265 	3213 	791 	762 	799 	778 	254 	266 	271 	258 	240 	264 	266 	270 	263 	267 	245 	266 	3130 	741 	660 	646 	610 	257 	265 	219 	218 	226 	216 	215 	220 	211 	212 	186 	212 	2657 	473 	291 	288 	243 	210 	164 	99 	97 	96 	98 	98 	96 	94 	79 	76 	88 	1295 
FLIGHT,CAF_PAS,SI_LJLJ_HU_LHBP	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	238 	316 	313 	282 	56 	80 	102 	104 	104 	108 	103 	106 	104 	100 	96 	86 	1149 	278 	306 	303 	306 	76 	94 	108 	97 	106 	103 	98 	107 	98 	106 	96 	104 	1193 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,SI_LJLJ_IL_LLBG	: 	: 	: 	: 	: 	: 	: 	: 	: 	31 	133 	17 	: 	: 	: 	31 	32 	58 	43 	17 	: 	: 	: 	: 	: 	181 	8 	143 	21 	: 	: 	: 	8 	43 	54 	46 	20 	1 	: 	: 	: 	: 	172 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 	149 	37 	: 	: 	: 	1 	35 	59 	55 	26 	11 	: 	: 	: 	: 	187 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10 	89 	26 	5 	: 	: 	10 	20 	39 	30 	22 	1 	3 	3 	2 	: 	130 	15 	146 	35 	1 	: 	: 	15 	41 	58 	47 	23 	7 	5 	1 	: 	: 	197 	16 	112 	22 	2 	: 	: 	16 	24 	47 	41 	21 	1 	: 	2 	: 	: 	152 	26 	108 	21 	2 	: 	4 	22 	28 	48 	32 	18 	2 	1 	: 	2 	: 	157 	19 	124 	28 	1 	2 	: 	17 	37 	55 	32 	18 	5 	5 	: 	1 	: 	172 
FLIGHT,CAF_PAS,SI_LJLJ_ME_LYPG	191 	148 	86 	79 	62 	50 	50 	46 	52 	150 	158 	154 	152 	46 	52 	52 	52 	54 	52 	52 	52 	50 	54 	50 	48 	614 	154 	158 	135 	126 	50 	52 	52 	52 	52 	54 	46 	45 	44 	44 	40 	42 	573 	136 	155 	156 	123 	42 	42 	52 	49 	53 	53 	53 	52 	51 	41 	42 	40 	570 	128 	132 	130 	123 	42 	42 	44 	44 	44 	44 	42 	46 	42 	40 	41 	42 	513 	118 	133 	130 	119 	36 	40 	42 	42 	47 	44 	42 	44 	44 	44 	35 	40 	500 	133 	132 	131 	125 	44 	43 	46 	44 	44 	44 	44 	44 	43 	44 	40 	41 	521 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	160 	158 	156 	128 	54 	52 	54 	52 	52 	54 	52 	52 	52 	48 	38 	42 	602 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,SI_LJLJ_MK_LWSK	323 	187 	116 	111 	110 	102 	71 	54 	62 	181 	201 	184 	180 	58 	61 	62 	65 	73 	63 	60 	64 	60 	62 	59 	59 	746 	181 	185 	183 	177 	58 	60 	63 	61 	62 	62 	60 	63 	60 	60 	56 	61 	726 	174 	222 	250 	224 	55 	59 	60 	63 	81 	78 	84 	85 	81 	84 	76 	64 	870 	222 	262 	261 	281 	58 	77 	87 	85 	89 	88 	87 	89 	85 	97 	86 	98 	1026 	268 	288 	285 	298 	86 	85 	97 	93 	99 	96 	94 	96 	95 	106 	93 	99 	1139 	310 	359 	361 	185 	97 	98 	115 	118 	119 	122 	120 	127 	114 	69 	56 	60 	1215 	233 	370 	296 	277 	64 	62 	107 	120 	125 	125 	117 	124 	55 	98 	82 	97 	1176 	304 	369 	347 	283 	97 	90 	117 	119 	125 	125 	118 	119 	110 	95 	90 	98 	1303 	341 	341 	328 	257 	101 	123 	117 	112 	112 	117 	108 	113 	107 	90 	82 	85 	1267 	257 	262 	242 	180 	84 	85 	88 	83 	92 	87 	85 	83 	74 	64 	54 	62 	941 	181 	186 	181 	184 	59 	60 	62 	60 	62 	64 	61 	60 	60 	65 	56 	63 	732 	193 	261 	199 	195 	60 	66 	67 	83 	94 	84 	69 	66 	64 	73 	61 	61 	848 	178 	213 	192 	190 	59 	52 	67 	67 	76 	70 	68 	64 	60 	63 	64 	63 	773 
FLIGHT,CAF_PAS,SI_LJLJ_NL_EHAM	222 	177 	78 	78 	78 	66 	62 	53 	62 	142 	133 	96 	76 	56 	44 	42 	44 	44 	45 	32 	28 	36 	28 	24 	24 	447 	76 	78 	80 	79 	24 	26 	26 	26 	26 	26 	26 	28 	26 	28 	25 	26 	313 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	101 	156 	156 	104 	26 	24 	51 	52 	52 	52 	52 	52 	52 	34 	32 	38 	517 	108 	188 	182 	134 	26 	26 	56 	64 	62 	62 	60 	62 	60 	48 	42 	44 	612 	144 	170 	180 	161 	44 	42 	58 	53 	55 	62 	62 	58 	60 	58 	51 	52 	655 	165 	184 	165 	172 	42 	61 	62 	60 	62 	62 	60 	66 	39 	62 	48 	62 	686 	207 	228 	221 	169 	56 	76 	75 	76 	72 	80 	77 	76 	68 	58 	50 	61 	825 	211 	232 	228 	152 	60 	73 	78 	72 	78 	82 	74 	78 	76 	50 	50 	52 	823 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,SI_LJLJ_PL_EPWA	283 	252 	93 	92 	103 	88 	90 	78 	84 	240 	212 	219 	116 	85 	86 	69 	68 	72 	72 	70 	76 	73 	68 	24 	24 	787 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,SI_LJLJ_RS_LYBE	310 	296 	104 	102 	108 	100 	98 	91 	107 	388 	436 	424 	354 	130 	114 	144 	143 	147 	146 	141 	144 	139 	126 	108 	120 	1602 	362 	388 	359 	319 	108 	114 	140 	118 	131 	139 	116 	124 	119 	104 	97 	118 	1428 	228 	205 	224 	244 	101 	61 	66 	60 	83 	62 	81 	84 	59 	62 	62 	120 	901 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	183 	160 	179 	166 	62 	69 	52 	52 	55 	53 	59 	64 	56 	47 	48 	71 	688 	290 	257 	253 	157 	90 	96 	104 	103 	69 	85 	99 	106 	48 	89 	32 	36 	957 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,SI_LJLJ_RU_UUEE	190 	158 	66 	68 	62 	60 	56 	48 	54 	161 	159 	158 	151 	54 	52 	55 	53 	52 	54 	52 	54 	52 	52 	42 	57 	629 	160 	158 	161 	159 	54 	52 	54 	50 	54 	54 	54 	57 	50 	54 	40 	65 	638 	173 	204 	219 	193 	53 	60 	60 	67 	67 	70 	77 	73 	69 	67 	55 	71 	789 	193 	220 	215 	197 	63 	60 	70 	72 	70 	78 	75 	71 	69 	64 	61 	72 	825 	198 	218 	227 	217 	65 	60 	73 	69 	76 	73 	78 	78 	71 	68 	70 	79 	860 	211 	235 	234 	198 	73 	65 	73 	77 	78 	80 	80 	80 	74 	66 	57 	75 	878 	200 	228 	176 	186 	61 	64 	75 	77 	79 	72 	70 	73 	33 	62 	54 	70 	790 	187 	189 	185 	185 	61 	65 	61 	60 	67 	62 	61 	64 	60 	62 	56 	67 	746 	184 	190 	186 	183 	63 	59 	62 	61 	64 	65 	64 	62 	60 	62 	56 	65 	743 	186 	197 	184 	184 	63 	62 	61 	68 	66 	63 	60 	62 	62 	62 	55 	67 	751 	185 	194 	181 	183 	63 	60 	62 	62 	69 	63 	64 	61 	56 	64 	54 	65 	743 	191 	188 	179 	184 	63 	63 	65 	61 	65 	62 	62 	61 	56 	62 	57 	65 	742 	164 	136 	128 	131 	60 	59 	45 	42 	46 	48 	41 	43 	44 	44 	40 	47 	559 
FLIGHT,CAF_PAS,SI_LJLJ_TN_DTTJ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29 	105 	64 	: 	: 	2 	27 	26 	35 	44 	33 	26 	5 	: 	: 	: 	198 	19 	137 	70 	2 	: 	1 	18 	29 	44 	64 	42 	23 	5 	: 	: 	2 	228 	32 	99 	62 	1 	: 	5 	27 	27 	36 	36 	29 	26 	7 	: 	: 	1 	194 	28 	95 	53 	1 	1 	7 	20 	23 	40 	32 	29 	18 	6 	: 	: 	1 	177 	32 	85 	49 	3 	1 	7 	24 	26 	28 	31 	26 	17 	6 	: 	: 	3 	169 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,SI_LJLJ_TR_LTAI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34 	85 	46 	15 	: 	4 	30 	27 	24 	34 	25 	11 	10 	8 	7 	: 	180 	24 	103 	62 	25 	: 	4 	20 	29 	36 	38 	26 	19 	17 	20 	5 	: 	214 	40 	140 	69 	17 	1 	11 	28 	33 	55 	52 	30 	16 	23 	12 	5 	: 	266 	55 	160 	70 	2 	2 	18 	35 	48 	56 	56 	41 	19 	10 	: 	2 	: 	287 	30 	137 	59 	2 	: 	2 	28 	43 	42 	52 	35 	19 	5 	: 	2 	: 	228 	22 	112 	51 	2 	: 	: 	22 	28 	37 	47 	29 	16 	6 	: 	2 	: 	187 	21 	102 	25 	1 	: 	: 	21 	27 	32 	43 	22 	3 	: 	: 	1 	: 	149 	29 	78 	27 	2 	: 	3 	26 	24 	28 	26 	21 	6 	: 	: 	2 	: 	136 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	36 	89 	31 	1 	1 	10 	25 	24 	37 	28 	20 	10 	1 	: 	: 	1 	157 
FLIGHT,CAF_PAS,SI_LJLJ_TR_LTBA	364 	253 	126 	120 	124 	120 	96 	80 	77 	286 	361 	328 	188 	84 	86 	116 	118 	123 	120 	118 	108 	102 	70 	58 	60 	1163 	388 	442 	430 	358 	123 	121 	144 	143 	150 	149 	146 	143 	141 	129 	105 	124 	1618 	367 	368 	364 	360 	124 	119 	124 	120 	125 	123 	120 	124 	120 	125 	111 	124 	1459 	373 	377 	365 	308 	124 	123 	126 	123 	127 	127 	121 	124 	120 	107 	96 	105 	1423 	320 	321 	311 	311 	103 	107 	110 	104 	110 	107 	101 	107 	103 	107 	101 	103 	1263 	331 	376 	393 	341 	108 	110 	113 	115 	127 	134 	123 	134 	136 	118 	109 	114 	1441 	357 	415 	284 	330 	117 	114 	126 	137 	151 	127 	110 	115 	59 	109 	102 	119 	1386 	391 	379 	328 	314 	123 	127 	141 	124 	132 	123 	108 	113 	107 	109 	94 	111 	1412 	338 	345 	335 	324 	115 	103 	120 	114 	115 	116 	108 	116 	111 	103 	104 	117 	1342 	336 	355 	351 	347 	112 	109 	115 	106 	127 	122 	105 	123 	123 	125 	127 	95 	1389 	288 	282 	295 	272 	101 	88 	99 	90 	100 	92 	90 	109 	96 	96 	86 	90 	1137 	233 	242 	239 	192 	73 	77 	83 	82 	80 	80 	69 	90 	80 	66 	57 	69 	906 	205 	209 	219 	198 	67 	66 	72 	67 	73 	69 	74 	76 	69 	68 	64 	66 	831 
FLIGHT,CAF_PAS,SI_LJLJ_UK_EGGW	104 	100 	36 	34 	34 	36 	34 	32 	34 	109 	105 	104 	104 	34 	34 	41 	34 	35 	36 	34 	36 	34 	36 	32 	36 	422 	104 	104 	90 	76 	34 	34 	36 	34 	36 	34 	38 	26 	26 	26 	24 	26 	374 	84 	80 	78 	76 	28 	28 	28 	26 	26 	28 	24 	28 	26 	26 	24 	26 	318 	76 	78 	78 	76 	22 	26 	28 	24 	28 	26 	26 	26 	26 	26 	22 	28 	308 	56 	110 	102 	8 	24 	26 	6 	36 	40 	34 	36 	32 	34 	8 	: 	: 	276 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	76 	100 	56 	: 	24 	26 	26 	28 	36 	36 	30 	26 	: 	: 	: 	: 	232 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,SI_LJLJ_UK_EGKK	104 	103 	36 	34 	36 	34 	36 	33 	34 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24 	132 	129 	102 	: 	: 	24 	42 	45 	45 	42 	42 	45 	34 	38 	30 	387 	101 	136 	122 	148 	29 	27 	45 	44 	46 	46 	44 	47 	31 	52 	48 	48 	507 	166 	186 	183 	175 	52 	53 	61 	60 	64 	62 	60 	63 	60 	58 	55 	62 	710 	170 	185 	184 	178 	57 	52 	61 	59 	65 	61 	62 	62 	60 	59 	58 	61 	717 	169 	183 	181 	176 	56 	50 	63 	60 	62 	61 	59 	62 	60 	58 	60 	58 	709 	164 	186 	181 	160 	56 	49 	59 	60 	64 	62 	58 	63 	60 	55 	51 	54 	691 	162 	184 	181 	154 	49 	51 	62 	60 	63 	61 	60 	60 	61 	54 	48 	52 	681 	147 	184 	183 	141 	48 	36 	63 	60 	62 	62 	60 	62 	61 	49 	42 	50 	655 
