unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 
SEAT,ST_PAS_DEP,BG_LBBG_RU_ULLI	: 	: 	16356 	: 	180 	: 	: 	: 	520 	52009 	22361 	: 	: 	: 	520 	13320 	19769 	18920 	17588 	4249 	524 	: 	: 	: 	74890 	148 	33608 	13256 	: 	: 	: 	148 	8460 	13800 	11348 	11708 	1376 	172 	: 	: 	: 	47012 	: 	46131 	23999 	: 	: 	: 	: 	10684 	17532 	17915 	18099 	5220 	680 	: 	: 	: 	70130 	972 	44137 	21730 	: 	: 	: 	972 	8747 	17954 	17436 	18215 	3015 	500 	: 	: 	: 	66839 	524 	30500 	13869 	: 	: 	: 	524 	5633 	12647 	12220 	12104 	1765 	: 	: 	: 	: 	44893 	248 	24414 	9479 	: 	: 	: 	248 	4834 	9911 	9669 	7978 	1501 	: 	: 	: 	: 	34141 	: 	19448 	7716 	: 	: 	: 	: 	3785 	7548 	8115 	7259 	457 	: 	: 	: 	: 	27164 	: 	15849 	5708 	: 	: 	: 	: 	3707 	5903 	6239 	5404 	304 	: 	: 	: 	: 	21557 	: 	12715 	4457 	: 	: 	: 	: 	3115 	4585 	5015 	4159 	298 	: 	: 	: 	: 	17172 	: 	10810 	3626 	: 	: 	: 	: 	2793 	4005 	4012 	3479 	147 	: 	: 	: 	: 	14436 
SEAT,ST_PAS_DEP,BG_LBBG_RU_USSS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10454 	3708 	: 	: 	: 	: 	2632 	3700 	4122 	3328 	380 	: 	: 	: 	: 	14162 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_DEP,BG_LBBG_RU_UUDD	: 	8778 	32296 	: 	4052 	2974 	2528 	3276 	6530 	139950 	57637 	8216 	158 	: 	6372 	35508 	53743 	50699 	43326 	10398 	3913 	2876 	2300 	3040 	212333 	10524 	110809 	49749 	7684 	3034 	3308 	4182 	25560 	45482 	39767 	37506 	8191 	4052 	2370 	1867 	3447 	178766 	10408 	110918 	50072 	8126 	3485 	3447 	3476 	24703 	47487 	38728 	38927 	7179 	3966 	2844 	2498 	2784 	179524 	9504 	120629 	53099 	9547 	2926 	2686 	3892 	28237 	47477 	44915 	40178 	8451 	4470 	4056 	2400 	3091 	192779 	11535 	94104 	45149 	11617 	3730 	3463 	4342 	18584 	38668 	36852 	33396 	7629 	4124 	3916 	3693 	4008 	162405 	10848 	76677 	35668 	3494 	4768 	3570 	2510 	17205 	29333 	30139 	27975 	5849 	1844 	1252 	1090 	1152 	126687 	3550 	61439 	22748 	1874 	896 	1182 	1472 	10044 	27542 	23853 	18384 	3334 	1030 	528 	468 	878 	89611 	1920 	45276 	16456 	: 	692 	668 	560 	8017 	20023 	17236 	16232 	224 	: 	: 	: 	: 	63652 	426 	36237 	13635 	827 	: 	: 	426 	8814 	13996 	13427 	13465 	170 	: 	: 	: 	827 	51125 	255 	31434 	9621 	: 	: 	: 	255 	5098 	12528 	13808 	9416 	205 	: 	: 	: 	: 	41310 
SEAT,ST_PAS_DEP,BG_LBBG_RU_UUEE	: 	: 	22719 	: 	720 	: 	: 	: 	720 	51489 	19594 	: 	: 	: 	720 	10989 	18101 	22399 	14682 	3512 	1400 	: 	: 	: 	71803 	1340 	36761 	16457 	: 	: 	140 	1200 	5631 	17539 	13591 	11903 	3474 	1080 	: 	: 	: 	54558 	1260 	59543 	33404 	186 	: 	: 	1260 	9936 	26050 	23557 	25326 	6390 	1688 	: 	: 	186 	94393 	2559 	52367 	23240 	: 	: 	39 	2520 	14076 	19892 	18399 	17280 	4380 	1580 	: 	: 	: 	78166 	1620 	46612 	15408 	: 	: 	: 	1620 	13842 	17071 	15699 	14202 	1038 	168 	: 	: 	: 	63640 	508 	34235 	12638 	: 	: 	: 	508 	6758 	14514 	12963 	9941 	2268 	429 	: 	: 	: 	47381 	1733 	12218 	6420 	: 	148 	288 	1297 	3956 	4106 	4156 	4980 	1174 	266 	: 	: 	: 	20371 	1808 	13592 	2252 	: 	148 	740 	920 	3686 	5210 	4696 	2252 	: 	: 	: 	: 	: 	17652 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_DEP,BG_LBBG_RU_UUWW	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29004 	8296 	: 	: 	: 	: 	4009 	15136 	9859 	8296 	: 	: 	: 	: 	: 	37300 	180 	25473 	9890 	: 	: 	: 	180 	4421 	11831 	9221 	9234 	656 	: 	: 	: 	: 	35543 	: 	20998 	7044 	: 	: 	: 	: 	1050 	11722 	8226 	7044 	: 	: 	: 	: 	: 	28042 	: 	29048 	7564 	: 	: 	: 	: 	2836 	14766 	11446 	7564 	: 	: 	: 	: 	: 	36612 	540 	20790 	5280 	: 	: 	: 	540 	4488 	9302 	7000 	4360 	772 	148 	: 	: 	: 	26610 	733 	18822 	8330 	: 	: 	: 	733 	5341 	7451 	6030 	6269 	1872 	189 	: 	: 	: 	27885 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_DEP,BG_LBBG_SE_ESGG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8510 	4011 	: 	: 	: 	: 	2233 	2570 	3707 	3063 	948 	: 	: 	: 	: 	12521 	: 	11244 	7040 	: 	: 	: 	: 	2324 	4694 	4226 	4408 	2632 	: 	: 	: 	: 	18284 
SEAT,ST_PAS_DEP,BG_LBBG_SE_ESMS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8902 	3585 	: 	: 	: 	: 	1718 	3368 	3816 	3119 	466 	: 	: 	: 	: 	12487 
SEAT,ST_PAS_DEP,BG_LBBG_SE_ESSA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9289 	2381 	: 	: 	: 	: 	929 	3276 	5084 	2170 	211 	: 	: 	: 	: 	11670 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8750 	4811 	: 	: 	: 	: 	1868 	3571 	3311 	2883 	1928 	: 	: 	: 	: 	13561 	: 	9204 	4661 	: 	: 	: 	: 	1446 	3728 	4030 	3321 	1340 	: 	: 	: 	: 	13865 	150 	11322 	3480 	: 	: 	: 	150 	2095 	4289 	4938 	2710 	770 	: 	: 	: 	: 	14952 	487 	14297 	5950 	: 	: 	: 	487 	2207 	5131 	6959 	3759 	1476 	715 	: 	: 	: 	20734 	211 	19316 	9232 	: 	: 	: 	211 	3644 	6974 	8698 	6202 	3030 	: 	: 	: 	: 	28759 
SEAT,ST_PAS_DEP,BG_LBBG_SK_LZIB	: 	: 	: 	: 	: 	: 	: 	: 	: 	24673 	3088 	: 	: 	: 	: 	3113 	10792 	10768 	3088 	: 	: 	: 	: 	: 	27761 	: 	21517 	3200 	: 	: 	: 	: 	2692 	8960 	9865 	3200 	: 	: 	: 	: 	: 	24717 	: 	20836 	2607 	0 	: 	: 	: 	1764 	9420 	9652 	2607 	: 	: 	0 	0 	: 	23443 	: 	23248 	3857 	: 	: 	: 	: 	2278 	10844 	10126 	3857 	: 	: 	: 	: 	: 	27105 	: 	25170 	3514 	: 	: 	: 	: 	2241 	11825 	11104 	3514 	: 	: 	: 	: 	: 	28684 	: 	24963 	3943 	: 	: 	: 	: 	2920 	11265 	10778 	3943 	: 	: 	: 	: 	: 	28906 	: 	18305 	2819 	: 	: 	: 	: 	1719 	8594 	7992 	2819 	: 	0 	: 	: 	: 	21124 	: 	17457 	3123 	: 	: 	: 	: 	2059 	7918 	7480 	3123 	0 	: 	: 	: 	: 	20580 	: 	25224 	5152 	: 	: 	: 	: 	4664 	9909 	10651 	5152 	: 	: 	: 	: 	: 	30376 	: 	21263 	3558 	: 	: 	: 	: 	3456 	8742 	9065 	3558 	: 	: 	: 	: 	: 	24821 
SEAT,ST_PAS_DEP,BG_LBBG_SK_LZKZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13482 	558 	: 	: 	: 	: 	1608 	5578 	6296 	558 	: 	: 	: 	: 	: 	14040 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13074 	1045 	: 	: 	: 	: 	963 	6158 	5953 	1045 	: 	: 	: 	: 	: 	14119 	: 	13245 	1431 	: 	: 	: 	: 	1248 	6293 	5704 	1431 	: 	: 	: 	: 	: 	14676 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_DEP,BG_LBBG_UA_UKBB	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12525 	3937 	: 	: 	: 	: 	3373 	4740 	4412 	3314 	623 	: 	: 	: 	: 	16462 	: 	16746 	6161 	: 	: 	: 	: 	3480 	7044 	6222 	6161 	: 	: 	: 	: 	: 	22907 	48 	10791 	2979 	: 	48 	: 	: 	2355 	3951 	4485 	2979 	: 	: 	: 	: 	: 	13818 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_DEP,BG_LBBG_UK_EGBB	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8377 	2265 	: 	: 	: 	: 	2536 	3665 	2176 	1825 	440 	: 	: 	: 	: 	10642 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	221 	9350 	3542 	: 	: 	: 	221 	2726 	3859 	2765 	2961 	581 	: 	: 	: 	: 	13113 	233 	9249 	3829 	: 	: 	: 	233 	2945 	3484 	2820 	3002 	827 	: 	: 	: 	: 	13311 	177 	8401 	3950 	: 	: 	: 	177 	2585 	2821 	2995 	2597 	1353 	: 	: 	: 	: 	12528 	180 	9467 	4082 	: 	: 	: 	180 	2940 	3529 	2998 	2830 	1252 	: 	: 	: 	: 	13729 	410 	9025 	3735 	: 	: 	: 	410 	2679 	3843 	2503 	2699 	1036 	: 	: 	: 	: 	13170 	701 	10477 	3947 	: 	: 	: 	701 	3725 	3964 	2788 	3017 	930 	: 	: 	: 	: 	15125 	646 	9675 	4534 	: 	: 	: 	646 	3417 	3486 	2772 	3240 	1294 	: 	: 	: 	: 	14855 
SEAT,ST_PAS_DEP,BG_LBBG_UK_EGCC	: 	: 	: 	: 	: 	: 	: 	: 	189 	29518 	13786 	: 	: 	: 	189 	8853 	10376 	10289 	9722 	4064 	: 	: 	: 	: 	43493 	275 	25238 	9909 	: 	: 	: 	275 	7677 	9682 	7879 	7028 	2881 	: 	: 	: 	: 	35422 	470 	21623 	11007 	: 	: 	: 	470 	6992 	7482 	7149 	7350 	3657 	: 	: 	: 	: 	33100 	695 	21803 	10396 	: 	: 	: 	695 	7147 	7181 	7475 	7231 	3165 	: 	: 	: 	: 	32894 	691 	20597 	9358 	: 	: 	: 	691 	7276 	6406 	6915 	7083 	2275 	: 	: 	: 	: 	30646 	1434 	20094 	10185 	: 	: 	: 	1434 	6406 	6966 	6722 	6450 	3735 	: 	: 	: 	: 	31713 	1429 	22590 	10516 	: 	: 	: 	1429 	6601 	8324 	7665 	7047 	3469 	: 	: 	: 	: 	34535 	1512 	23166 	10878 	214 	: 	: 	1512 	7733 	8268 	7165 	7677 	3201 	: 	: 	: 	214 	35770 	1570 	26298 	12249 	: 	: 	: 	1570 	8866 	9234 	8198 	8241 	4008 	: 	: 	: 	: 	40117 	3047 	27715 	14124 	: 	: 	: 	3047 	8676 	8970 	10069 	9444 	4680 	: 	: 	: 	: 	44886 
SEAT,ST_PAS_DEP,BG_LBBG_UK_EGFF	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	595 	7847 	3930 	: 	: 	: 	595 	2603 	2684 	2560 	2795 	1135 	: 	: 	: 	: 	12372 
SEAT,ST_PAS_DEP,BG_LBBG_UK_EGGW	: 	6660 	5805 	: 	2340 	2340 	2160 	2160 	2880 	24246 	10494 	7020 	: 	: 	2880 	6705 	8676 	8865 	5436 	2718 	2340 	2520 	2160 	2340 	44640 	9000 	23009 	9414 	4680 	2340 	2160 	4500 	7425 	8708 	6876 	5625 	2349 	1440 	1620 	1440 	1620 	46103 	5580 	17946 	11754 	4680 	1440 	1620 	2520 	5085 	6336 	6525 	5076 	3618 	3060 	1620 	1440 	1620 	39960 	5400 	18486 	11745 	4680 	1620 	1620 	2160 	5625 	6336 	6525 	5256 	3429 	3060 	1800 	1440 	1440 	40311 	5769 	17577 	11385 	7020 	1620 	1620 	2529 	4716 	6336 	6525 	4896 	3249 	3240 	2520 	2340 	2160 	41751 	6849 	16903 	11934 	5040 	1980 	2340 	2529 	4222 	6345 	6336 	5436 	3438 	3060 	1980 	1440 	1620 	40726 	6129 	13797 	8325 	4500 	1260 	1620 	3249 	4356 	4905 	4536 	4536 	2529 	1260 	1620 	1260 	1620 	32751 	5188 	13087 	7770 	2520 	1080 	1620 	2488 	3652 	4554 	4881 	3293 	2677 	1800 	1080 	720 	720 	28565 	3780 	10363 	3600 	: 	720 	900 	2160 	3292 	3980 	3091 	2160 	1440 	: 	: 	: 	: 	17743 	2395 	10075 	3210 	: 	: 	: 	2395 	3280 	3280 	3515 	2740 	470 	: 	: 	: 	: 	15680 
SEAT,ST_PAS_DEP,BG_LBBG_UK_EGKK	: 	: 	: 	: 	: 	: 	: 	: 	325 	19788 	8114 	: 	: 	: 	325 	6106 	7117 	6565 	5800 	2314 	: 	: 	: 	: 	28227 	: 	15470 	3887 	: 	: 	: 	: 	4112 	7317 	4041 	2709 	1178 	: 	: 	: 	: 	19357 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	456 	13901 	5328 	: 	: 	: 	456 	4261 	5238 	4402 	4364 	964 	: 	: 	: 	: 	19685 	: 	15734 	5682 	: 	: 	: 	: 	4850 	5349 	5535 	4819 	863 	: 	: 	: 	: 	21416 	833 	12911 	5263 	: 	: 	: 	833 	4074 	5047 	3790 	3147 	2116 	: 	: 	: 	: 	19007 	837 	13084 	5558 	: 	: 	: 	837 	3826 	5533 	3725 	3905 	1653 	: 	: 	: 	: 	19479 	911 	11148 	4482 	: 	174 	: 	737 	4095 	4096 	2957 	2983 	1499 	: 	: 	: 	: 	16541 	1214 	18653 	7947 	353 	: 	: 	1214 	5877 	6916 	5860 	5680 	2267 	: 	: 	: 	353 	28167 	1928 	21767 	9645 	180 	: 	: 	1928 	6883 	7560 	7324 	5795 	3664 	186 	180 	: 	: 	33520 
SEAT,ST_PAS_DEP,BG_LBBG_UK_EGNT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11497 	4374 	: 	: 	: 	: 	3805 	4156 	3536 	3285 	1089 	: 	: 	: 	: 	15871 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	189 	9477 	4780 	: 	: 	: 	189 	2916 	3276 	3285 	3151 	1629 	: 	: 	: 	: 	14446 	413 	9829 	4558 	: 	: 	: 	413 	3248 	3088 	3493 	3437 	1121 	: 	: 	: 	: 	14800 	180 	7687 	3732 	: 	: 	: 	180 	2356 	2551 	2780 	2368 	1364 	: 	: 	: 	: 	11599 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	412 	7678 	3674 	: 	: 	: 	412 	2539 	2771 	2368 	2542 	1132 	: 	: 	: 	: 	11764 	885 	10760 	5395 	: 	: 	: 	885 	3717 	3308 	3735 	3735 	1660 	: 	: 	: 	: 	17040 
SEAT,ST_PAS_DEP,BG_LBBG_UK_EGPF	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	280 	8858 	4481 	: 	: 	: 	280 	2765 	2064 	4029 	3485 	996 	: 	: 	: 	: 	13619 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	501 	10121 	4745 	: 	: 	: 	501 	2904 	2742 	4475 	3804 	941 	: 	: 	: 	: 	15367 	233 	10458 	4757 	: 	: 	: 	233 	3182 	2587 	4689 	3750 	1007 	: 	: 	: 	: 	15448 	882 	9829 	5234 	: 	: 	: 	882 	2724 	3010 	4095 	3350 	1884 	: 	: 	: 	: 	15945 	883 	10208 	5721 	: 	: 	: 	883 	2586 	3184 	4438 	3889 	1832 	: 	: 	: 	: 	16812 	882 	11071 	4833 	: 	: 	: 	882 	2586 	3579 	4906 	3829 	1004 	: 	: 	: 	: 	16786 	1295 	14557 	6204 	: 	: 	: 	1295 	3759 	4890 	5908 	4313 	1891 	: 	: 	: 	: 	22056 	1549 	14858 	7054 	: 	: 	: 	1549 	4621 	3992 	6245 	4923 	2131 	: 	: 	: 	: 	23461 
SEAT,ST_PAS_DEP,BG_LBSF_AT_LOWW	: 	54895 	20290 	: 	20211 	19913 	16599 	18383 	62412 	59851 	57822 	53294 	21028 	20184 	21200 	20539 	20071 	19241 	19004 	19654 	19164 	18857 	16457 	17980 	233379 	57756 	57993 	58121 	45517 	19159 	18840 	19757 	19836 	19218 	18939 	18695 	20180 	19246 	16131 	14174 	15212 	219387 	49986 	51542 	55203 	51276 	16437 	15597 	17952 	16709 	17689 	17144 	16591 	18845 	19767 	17751 	15621 	17904 	208007 	56931 	51656 	52137 	58011 	18574 	19528 	18829 	17208 	17347 	17101 	16244 	18408 	17485 	18864 	16108 	23039 	218735 	81425 	73110 	78782 	69933 	26182 	27045 	28198 	24848 	24289 	23973 	25800 	26549 	26433 	25211 	22777 	21945 	303250 	69779 	64472 	63591 	56375 	23051 	24361 	22367 	21951 	21845 	20676 	20357 	21869 	21365 	20976 	18398 	17001 	254217 	65834 	63388 	64431 	49979 	19030 	22391 	24413 	20856 	21431 	21101 	21317 	21585 	21529 	19652 	16441 	13886 	243632 	43660 	43696 	50423 	48741 	14472 	15593 	13595 	12809 	14290 	16597 	16607 	17715 	16101 	17368 	15327 	16046 	186520 	57936 	59591 	66697 	59104 	17844 	19487 	20605 	20366 	19974 	19251 	19408 	23355 	23934 	22920 	20136 	16048 	243328 	59985 	46863 	49795 	32600 	20022 	20961 	19002 	16337 	15122 	15404 	15581 	17432 	16782 	12498 	9679 	10423 	189243 
SEAT,ST_PAS_DEP,BG_LBSF_BE_EBBR	: 	: 	: 	: 	: 	: 	: 	: 	11960 	10927 	9952 	10011 	3700 	3960 	4300 	3836 	3583 	3508 	3484 	4104 	2364 	2688 	3488 	3835 	42850 	11256 	11160 	11409 	11744 	3388 	3496 	4372 	4396 	3352 	3412 	3736 	3669 	4004 	4174 	3638 	3932 	45569 	12554 	12128 	11955 	11881 	3632 	4002 	4920 	4405 	3653 	4070 	3950 	3548 	4457 	4541 	3620 	3720 	48518 	13046 	11532 	13479 	10514 	3512 	4194 	5340 	4463 	3489 	3580 	4354 	4398 	4727 	3666 	3012 	3836 	48571 	13046 	12312 	14677 	15555 	3714 	4076 	5256 	4401 	3699 	4212 	4568 	5154 	4955 	5779 	5052 	4724 	55590 	15761 	15012 	17448 	16198 	4766 	5380 	5615 	5944 	4337 	4731 	5613 	6067 	5768 	5983 	4950 	5265 	64419 	16166 	13615 	16492 	13304 	4914 	5590 	5662 	5088 	4132 	4395 	5548 	5815 	5129 	4768 	4116 	4420 	59577 	13419 	11711 	13592 	15325 	4460 	4524 	4435 	3887 	3598 	4226 	3898 	4198 	5496 	6119 	4661 	4545 	54047 	15136 	12208 	16053 	13495 	4883 	5376 	4877 	4441 	3622 	4145 	4888 	5371 	5794 	4825 	4193 	4477 	56892 	13564 	10424 	11336 	12420 	4399 	4846 	4319 	3600 	3098 	3726 	3788 	3972 	3576 	4206 	3981 	4233 	47744 
