unit,tra_meas,airp_pr\time	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 
SEAT,ST_PAS_DEP,TR_LTAI_NL_EHEH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10068 	26433 	24434 	3591 	1134 	2079 	6855 	7026 	9978 	9429 	8483 	9955 	5996 	1512 	756 	1323 	64526 	13256 	33064 	28027 	6048 	1323 	2268 	9665 	10075 	11963 	11026 	9737 	12365 	5925 	2457 	1701 	1890 	80395 	13829 	27103 	19884 	2835 	1512 	3213 	9104 	8348 	9301 	9454 	7442 	8591 	3851 	1282 	863 	690 	63651 	12005 	26962 	22988 	3528 	: 	2206 	9799 	7701 	9444 	9817 	7792 	10111 	5085 	1071 	1323 	1134 	65483 
SEAT,ST_PAS_DEP,TR_LTAI_NO_ENGM	9756 	23832 	19519 	10053 	1872 	2433 	5451 	5940 	7351 	10541 	7498 	6708 	5313 	4095 	3345 	2613 	63160 	17808 	36988 	30378 	11710 	3540 	5001 	9267 	9198 	11689 	16101 	12110 	10411 	7857 	4798 	4110 	2802 	96884 	15401 	43968 	27212 	10937 	2982 	3930 	8489 	9556 	14788 	19624 	12049 	9264 	5899 	4956 	3533 	2448 	97518 	17435 	63574 	39288 	16002 	2793 	3692 	10950 	14355 	22126 	27093 	18997 	11944 	8347 	9743 	4411 	1848 	136299 	25553 	63624 	44948 	12422 	2185 	8135 	15233 	15982 	20280 	27362 	19454 	14763 	10731 	6973 	3577 	1872 	146547 
SEAT,ST_PAS_DEP,TR_LTAI_PL_EPKT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5115 	41838 	17925 	189 	672 	693 	3750 	9906 	16197 	15735 	9984 	6861 	1080 	: 	189 	: 	65067 	6016 	36198 	17600 	: 	: 	189 	5827 	9689 	13279 	13230 	9434 	7050 	1116 	: 	: 	: 	59814 	6580 	28989 	14530 	: 	: 	658 	5922 	9934 	9639 	9416 	7797 	6170 	563 	: 	: 	: 	50099 	5306 	25987 	15615 	860 	: 	180 	5126 	7272 	9245 	9470 	8227 	6267 	1121 	430 	430 	: 	47768 
SEAT,ST_PAS_DEP,TR_LTAI_PL_EPWA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6798 	48406 	23140 	3780 	: 	1392 	5406 	11493 	18595 	18318 	12984 	6945 	3211 	1620 	1320 	840 	82124 	11505 	44223 	22061 	540 	672 	1468 	9365 	12067 	16001 	16155 	11258 	8931 	1872 	180 	360 	: 	78329 	9403 	33472 	18612 	1853 	: 	1337 	8066 	10689 	11220 	11563 	9006 	8110 	1496 	1409 	360 	84 	63340 	8701 	36038 	24007 	1448 	292 	887 	7522 	11891 	12827 	11320 	10910 	10272 	2825 	635 	645 	168 	70194 
SEAT,ST_PAS_DEP,TR_LTAI_RO_LROP	872 	32961 	14293 	981 	: 	: 	872 	8400 	11171 	13390 	10432 	3335 	526 	567 	126 	288 	49107 	2316 	37767 	15222 	603 	: 	: 	2316 	10694 	13626 	13447 	11911 	2409 	902 	: 	252 	351 	55908 	2291 	33417 	15225 	816 	189 	: 	2102 	10812 	10890 	11715 	10434 	3835 	956 	438 	: 	378 	51749 	2272 	30327 	15190 	378 	363 	360 	1549 	9554 	10162 	10611 	10481 	3827 	882 	: 	: 	378 	48167 	2863 	35299 	15979 	993 	369 	720 	1774 	10522 	12442 	12335 	12133 	2901 	945 	: 	656 	337 	55134 
SEAT,ST_PAS_DEP,TR_LTAI_RU_ULLI	26462 	16345 	902 	: 	1701 	5504 	19257 	12169 	4176 	: 	: 	774 	128 	: 	: 	: 	43709 	21175 	153650 	80622 	140 	189 	2959 	18027 	46488 	54838 	52324 	45776 	30908 	3938 	: 	140 	: 	255587 	18567 	169130 	113363 	360 	: 	156 	18411 	47807 	60147 	61176 	59511 	46352 	7500 	: 	: 	360 	301420 	30042 	118971 	96931 	360 	: 	1588 	28454 	40529 	39783 	38659 	49804 	42625 	4502 	: 	: 	360 	246304 	15744 	108575 	71154 	549 	180 	945 	14619 	34848 	36707 	37020 	36762 	29801 	4591 	: 	: 	549 	196022 
SEAT,ST_PAS_DEP,TR_LTAI_RU_UNKL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4253 	37335 	22320 	: 	: 	: 	4253 	11745 	12442 	13148 	12849 	9009 	462 	: 	: 	: 	63908 	4396 	30696 	19061 	: 	: 	: 	4396 	10028 	9395 	11273 	10655 	8179 	227 	: 	: 	: 	54153 	2690 	30457 	17040 	: 	: 	: 	2690 	10184 	9947 	10326 	10001 	6532 	507 	: 	: 	: 	50187 
SEAT,ST_PAS_DEP,TR_LTAI_RU_UNNT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4737 	33544 	17886 	: 	: 	: 	4737 	9346 	12349 	11849 	10774 	6415 	697 	: 	: 	: 	56167 	6351 	49708 	31809 	: 	: 	: 	6351 	15743 	16833 	17132 	17613 	13537 	659 	: 	: 	: 	87868 	7385 	43044 	25560 	: 	: 	: 	7385 	14940 	14515 	13589 	13640 	10681 	1239 	: 	: 	: 	75989 	4493 	40150 	25765 	: 	: 	: 	4493 	11763 	14480 	13907 	13610 	10290 	1865 	: 	: 	: 	70408 
SEAT,ST_PAS_DEP,TR_LTAI_RU_UNOO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4422 	26815 	17416 	: 	: 	: 	4422 	8746 	9128 	8941 	9171 	7540 	705 	: 	: 	: 	48653 	3648 	22891 	12860 	: 	: 	: 	3648 	7867 	7283 	7741 	7520 	5113 	227 	: 	: 	: 	39399 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_DEP,TR_LTAI_RU_URKK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5532 	37761 	27268 	230 	: 	189 	5343 	9610 	13859 	14292 	13630 	11303 	2335 	110 	120 	: 	70791 	6977 	56375 	43991 	1008 	: 	: 	6977 	16261 	19741 	20373 	20158 	19929 	3904 	120 	132 	756 	108351 	10954 	47988 	34379 	5262 	189 	235 	10530 	16357 	15309 	16322 	17097 	14862 	2420 	1869 	1512 	1881 	98583 	10671 	36538 	21886 	732 	1890 	1512 	7269 	11798 	12543 	12197 	12212 	8716 	958 	: 	364 	368 	69827 
SEAT,ST_PAS_DEP,TR_LTAI_RU_URMM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4315 	38107 	19588 	120 	: 	: 	4315 	11756 	13005 	13346 	12033 	6853 	702 	: 	120 	: 	62130 	4501 	46893 	27460 	252 	: 	: 	4501 	15724 	16547 	14622 	14720 	11858 	882 	: 	132 	120 	79106 	7416 	36562 	24800 	403 	: 	: 	7416 	11363 	13393 	11806 	12549 	11499 	752 	: 	50 	353 	69181 	3417 	29067 	15346 	200 	: 	: 	3417 	10095 	9957 	9015 	8709 	5883 	754 	: 	50 	150 	48030 
SEAT,ST_PAS_DEP,TR_LTAI_RU_URRR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6607 	42025 	25519 	132 	: 	711 	5896 	10681 	15592 	15752 	13529 	9204 	2786 	: 	132 	: 	74283 	7340 	51874 	37870 	454 	: 	180 	7160 	13751 	18998 	19125 	18021 	16657 	3192 	: 	: 	454 	97538 	12906 	58022 	37866 	470 	: 	377 	12529 	20668 	18888 	18466 	18007 	16212 	3647 	: 	: 	470 	109264 	8419 	51044 	32379 	782 	235 	: 	8184 	16297 	17092 	17655 	16998 	12951 	2430 	: 	: 	782 	92624 
SEAT,ST_PAS_DEP,TR_LTAI_RU_URWW	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2468 	25822 	18857 	: 	: 	: 	2468 	7509 	9409 	8904 	8604 	9593 	660 	: 	: 	: 	47147 	5688 	32456 	18107 	: 	: 	: 	5688 	10687 	11860 	9909 	9806 	7421 	880 	: 	: 	: 	56251 	3147 	23723 	15788 	: 	: 	: 	3147 	7576 	8258 	7889 	8207 	6574 	1007 	: 	: 	: 	42658 
SEAT,ST_PAS_DEP,TR_LTAI_RU_USCC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5552 	30686 	19450 	: 	: 	189 	5363 	8966 	11174 	10546 	10551 	7549 	1350 	: 	: 	: 	55688 	5907 	40993 	28786 	: 	: 	: 	5907 	13443 	13264 	14286 	13895 	12893 	1998 	: 	: 	: 	75686 	8732 	38700 	23923 	: 	: 	: 	8732 	13541 	12401 	12758 	13126 	10137 	660 	: 	: 	: 	71355 	4468 	31954 	21562 	: 	: 	: 	4468 	10007 	11147 	10800 	11441 	9211 	910 	: 	: 	: 	57984 
SEAT,ST_PAS_DEP,TR_LTAI_RU_USPP	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6465 	37051 	20848 	: 	: 	818 	5647 	10000 	13563 	13488 	12644 	7074 	1130 	: 	: 	: 	64364 	6756 	43174 	30077 	: 	: 	: 	6756 	13290 	14848 	15036 	15350 	13624 	1103 	: 	: 	: 	80007 	9711 	35906 	22496 	: 	: 	: 	9711 	11690 	12166 	12050 	11916 	9372 	1208 	: 	: 	: 	68113 	5505 	38778 	24810 	: 	: 	: 	5505 	12256 	12918 	13604 	12944 	10483 	1383 	: 	: 	: 	69093 
SEAT,ST_PAS_DEP,TR_LTAI_RU_USSS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19073 	117629 	63453 	: 	: 	2275 	16798 	34666 	41487 	41476 	36100 	23656 	3697 	: 	: 	: 	200155 	17444 	109432 	76677 	235 	: 	: 	17444 	32273 	38847 	38312 	38008 	33014 	5655 	: 	: 	235 	203788 	22055 	91506 	63865 	189 	: 	441 	21614 	31785 	29932 	29789 	28902 	29051 	5912 	: 	: 	189 	177615 	15986 	90541 	62065 	: 	: 	567 	15419 	29372 	30643 	30526 	31803 	25679 	4583 	: 	: 	: 	168592 
SEAT,ST_PAS_DEP,TR_LTAI_RU_USTR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4109 	27368 	14835 	: 	: 	: 	4109 	8618 	9396 	9354 	8378 	6457 	: 	: 	: 	: 	46312 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_DEP,TR_LTAI_RU_UUDD	67984 	15164 	: 	: 	6061 	14468 	47455 	15164 	: 	: 	: 	: 	: 	: 	: 	: 	83148 	88965 	259746 	196071 	12019 	455 	24507 	64003 	69921 	93502 	96323 	89250 	81664 	25157 	4650 	1195 	6174 	556801 	65621 	280477 	251269 	37611 	2837 	11564 	51220 	63275 	102747 	114455 	126485 	93571 	31213 	15393 	8419 	13799 	634978 	113469 	291595 	206009 	24695 	8618 	15428 	89423 	117198 	101876 	72521 	81797 	93415 	30797 	9835 	7074 	7786 	635768 	71027 	224536 	174063 	19871 	4006 	9680 	57341 	77228 	76044 	71264 	75232 	71652 	27179 	8050 	4295 	7526 	489497 
SEAT,ST_PAS_DEP,TR_LTAI_RU_UUEE	46594 	38303 	14060 	8274 	4814 	8968 	32812 	23218 	10845 	4240 	4500 	4898 	4662 	2860 	2042 	3372 	107231 	77698 	255909 	162233 	31327 	4932 	12879 	59887 	70884 	87754 	97271 	86899 	58295 	17039 	9566 	9867 	11894 	527167 	79824 	343116 	213856 	32686 	8877 	13073 	57874 	103871 	119478 	119767 	96273 	89491 	28092 	12324 	10025 	10337 	669482 	75606 	287142 	210304 	24723 	6503 	9613 	59490 	91531 	95192 	100419 	111359 	80232 	18713 	6913 	8991 	8819 	597775 	69858 	320854 	184934 	30540 	5445 	9249 	55164 	100608 	115674 	104572 	95997 	70439 	18498 	10454 	9542 	10544 	606186 
SEAT,ST_PAS_DEP,TR_LTAI_RU_UUOB	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2495 	25286 	12697 	: 	: 	: 	2495 	7883 	8757 	8646 	6658 	5412 	627 	: 	: 	: 	40478 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_DEP,TR_LTAI_RU_UUWW	46772 	79397 	13790 	4380 	4239 	6462 	36071 	44445 	27483 	7469 	5268 	4555 	3967 	1377 	1224 	1779 	144339 	48857 	175381 	116471 	9135 	2548 	7355 	38954 	60431 	56479 	58471 	51331 	49726 	15414 	3051 	2386 	3698 	349844 	31666 	151683 	114864 	9464 	4051 	3920 	23695 	41903 	52084 	57696 	53634 	46080 	15150 	3194 	2222 	4048 	307677 	25496 	95790 	60014 	11889 	3066 	5466 	16964 	26774 	35492 	33524 	29357 	21110 	9547 	4117 	3254 	4518 	193189 	30095 	90110 	79844 	5094 	3816 	3605 	22674 	24768 	33178 	32164 	35566 	30376 	13902 	2084 	1372 	1638 	205143 
SEAT,ST_PAS_DEP,TR_LTAI_RU_UWGG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5209 	35707 	21212 	: 	: 	: 	5209 	9483 	13201 	13023 	11982 	8331 	899 	: 	: 	: 	62128 	7825 	43743 	32927 	189 	: 	: 	7825 	14224 	15141 	14378 	15251 	16136 	1540 	: 	: 	189 	84684 	9002 	29210 	20938 	: 	: 	189 	8813 	8847 	9476 	10887 	11058 	8433 	1447 	: 	: 	: 	59150 	5363 	33083 	20871 	: 	: 	: 	5363 	10473 	11196 	11414 	10989 	8615 	1267 	: 	: 	: 	59317 
SEAT,ST_PAS_DEP,TR_LTAI_RU_UWKD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9335 	63566 	35762 	: 	: 	1555 	7780 	19766 	21924 	21876 	21178 	13280 	1304 	: 	: 	: 	108663 	10205 	65794 	42534 	409 	: 	: 	10205 	21229 	22497 	22068 	22176 	19125 	1233 	: 	: 	409 	118942 	15902 	61141 	31825 	180 	: 	560 	15342 	21603 	20670 	18868 	19889 	11110 	826 	180 	: 	: 	109048 	9048 	48833 	27794 	168 	: 	567 	8481 	15848 	16365 	16620 	15433 	10770 	1591 	168 	: 	: 	85843 
SEAT,ST_PAS_DEP,TR_LTAI_RU_UWOO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2373 	23224 	16148 	: 	: 	: 	2373 	7510 	8374 	7340 	7573 	8134 	441 	: 	: 	: 	41745 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_DEP,TR_LTAI_RU_UWUU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8588 	48482 	29909 	: 	: 	1100 	7488 	13185 	18614 	16683 	17061 	11734 	1114 	: 	: 	: 	86979 	8756 	67538 	44048 	: 	: 	: 	8756 	20055 	24333 	23150 	22039 	19545 	2464 	: 	: 	: 	120342 	15951 	68695 	41509 	150 	: 	378 	15573 	23864 	22950 	21881 	21890 	17639 	1980 	: 	: 	150 	126305 	7837 	61604 	36673 	378 	: 	: 	7837 	18934 	21529 	21141 	20509 	14259 	1905 	: 	: 	378 	106492 
SEAT,ST_PAS_DEP,TR_LTAI_RU_UWWW	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10164 	61480 	37049 	: 	: 	1604 	8560 	17787 	22268 	21425 	20195 	15754 	1100 	: 	: 	: 	108693 	9467 	60905 	36550 	220 	220 	: 	9247 	21408 	22189 	17308 	18035 	15826 	2689 	: 	: 	220 	107142 	11877 	43459 	34130 	: 	: 	567 	11310 	17243 	12878 	13338 	16471 	15131 	2528 	: 	: 	: 	89466 	8855 	51263 	34586 	189 	: 	189 	8666 	16239 	17244 	17780 	17895 	14511 	2180 	: 	: 	189 	94893 
SEAT,ST_PAS_DEP,TR_LTAI_SE_ESGG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12420 	32671 	26140 	5476 	1080 	2348 	8992 	10368 	11014 	11289 	9789 	10125 	6226 	3087 	1989 	400 	76707 	15182 	33986 	27877 	4333 	1080 	3985 	10117 	11608 	11775 	10603 	11352 	10406 	6119 	2713 	1440 	180 	81378 	15918 	40735 	26877 	2545 	1260 	3974 	10684 	12798 	14015 	13922 	13409 	9959 	3509 	2397 	148 	: 	86075 	14558 	40888 	29370 	3027 	: 	2788 	11770 	13697 	13762 	13429 	13007 	11082 	5281 	2145 	882 	: 	87843 
SEAT,ST_PAS_DEP,TR_LTAI_SE_ESMS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5045 	20491 	13761 	580 	: 	378 	4667 	7279 	6542 	6670 	5866 	5201 	2694 	580 	: 	: 	39877 
SEAT,ST_PAS_DEP,TR_LTAI_SE_ESSA	7812 	30888 	23859 	2250 	: 	2035 	5777 	6469 	10823 	13596 	10380 	8128 	5351 	1116 	378 	756 	64809 	20503 	53294 	37702 	8901 	1449 	4084 	14970 	14739 	18534 	20021 	14514 	12118 	11070 	4743 	3069 	1089 	120400 	24007 	48157 	38738 	7898 	2349 	7906 	13752 	11793 	17077 	19287 	15103 	14030 	9605 	4823 	2160 	915 	118800 	26565 	55214 	41688 	6780 	2727 	8709 	15129 	15143 	19612 	20459 	18264 	15206 	8218 	5698 	378 	704 	130247 	21574 	61388 	46681 	6074 	1696 	4693 	15185 	16944 	21246 	23198 	19013 	16227 	11441 	4633 	1072 	369 	135717 
SEAT,ST_PAS_DEP,TR_LTAI_SK_LZIB	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1084 	52834 	13575 	525 	: 	189 	895 	14225 	19393 	19216 	12550 	1025 	: 	336 	: 	189 	68018 	1584 	52946 	12520 	: 	: 	189 	1395 	14905 	19627 	18414 	11044 	1476 	: 	: 	: 	: 	67050 	2777 	53443 	14516 	714 	189 	: 	2588 	14459 	19543 	19441 	13457 	525 	534 	540 	174 	: 	71450 	3778 	44326 	15437 	664 	: 	400 	3378 	13269 	15599 	15458 	13257 	1516 	664 	664 	: 	: 	64205 
SEAT,ST_PAS_DEP,TR_LTAI_TR_LTAC	120013 	134557 	116018 	96562 	38796 	39259 	41958 	45013 	44415 	45129 	35531 	40786 	39701 	34059 	30263 	32240 	467150 	101952 	134173 	124680 	98586 	30530 	33668 	37754 	43496 	47856 	42821 	36990 	44162 	43528 	35162 	30819 	32605 	459391 	90313 	94053 	99555 	95233 	28757 	28528 	33028 	30509 	35008 	28536 	31159 	33849 	34547 	35472 	30247 	29514 	379154 	104994 	115370 	115842 	85421 	31123 	34986 	38885 	38794 	40600 	35976 	37349 	40298 	38195 	32769 	26381 	26271 	421627 	76796 	73010 	73848 	72259 	24036 	24590 	28170 	25471 	22611 	24928 	24431 	25011 	24406 	25485 	21934 	24840 	295913 
SEAT,ST_PAS_DEP,TR_LTAI_TR_LTAF	78724 	127098 	108883 	93445 	23619 	22680 	32425 	46365 	34981 	45752 	40782 	30765 	37336 	48226 	21924 	23295 	408150 	75729 	130013 	103124 	84204 	23628 	22680 	29421 	44950 	42851 	42212 	31375 	30240 	41509 	40758 	20223 	23223 	393070 	67392 	99730 	89153 	69741 	23049 	22680 	21663 	30559 	36509 	32662 	27348 	23393 	38412 	42942 	12822 	13977 	326016 	41213 	67111 	57801 	52042 	12588 	11289 	17336 	23196 	24208 	19707 	18557 	17257 	21987 	18967 	15687 	17388 	218167 	50229 	56087 	52836 	45425 	16815 	15858 	17556 	18154 	20071 	17862 	17467 	16801 	18568 	20435 	13245 	11745 	204577 
SEAT,ST_PAS_DEP,TR_LTAI_TR_LTAJ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6116 	38452 	16126 	15109 	1701 	1701 	2714 	10117 	16985 	11350 	7147 	3832 	5147 	11896 	1512 	1701 	75803 
SEAT,ST_PAS_DEP,TR_LTAI_TR_LTBA	312260 	402573 	419185 	280290 	87872 	94210 	130178 	128270 	131497 	142806 	132144 	153101 	133940 	100305 	89433 	90552 	1414308 	326423 	443616 	440748 	316102 	92614 	95954 	137855 	146210 	150498 	146908 	146557 	156217 	137974 	109321 	99700 	107081 	1526889 	356907 	410995 	421193 	307431 	104890 	109595 	142422 	135225 	143356 	132414 	141793 	142749 	136651 	106390 	96243 	104798 	1496526 	343435 	416945 	400072 	295375 	98842 	105335 	139258 	135489 	143510 	137946 	135398 	135326 	129348 	107926 	88669 	98780 	1455827 	339316 	413497 	378237 	308673 	95988 	102157 	141171 	136276 	137139 	140082 	133650 	124789 	119798 	105895 	93890 	108888 	1439723 
SEAT,ST_PAS_DEP,TR_LTAI_TR_LTBJ	84204 	73206 	67062 	84174 	29841 	28887 	25476 	24915 	24309 	23982 	22464 	23982 	20616 	28119 	27186 	28869 	308646 	83273 	73594 	71041 	66216 	29481 	27944 	25848 	23445 	25621 	24528 	23980 	24210 	22851 	22812 	20580 	22824 	294124 	66565 	66667 	66354 	61194 	20769 	22095 	23701 	21903 	24556 	20208 	22130 	22096 	22128 	20949 	19089 	21156 	260780 	60795 	60774 	59572 	41790 	20973 	19641 	20181 	20449 	20900 	19425 	19476 	19891 	20205 	14742 	13062 	13986 	222931 	42475 	47438 	40476 	32088 	14364 	12852 	15259 	18163 	14248 	15027 	14181 	12629 	13666 	11319 	10395 	10374 	162477 
SEAT,ST_PAS_DEP,TR_LTAI_TR_LTCC	22491 	26838 	16065 	22339 	7749 	7371 	7371 	8505 	9261 	9072 	6048 	5103 	4914 	7192 	7965 	7182 	87733 	19656 	29065 	18900 	17175 	6048 	5859 	7749 	9828 	10017 	9220 	7182 	5859 	5859 	5859 	5457 	5859 	84796 	17577 	22482 	17935 	18144 	4914 	5481 	7182 	7362 	7560 	7560 	7182 	5103 	5650 	5859 	5859 	6426 	76138 	16062 	16616 	14624 	16632 	5292 	5103 	5667 	5440 	5818 	5358 	5379 	4076 	5169 	5859 	5292 	5481 	63934 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_DEP,TR_LTAI_TR_LTCG	26221 	26129 	12948 	12464 	6773 	8269 	11179 	9351 	7949 	8829 	4338 	4488 	4122 	4347 	3780 	4337 	77762 	12414 	14952 	10615 	10743 	4530 	4305 	3579 	5570 	5088 	4294 	3588 	3649 	3378 	3756 	3213 	3774 	48724 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_DEP,TR_LTAI_TR_LTCI	16065 	15876 	15498 	17766 	5481 	5670 	4914 	5292 	5481 	5103 	5481 	5292 	4725 	6426 	5670 	5670 	65205 	13608 	16443 	16821 	17766 	4158 	3969 	5481 	6048 	5103 	5292 	5103 	5859 	5859 	6615 	5292 	5859 	64638 	13379 	10017 	10182 	13230 	4158 	5292 	3929 	3024 	3213 	3780 	3402 	3567 	3213 	4347 	4158 	4725 	46808 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15288 	14750 	14544 	12285 	4914 	5103 	5271 	5670 	4685 	4395 	4527 	5103 	4914 	4536 	3780 	3969 	56867 
SEAT,ST_PAS_DEP,TR_LTAI_TR_LTFJ	331214 	363830 	343341 	305689 	98982 	103367 	128865 	121100 	121258 	121472 	115486 	117395 	110460 	105648 	99230 	100811 	1344074 	325607 	361001 	337000 	275178 	101052 	102995 	121560 	117458 	122688 	120855 	114877 	117618 	104505 	99920 	84891 	90367 	1298786 	329498 	331473 	311336 	235431 	96605 	113332 	119561 	109870 	114924 	106679 	113876 	103533 	93927 	84020 	73185 	78226 	1207738 	241121 	269152 	228030 	185996 	71193 	73832 	96096 	90863 	91048 	87241 	79283 	74865 	73882 	65689 	58746 	61561 	924299 	194369 	207780 	203805 	161968 	61380 	58182 	74807 	68386 	67252 	72142 	74287 	69062 	60456 	55095 	52619 	54254 	767922 
