unit,tra_meas,airp_pr\time	2017Q1 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003M12 	2003M11 	2003M10 	2003M09 	2003M08 	2003M07 	2003M06 	2003M05 	2003M04 	2003M03 	2003M02 	2003M01 	2003 
FLIGHT,CAF_PAS,IS_BIKF_DK_EKCH	655 	233 	202 	220 	743 	1134 	989 	530 	218 	229 	296 	330 	394 	410 	381 	340 	268 	207 	157 	166 	3396 	545 	897 	727 	476 	173 	168 	204 	256 	318 	323 	303 	236 	188 	169 	148 	159 	2645 	558 	845 	710 	532 	179 	173 	206 	251 	297 	297 	279 	239 	192 	180 	159 	193 	2645 	597 	884 	674 	455 	189 	179 	229 	263 	309 	312 	287 	209 	178 	160 	136 	159 	2610 	502 	905 	671 	456 	150 	157 	195 	229 	330 	346 	295 	196 	180 	156 	143 	157 	2534 	537 	839 	671 	476 	171 	171 	195 	217 	308 	314 	277 	208 	186 	158 	143 	175 	2523 	525 	825 	597 	482 	175 	169 	181 	200 	300 	325 	276 	197 	124 	178 	136 	168 	2429 	536 	823 	669 	572 	172 	173 	191 	197 	309 	317 	257 	222 	190 	170 	173 	229 	2600 	601 	928 	802 	643 	217 	172 	212 	230 	324 	374 	333 	256 	213 	221 	202 	220 	2974 	692 	1032 	830 	632 	229 	224 	239 	268 	381 	383 	345 	265 	220 	209 	190 	233 	3186 	663 	983 	769 	548 	204 	209 	250 	263 	355 	365 	337 	238 	194 	186 	168 	194 	2963 	611 	966 	765 	548 	215 	192 	204 	262 	346 	358 	337 	238 	190 	187 	168 	193 	2890 	665 	944 	826 	536 	194 	222 	249 	263 	336 	345 	320 	261 	245 	186 	171 	179 	2971 	544 	756 	658 	413 	179 	174 	191 	208 	263 	285 	264 	208 	186 	183 	113 	117 	2371 
FLIGHT,CAF_PAS,IS_BIKF_ES_GCLP	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22 	: 	17 	85 	15 	4 	3 	: 	: 	: 	: 	: 	17 	24 	23 	38 	124 	35 	: 	35 	106 	20 	12 	3 	: 	: 	: 	: 	1 	34 	34 	28 	44 	176 	36 	1 	15 	117 	24 	9 	3 	1 	: 	: 	: 	2 	13 	49 	34 	34 	169 	34 	: 	18 	89 	20 	12 	2 	: 	: 	: 	: 	: 	18 	29 	28 	32 	141 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,IS_BIKF_ES_GCTS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	61 	80 	62 	66 	21 	13 	27 	26 	28 	26 	24 	16 	22 	27 	22 	17 	269 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26 	61 	44 	69 	10 	8 	8 	15 	20 	26 	19 	10 	15 	25 	20 	24 	200 	42 	45 	34 	28 	12 	10 	20 	9 	19 	17 	16 	8 	10 	10 	8 	10 	149 	22 	48 	32 	26 	7 	7 	8 	12 	20 	16 	18 	6 	8 	10 	8 	8 	128 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,IS_BIKF_ES_LEAL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	59 	162 	124 	7 	4 	13 	42 	44 	56 	62 	58 	33 	33 	7 	: 	: 	352 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30 	97 	84 	2 	2 	2 	26 	27 	35 	35 	35 	25 	24 	: 	: 	2 	213 	25 	77 	64 	6 	2 	4 	19 	17 	32 	28 	26 	17 	21 	4 	: 	2 	172 	27 	77 	55 	2 	4 	5 	18 	16 	31 	30 	23 	14 	18 	: 	: 	2 	161 	21 	127 	125 	41 	6 	: 	15 	29 	45 	53 	61 	41 	23 	23 	8 	10 	314 	52 	137 	108 	14 	8 	9 	35 	29 	57 	51 	53 	27 	28 	10 	: 	4 	311 	67 	169 	127 	4 	8 	23 	36 	44 	64 	61 	59 	41 	27 	2 	: 	2 	367 	20 	97 	71 	14 	2 	2 	16 	28 	37 	32 	40 	16 	15 	11 	: 	3 	202 	21 	96 	74 	3 	3 	3 	15 	30 	32 	34 	38 	16 	20 	1 	: 	2 	194 	22 	83 	51 	2 	4 	5 	13 	22 	26 	35 	26 	14 	11 	: 	: 	2 	158 
FLIGHT,CAF_PAS,IS_BIKF_ES_LEBL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35 	224 	105 	5 	7 	2 	26 	57 	91 	76 	66 	34 	5 	4 	: 	1 	369 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20 	104 	96 	36 	: 	: 	20 	26 	41 	37 	33 	30 	33 	27 	9 	: 	256 	51 	64 	40 	8 	7 	27 	17 	16 	27 	21 	19 	10 	11 	8 	: 	: 	163 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,IS_BIKF_FI_EFHK	158 	64 	46 	48 	186 	368 	274 	128 	54 	56 	76 	120 	124 	124 	118 	98 	58 	56 	34 	38 	956 	148 	282 	218 	86 	42 	44 	62 	88 	98 	96 	94 	80 	44 	36 	24 	26 	734 	114 	218 	170 	38 	34 	34 	46 	58 	82 	78 	78 	56 	36 	28 	2 	8 	540 	74 	172 	139 	24 	20 	20 	34 	47 	63 	62 	60 	47 	32 	18 	: 	6 	409 	71 	167 	128 	29 	23 	20 	28 	43 	62 	62 	61 	40 	27 	20 	: 	9 	395 	60 	166 	113 	10 	22 	12 	26 	38 	62 	66 	56 	35 	22 	3 	1 	6 	349 	62 	120 	78 	4 	18 	18 	26 	28 	44 	48 	45 	20 	13 	4 	: 	: 	264 	18 	100 	61 	: 	1 	: 	17 	18 	38 	44 	35 	22 	4 	: 	: 	: 	179 	16 	90 	72 	31 	: 	: 	16 	20 	34 	36 	34 	22 	16 	18 	9 	4 	209 	29 	86 	46 	1 	6 	5 	18 	16 	34 	36 	32 	14 	: 	1 	: 	: 	162 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18 	93 	42 	13 	: 	0 	18 	19 	36 	38 	34 	8 	0 	3 	4 	6 	166 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,IS_BIKF_FR_LFPG	377 	137 	113 	127 	388 	695 	495 	348 	121 	120 	147 	186 	244 	265 	210 	174 	111 	129 	110 	109 	1926 	332 	656 	459 	246 	100 	110 	122 	170 	242 	244 	217 	144 	98 	80 	80 	86 	1693 	284 	590 	406 	237 	88 	88 	108 	157 	219 	214 	190 	128 	88 	80 	77 	80 	1517 	256 	531 	301 	152 	78 	80 	98 	142 	192 	197 	163 	78 	60 	62 	42 	48 	1240 	166 	466 	261 	118 	52 	52 	62 	112 	176 	178 	144 	63 	54 	44 	32 	42 	1011 	146 	413 	238 	109 	42 	43 	61 	87 	159 	167 	132 	60 	46 	34 	32 	43 	906 	113 	324 	174 	67 	34 	34 	45 	64 	129 	131 	103 	49 	22 	29 	17 	21 	678 	66 	263 	175 	67 	18 	18 	30 	48 	99 	116 	89 	50 	36 	18 	21 	28 	571 	82 	305 	221 	108 	30 	18 	34 	52 	120 	133 	108 	66 	47 	38 	36 	34 	716 	117 	300 	218 	108 	30 	36 	51 	62 	115 	123 	95 	71 	52 	39 	28 	41 	743 	118 	241 	178 	90 	34 	34 	50 	52 	94 	95 	81 	53 	44 	38 	32 	20 	627 	68 	204 	148 	70 	20 	16 	32 	39 	82 	83 	70 	42 	36 	34 	16 	20 	490 	76 	202 	140 	70 	20 	18 	38 	36 	80 	86 	64 	42 	34 	36 	16 	18 	488 	64 	182 	139 	60 	18 	16 	30 	40 	72 	70 	63 	42 	34 	26 	16 	18 	445 
FLIGHT,CAF_PAS,IS_BIKF_FR_LFPO	: 	: 	: 	: 	167 	267 	130 	4 	44 	52 	71 	74 	97 	96 	72 	42 	16 	4 	: 	: 	568 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,IS_BIKF_IE_EIDW	139 	53 	40 	46 	165 	134 	117 	73 	53 	54 	58 	44 	44 	46 	45 	36 	36 	35 	22 	16 	489 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,IS_BIKF_NL_EHAM	375 	138 	113 	124 	384 	529 	449 	286 	121 	121 	142 	141 	194 	194 	181 	140 	128 	114 	88 	84 	1648 	280 	491 	307 	178 	84 	88 	108 	124 	182 	185 	158 	80 	69 	62 	56 	60 	1256 	193 	387 	286 	169 	62 	60 	71 	84 	148 	155 	146 	72 	68 	62 	51 	56 	1035 	180 	352 	248 	149 	58 	60 	62 	74 	134 	144 	118 	70 	60 	59 	40 	50 	929 	173 	280 	226 	116 	55 	56 	62 	75 	99 	106 	95 	70 	61 	44 	33 	39 	795 	145 	233 	185 	104 	40 	43 	62 	59 	85 	89 	72 	61 	52 	41 	30 	33 	667 	133 	219 	149 	88 	38 	43 	52 	60 	80 	79 	71 	52 	26 	34 	24 	30 	589 	109 	210 	168 	88 	32 	34 	43 	56 	74 	80 	76 	56 	36 	28 	24 	36 	575 	127 	217 	166 	99 	43 	36 	48 	57 	80 	80 	70 	58 	38 	36 	34 	29 	609 	120 	203 	161 	106 	35 	35 	50 	63 	68 	72 	65 	54 	42 	38 	32 	36 	590 	118 	177 	142 	101 	33 	33 	52 	52 	62 	63 	61 	44 	37 	35 	32 	34 	538 	101 	185 	146 	102 	30 	34 	37 	43 	70 	72 	68 	44 	34 	36 	32 	34 	534 	103 	168 	141 	92 	32 	34 	37 	44 	62 	62 	60 	47 	34 	35 	33 	24 	504 	95 	149 	130 	94 	26 	35 	34 	42 	52 	55 	52 	44 	34 	36 	32 	26 	468 
FLIGHT,CAF_PAS,IS_BIKF_NO_ENBR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	46 	176 	166 	10 	10 	: 	36 	50 	64 	62 	62 	54 	50 	2 	: 	8 	398 	88 	197 	118 	8 	24 	18 	46 	56 	77 	64 	47 	39 	32 	2 	: 	6 	411 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,IS_BIKF_NO_ENGM	437 	158 	145 	134 	472 	702 	557 	441 	140 	154 	178 	205 	233 	264 	207 	198 	152 	168 	133 	140 	2172 	462 	630 	560 	418 	132 	150 	180 	192 	208 	230 	204 	195 	161 	160 	130 	128 	2070 	460 	580 	514 	376 	131 	157 	172 	183 	191 	206 	184 	174 	156 	143 	114 	119 	1930 	429 	535 	483 	390 	130 	133 	166 	166 	184 	185 	169 	168 	146 	145 	124 	121 	1837 	441 	550 	460 	305 	125 	141 	175 	177 	185 	188 	174 	150 	136 	113 	94 	98 	1756 	343 	465 	375 	294 	94 	100 	149 	145 	159 	161 	143 	118 	114 	102 	91 	101 	1477 	299 	438 	340 	282 	81 	94 	124 	124 	155 	159 	150 	106 	84 	98 	88 	96 	1359 	295 	388 	357 	315 	82 	96 	117 	124 	130 	134 	126 	118 	113 	99 	110 	106 	1355 	325 	386 	366 	269 	111 	94 	120 	122 	130 	134 	126 	120 	120 	94 	85 	90 	1346 	284 	434 	404 	269 	78 	98 	108 	118 	155 	161 	165 	127 	112 	97 	78 	94 	1391 	270 	351 	318 	199 	80 	86 	104 	104 	126 	121 	122 	103 	93 	74 	60 	65 	1138 	209 	273 	238 	195 	64 	68 	77 	79 	96 	98 	94 	76 	68 	69 	62 	64 	915 	201 	228 	221 	185 	61 	68 	72 	68 	80 	80 	76 	74 	71 	66 	60 	59 	835 	184 	229 	211 	178 	57 	60 	67 	68 	81 	80 	74 	72 	65 	66 	57 	55 	802 
FLIGHT,CAF_PAS,IS_BIKF_SE_ESSA	312 	106 	98 	108 	298 	413 	330 	200 	114 	86 	98 	128 	142 	143 	138 	124 	68 	70 	60 	70 	1241 	217 	393 	305 	193 	68 	70 	79 	126 	135 	132 	129 	108 	68 	70 	57 	66 	1108 	216 	348 	270 	210 	69 	69 	78 	101 	125 	122 	118 	84 	68 	72 	64 	74 	1044 	212 	304 	255 	205 	68 	68 	76 	90 	108 	106 	102 	84 	69 	72 	62 	71 	976 	213 	353 	258 	188 	66 	69 	78 	87 	122 	144 	109 	78 	71 	68 	58 	62 	1012 	188 	268 	226 	184 	57 	61 	70 	76 	96 	96 	89 	69 	68 	62 	56 	66 	866 	182 	228 	172 	179 	58 	60 	64 	68 	80 	80 	72 	56 	44 	62 	56 	61 	761 	178 	184 	182 	155 	55 	60 	63 	60 	62 	62 	60 	62 	60 	51 	43 	61 	699 	173 	224 	205 	182 	65 	46 	62 	60 	76 	88 	80 	65 	60 	62 	58 	62 	784 	208 	346 	288 	179 	60 	64 	84 	92 	120 	134 	124 	100 	64 	60 	50 	69 	1021 	189 	294 	244 	168 	56 	59 	74 	84 	104 	106 	104 	80 	60 	59 	52 	57 	895 	184 	256 	216 	173 	58 	58 	68 	76 	91 	89 	85 	70 	61 	62 	54 	57 	829 	178 	204 	190 	168 	56 	60 	62 	60 	74 	70 	68 	62 	60 	58 	54 	56 	740 	168 	202 	190 	167 	54 	53 	61 	63 	71 	68 	66 	62 	62 	59 	52 	56 	727 
FLIGHT,CAF_PAS,IS_BIKF_UK_EGCC	403 	137 	126 	140 	345 	168 	170 	301 	133 	126 	86 	62 	52 	54 	52 	54 	64 	107 	116 	78 	984 	217 	162 	156 	190 	66 	78 	73 	56 	52 	54 	52 	48 	56 	72 	62 	56 	725 	159 	158 	151 	158 	48 	51 	60 	52 	52 	54 	50 	50 	51 	62 	51 	45 	626 	130 	132 	130 	105 	44 	42 	44 	44 	44 	44 	42 	46 	42 	45 	34 	26 	497 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	64 	107 	114 	89 	20 	16 	28 	35 	34 	38 	32 	40 	42 	34 	28 	27 	374 	97 	88 	76 	98 	19 	35 	43 	38 	23 	27 	23 	31 	22 	35 	31 	32 	359 	98 	57 	52 	45 	29 	33 	36 	20 	18 	19 	18 	18 	16 	10 	15 	20 	252 	54 	55 	51 	55 	20 	16 	18 	20 	18 	17 	17 	18 	16 	19 	18 	18 	215 	51 	67 	51 	55 	15 	18 	18 	18 	27 	22 	17 	16 	18 	18 	16 	21 	224 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,IS_BIKF_UK_EGGW	282 	98 	94 	90 	241 	117 	158 	226 	91 	87 	63 	46 	34 	37 	50 	54 	54 	86 	74 	66 	742 	200 	104 	165 	184 	74 	60 	66 	32 	36 	36 	53 	52 	60 	70 	66 	48 	653 	158 	112 	159 	158 	57 	44 	57 	35 	37 	40 	52 	54 	53 	64 	54 	40 	587 	111 	106 	104 	93 	41 	34 	36 	34 	38 	34 	34 	36 	34 	36 	28 	29 	414 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,IS_BIKF_UK_EGKK	828 	294 	271 	263 	748 	506 	537 	636 	275 	262 	211 	176 	166 	164 	156 	178 	203 	220 	233 	183 	2427 	596 	436 	468 	525 	196 	205 	195 	152 	142 	142 	139 	151 	178 	182 	175 	168 	2025 	496 	366 	379 	465 	163 	176 	157 	119 	124 	123 	122 	116 	141 	160 	150 	155 	1706 	421 	418 	276 	236 	127 	136 	158 	138 	138 	142 	132 	74 	70 	79 	79 	78 	1351 	224 	166 	153 	152 	67 	73 	84 	60 	54 	52 	46 	50 	57 	52 	46 	54 	695 	194 	321 	238 	175 	59 	62 	73 	78 	132 	111 	93 	68 	77 	62 	54 	59 	928 	169 	222 	168 	138 	49 	55 	65 	63 	81 	78 	69 	52 	47 	59 	44 	35 	697 	224 	241 	123 	: 	54 	76 	94 	69 	89 	83 	61 	61 	1 	: 	: 	: 	588 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	110 	134 	130 	112 	34 	34 	42 	44 	46 	44 	44 	42 	44 	38 	32 	42 	486 	111 	132 	130 	8 	32 	34 	45 	44 	42 	46 	42 	44 	44 	8 	0 	0 	381 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
