unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M08 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003 	2001 
FLIGHT,CAF_PAS,CY_LCLK_EL_LGAT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1169 
FLIGHT,CAF_PAS,CY_LCLK_EL_LGAV	1827 	1695 	603 	608 	590 	647 	590 	568 	497 	630 	1813 	1983 	1559 	1289 	598 	576 	639 	659 	664 	660 	534 	529 	496 	471 	396 	422 	6644 	1199 	1333 	1322 	1123 	403 	372 	424 	426 	454 	453 	426 	444 	452 	388 	351 	384 	4977 	1220 	1252 	1248 	1107 	429 	376 	415 	409 	424 	419 	407 	427 	414 	382 	342 	383 	4827 	1126 	1222 	1276 	1193 	367 	362 	397 	401 	410 	411 	399 	429 	448 	404 	349 	440 	4817 	1564 	1805 	1891 	1435 	500 	492 	572 	584 	616 	605 	597 	650 	644 	520 	443 	472 	6695 	1530 	2040 	1998 	1744 	468 	480 	582 	657 	691 	692 	657 	682 	659 	613 	540 	591 	7312 	1794 	1991 	2100 	1809 	588 	562 	644 	640 	673 	678 	675 	722 	703 	652 	536 	621 	7694 	1835 	2090 	2022 	1713 	620 	548 	667 	671 	705 	714 	663 	689 	670 	602 	513 	598 	7660 	1831 	2143 	2061 	1840 	588 	573 	670 	689 	751 	703 	679 	695 	687 	622 	594 	624 	7875 	1883 	2395 	2108 	1823 	617 	578 	688 	759 	828 	808 	691 	705 	712 	627 	546 	650 	8209 	1828 	2287 	1988 	1724 	576 	572 	680 	692 	807 	788 	638 	670 	680 	588 	512 	624 	7827 	1859 	2426 	2415 	2203 	576 	572 	711 	728 	852 	846 	765 	824 	826 	775 	658 	770 	8903 	2381 	2763 	2238 	1561 	758 	734 	889 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8943 	1700 	1852 	1600 	1614 	6766 	: 
FLIGHT,CAF_PAS,CY_LCLK_EL_LGIR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	114 	176 	144 	70 	34 	27 	53 	48 	72 	56 	46 	48 	50 	25 	16 	29 	504 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	76 	157 	119 	85 	27 	18 	31 	: 	: 	: 	: 	: 	: 	: 	: 	: 	437 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,CY_LCLK_EL_LGTS	515 	407 	176 	179 	175 	167 	173 	143 	121 	143 	492 	628 	419 	245 	156 	150 	186 	202 	218 	208 	164 	140 	115 	84 	76 	85 	1784 	267 	344 	331 	304 	86 	79 	102 	108 	118 	118 	110 	111 	110 	111 	97 	96 	1246 	300 	347 	342 	235 	98 	92 	110 	112 	119 	116 	114 	115 	113 	81 	72 	82 	1224 	251 	292 	298 	255 	87 	80 	84 	90 	101 	101 	101 	101 	96 	89 	75 	91 	1096 	352 	514 	550 	426 	106 	96 	150 	163 	173 	178 	175 	189 	186 	154 	134 	138 	1842 	464 	631 	596 	371 	140 	141 	183 	204 	213 	214 	201 	194 	201 	133 	106 	132 	2062 	484 	575 	545 	417 	149 	147 	188 	182 	197 	196 	186 	179 	180 	150 	119 	148 	2021 	496 	589 	546 	424 	150 	149 	197 	182 	203 	204 	172 	179 	195 	140 	123 	161 	2055 	474 	608 	553 	480 	157 	144 	173 	182 	218 	208 	176 	193 	184 	141 	178 	161 	2115 	463 	658 	582 	443 	155 	134 	174 	206 	232 	220 	184 	187 	211 	152 	126 	165 	2146 	423 	507 	475 	410 	163 	121 	139 	139 	197 	171 	139 	165 	171 	130 	114 	166 	1815 	438 	544 	537 	487 	163 	121 	154 	163 	192 	189 	162 	174 	201 	164 	139 	184 	2006 	536 	576 	423 	453 	186 	156 	194 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1988 	341 	437 	362 	345 	1485 	1075 
FLIGHT,CAF_PAS,CY_LCLK_FI_EFHK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27 	107 	85 	2 	1 	: 	26 	36 	34 	37 	32 	34 	19 	1 	1 	: 	221 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	70 	73 	72 	27 	12 	20 	38 	33 	16 	24 	24 	29 	19 	17 	8 	2 	242 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	81 	93 	99 	36 	309 	: 
FLIGHT,CAF_PAS,CY_LCLK_FR_LFPG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	103 	138 	143 	78 	31 	30 	42 	44 	46 	48 	48 	50 	45 	28 	24 	26 	462 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	205 	276 	244 	178 	57 	62 	86 	82 	96 	98 	82 	90 	72 	62 	56 	60 	903 	195 	239 	163 	104 	59 	60 	76 	76 	81 	82 	52 	57 	54 	36 	32 	36 	701 	128 	170 	165 	106 	39 	38 	51 	51 	65 	54 	53 	56 	56 	35 	32 	39 	569 	135 	161 	150 	109 	41 	35 	59 	54 	54 	53 	50 	48 	52 	39 	32 	38 	555 	149 	273 	205 	131 	44 	44 	61 	61 	90 	122 	60 	68 	77 	46 	41 	44 	758 	158 	223 	214 	111 	44 	44 	70 	69 	74 	80 	74 	71 	69 	39 	32 	40 	706 	140 	233 	184 	128 	36 	38 	66 	: 	: 	: 	: 	: 	: 	: 	: 	: 	685 	144 	258 	186 	135 	723 	619 
FLIGHT,CAF_PAS,CY_LCLK_HU_LHBP	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	55 	110 	84 	33 	18 	19 	18 	30 	44 	36 	34 	28 	22 	16 	9 	8 	282 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	146 	239 	194 	110 	34 	39 	73 	79 	80 	80 	71 	63 	60 	38 	38 	34 	689 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	142 	268 	218 	106 	34 	38 	70 	90 	86 	92 	83 	73 	62 	33 	35 	38 	734 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	119 	224 	164 	113 	36 	27 	56 	: 	: 	: 	: 	: 	: 	: 	: 	: 	620 	141 	194 	149 	109 	593 	: 
FLIGHT,CAF_PAS,CY_LCLK_IE_EIDW	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	51 	155 	73 	3 	: 	5 	46 	47 	55 	53 	46 	26 	1 	: 	2 	1 	282 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	43 	125 	88 	2 	1 	2 	40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	258 	70 	212 	161 	2 	445 	: 
FLIGHT,CAF_PAS,CY_LCLK_IE_EINN	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	90 	90 	220 	222 	622 	: 
FLIGHT,CAF_PAS,CY_LCLK_IL_LLBG	1473 	746 	781 	696 	549 	423 	501 	270 	233 	243 	927 	1441 	1024 	497 	260 	267 	400 	400 	546 	495 	391 	330 	303 	188 	153 	156 	3889 	562 	859 	594 	344 	159 	177 	226 	253 	320 	286 	193 	204 	197 	130 	114 	100 	2359 	434 	743 	562 	311 	126 	130 	178 	186 	285 	272 	215 	200 	147 	112 	96 	103 	2050 	368 	675 	453 	273 	92 	117 	159 	213 	254 	208 	180 	166 	107 	106 	81 	86 	1769 	324 	651 	506 	287 	82 	100 	142 	187 	229 	235 	198 	166 	142 	110 	84 	93 	1768 	362 	616 	508 	321 	93 	106 	163 	189 	211 	216 	187 	162 	159 	120 	101 	100 	1807 	351 	618 	425 	304 	105 	98 	148 	180 	224 	214 	160 	159 	106 	117 	92 	95 	1698 	345 	554 	531 	386 	92 	103 	150 	135 	214 	205 	183 	162 	186 	147 	111 	128 	1816 	442 	601 	497 	388 	125 	159 	158 	181 	229 	191 	158 	157 	182 	140 	132 	116 	1928 	407 	612 	452 	389 	119 	114 	174 	185 	221 	206 	136 	152 	164 	147 	123 	119 	1860 	367 	549 	474 	348 	107 	117 	143 	153 	180 	216 	163 	148 	163 	108 	112 	128 	1738 	376 	551 	422 	370 	107 	117 	152 	142 	205 	204 	140 	151 	131 	119 	101 	150 	1719 	423 	564 	404 	285 	157 	123 	143 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1676 	546 	455 	592 	616 	2209 	2457 
FLIGHT,CAF_PAS,CY_LCLK_IT_LIMC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	88 	163 	111 	78 	25 	27 	36 	48 	68 	47 	40 	37 	34 	26 	24 	28 	440 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	72 	160 	105 	55 	18 	18 	36 	: 	: 	: 	: 	: 	: 	: 	: 	: 	392 	136 	215 	131 	190 	672 	: 
FLIGHT,CAF_PAS,CY_LCLK_JO_OJAI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	145 	158 	136 	129 	50 	42 	53 	: 	: 	: 	: 	: 	: 	: 	: 	: 	568 	143 	172 	179 	150 	644 	: 
FLIGHT,CAF_PAS,CY_LCLK_KW_OKBK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	232 	244 	357 	453 	1286 	: 
FLIGHT,CAF_PAS,CY_LCLK_LB_OLBA	464 	229 	274 	279 	213 	148 	103 	83 	66 	80 	265 	643 	361 	349 	77 	81 	107 	192 	217 	234 	138 	111 	112 	114 	114 	121 	1618 	310 	508 	292 	219 	110 	97 	103 	171 	179 	158 	117 	90 	85 	71 	73 	75 	1329 	326 	491 	357 	275 	92 	104 	130 	157 	168 	166 	137 	112 	108 	90 	88 	97 	1449 	338 	454 	370 	305 	116 	105 	117 	136 	161 	157 	121 	130 	119 	101 	97 	107 	1467 	339 	351 	324 	331 	108 	109 	122 	115 	118 	118 	105 	102 	117 	115 	114 	102 	1345 	332 	435 	353 	381 	108 	109 	115 	128 	153 	154 	133 	108 	112 	128 	123 	130 	1501 	438 	591 	483 	404 	138 	131 	169 	191 	198 	202 	201 	152 	130 	141 	128 	135 	1916 	390 	401 	459 	432 	133 	130 	127 	132 	130 	139 	171 	145 	143 	152 	127 	153 	1682 	468 	451 	394 	402 	173 	150 	145 	145 	141 	165 	144 	118 	132 	145 	125 	132 	1715 	406 	442 	428 	431 	137 	127 	142 	150 	140 	152 	130 	142 	156 	163 	123 	145 	1707 	417 	484 	441 	391 	142 	141 	134 	165 	199 	120 	145 	149 	147 	138 	120 	133 	1733 	433 	528 	425 	402 	142 	141 	150 	172 	184 	172 	136 	146 	143 	134 	128 	140 	1788 	428 	590 	510 	505 	143 	135 	150 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2033 	531 	678 	584 	585 	2378 	1795 
FLIGHT,CAF_PAS,CY_LCLK_MT_LMML	183 	139 	63 	62 	60 	63 	60 	62 	56 	21 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	189 	184 	183 	180 	62 	60 	67 	59 	62 	63 	60 	62 	61 	62 	56 	62 	736 	189 	157 	108 	105 	63 	61 	65 	60 	62 	35 	35 	39 	34 	37 	32 	36 	559 	106 	157 	191 	181 	36 	36 	34 	34 	60 	63 	62 	64 	65 	62 	56 	63 	635 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	185 	186 	183 	180 	63 	60 	62 	60 	63 	63 	60 	62 	61 	62 	57 	61 	734 	181 	185 	185 	182 	61 	58 	62 	61 	62 	62 	62 	63 	60 	62 	57 	63 	733 	152 	131 	136 	133 	62 	46 	44 	43 	46 	42 	44 	49 	43 	46 	43 	44 	552 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	114 	118 	106 	115 	34 	35 	45 	44 	36 	38 	35 	36 	35 	37 	34 	44 	453 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,CY_LCLK_NL_EHAM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	89 	106 	106 	78 	29 	26 	34 	35 	36 	35 	34 	37 	35 	28 	23 	27 	379 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	135 	225 	164 	94 	35 	39 	61 	56 	93 	76 	58 	58 	48 	38 	22 	34 	618 	135 	193 	190 	112 	35 	39 	61 	61 	66 	66 	62 	67 	61 	44 	32 	36 	630 	149 	212 	201 	141 	37 	40 	72 	: 	: 	: 	: 	: 	: 	: 	: 	: 	703 	297 	210 	202 	151 	860 	991 
