unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003M12 	2003M11 	2003M10 	2003M09 	2003M08 	2003M07 	2003M06 	2003M05 	2003M04 	2003M03 	2003M02 	2003M01 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002M12 	2002M11 	2002M10 	2002M09 	2002M08 	2002M07 	2002M06 	2002M05 	2002M04 	2002M03 	2002M02 	2002M01 	2002 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2001 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 
FLIGHT,CAF_PAS,BE_EBBR_AT_LOWW	1235 	1000 	419 	429 	387 	402 	309 	289 	1132 	1038 	975 	868 	337 	395 	400 	392 	305 	341 	362 	395 	218 	263 	322 	283 	4013 	1119 	1035 	1159 	1002 	332 	390 	397 	385 	304 	346 	384 	393 	382 	391 	307 	304 	4315 	1099 	1067 	1174 	1037 	307 	390 	402 	377 	334 	356 	386 	398 	390 	396 	315 	326 	4377 	1126 	1089 	1123 	962 	344 	378 	404 	394 	292 	403 	387 	396 	340 	347 	309 	306 	4300 	1005 	995 	1017 	979 	315 	338 	352 	340 	302 	353 	340 	344 	333 	344 	323 	312 	3996 	1054 	1107 	1148 	1121 	316 	341 	397 	394 	344 	369 	365 	404 	379 	412 	352 	357 	4430 	1132 	1128 	1157 	1181 	341 	391 	400 	384 	371 	373 	427 	422 	308 	431 	362 	388 	4598 	1216 	1210 	1401 	1465 	369 	412 	435 	430 	373 	407 	466 	487 	448 	525 	490 	450 	5292 	1476 	1414 	1607 	1681 	436 	496 	544 	536 	429 	449 	527 	547 	533 	562 	552 	567 	6178 	1672 	1395 	1559 	1351 	524 	583 	565 	543 	425 	427 	533 	543 	483 	491 	416 	444 	5977 	1373 	1205 	1395 	1364 	415 	471 	487 	469 	374 	362 	473 	488 	434 	498 	435 	431 	5337 	1355 	1222 	1376 	1193 	417 	465 	473 	472 	362 	388 	481 	467 	428 	435 	387 	371 	5146 	1396 	1296 	1411 	1383 	450 	473 	473 	485 	346 	465 	475 	478 	458 	500 	444 	439 	5486 	1376 	1275 	1424 	1367 	432 	461 	483 	485 	374 	416 	465 	492 	467 	473 	430 	464 	5442 	1410 	1462 	1354 	874 	434 	477 	499 	476 	489 	497 	464 	480 	410 	425 	402 	47 	5100 	1351 	1529 	1539 	1501 	5920 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,BE_EBBR_CA_CYUL	210 	161 	80 	70 	60 	61 	46 	54 	165 	263 	206 	138 	52 	44 	69 	86 	89 	88 	82 	76 	48 	42 	48 	48 	772 	155 	264 	206 	148 	44 	45 	66 	86 	88 	90 	82 	72 	52 	62 	42 	44 	773 	150 	258 	190 	143 	48 	40 	62 	82 	88 	88 	82 	68 	40 	52 	44 	47 	741 	154 	257 	200 	152 	52 	40 	62 	78 	88 	91 	80 	76 	44 	62 	42 	48 	763 	159 	264 	216 	128 	50 	34 	75 	86 	90 	88 	86 	78 	52 	44 	42 	42 	767 	148 	289 	199 	100 	38 	34 	76 	94 	97 	98 	93 	64 	42 	34 	32 	34 	736 	134 	283 	86 	: 	32 	34 	68 	89 	98 	96 	62 	18 	6 	: 	: 	: 	503 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	66 	176 	185 	134 	561 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,BE_EBBR_CA_CYYZ	: 	: 	: 	: 	: 	: 	: 	: 	106 	132 	117 	163 	35 	26 	45 	43 	43 	46 	42 	40 	35 	43 	58 	62 	518 	182 	184 	182 	180 	62 	60 	60 	60 	62 	62 	60 	62 	60 	62 	56 	62 	728 	180 	183 	182 	180 	58 	60 	62 	60 	62 	61 	60 	62 	60 	62 	56 	62 	725 	184 	184 	186 	180 	62 	60 	62 	60 	62 	62 	64 	62 	60 	62 	56 	62 	734 	184 	184 	181 	180 	62 	60 	62 	60 	62 	62 	59 	62 	60 	62 	58 	60 	729 	184 	183 	181 	180 	62 	60 	62 	60 	61 	62 	59 	62 	60 	62 	56 	62 	728 	183 	184 	170 	180 	62 	60 	61 	60 	62 	62 	60 	62 	48 	62 	56 	62 	717 	184 	184 	182 	180 	62 	60 	62 	60 	62 	62 	60 	62 	60 	62 	56 	62 	730 	184 	183 	181 	182 	62 	60 	62 	60 	62 	61 	60 	61 	60 	62 	58 	62 	730 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,BE_EBBR_CH_LSGG	1480 	1554 	491 	507 	482 	548 	501 	505 	1432 	1217 	1197 	1413 	478 	474 	480 	466 	372 	379 	411 	447 	339 	381 	524 	508 	5259 	1508 	1218 	1410 	1537 	482 	522 	504 	468 	366 	384 	474 	452 	484 	549 	488 	500 	5673 	1431 	1234 	1426 	1573 	451 	493 	487 	471 	372 	391 	472 	466 	488 	559 	502 	512 	5664 	1447 	1217 	1433 	1491 	476 	496 	475 	479 	362 	376 	464 	485 	484 	541 	477 	473 	5588 	1541 	1228 	1543 	1522 	487 	517 	537 	512 	358 	358 	520 	522 	501 	534 	502 	486 	5834 	1431 	1342 	1483 	1596 	482 	475 	474 	513 	411 	418 	481 	520 	482 	571 	504 	521 	5852 	1441 	1264 	1356 	1422 	451 	488 	502 	472 	398 	394 	477 	489 	390 	510 	436 	476 	5483 	1280 	1083 	1275 	1279 	390 	432 	458 	427 	321 	335 	429 	434 	412 	456 	404 	419 	4917 	1231 	1170 	1345 	1443 	401 	398 	432 	424 	344 	402 	425 	440 	480 	476 	476 	491 	5189 	1408 	1153 	1079 	1164 	455 	460 	493 	463 	315 	375 	379 	380 	320 	407 	371 	386 	4804 	1142 	1053 	1131 	1166 	365 	384 	393 	378 	330 	345 	375 	398 	358 	410 	368 	388 	4492 	1131 	1091 	1157 	1117 	366 	378 	387 	381 	350 	360 	385 	388 	384 	387 	375 	355 	4496 	1144 	1105 	1162 	1258 	376 	384 	384 	384 	357 	364 	378 	386 	398 	435 	407 	416 	4669 	1244 	1200 	1173 	1186 	404 	410 	430 	409 	385 	406 	397 	394 	382 	402 	375 	409 	4803 	1165 	1179 	1110 	902 	381 	382 	402 	384 	395 	400 	368 	386 	356 	446 	414 	42 	4356 	1157 	1021 	1043 	1068 	4289 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,BE_EBBR_CH_LSZH	880 	853 	299 	301 	280 	304 	265 	284 	833 	839 	660 	736 	273 	276 	284 	278 	283 	278 	281 	277 	102 	194 	266 	276 	3068 	831 	844 	845 	800 	266 	275 	290 	282 	276 	286 	283 	280 	282 	281 	254 	265 	3320 	866 	1017 	1058 	866 	248 	271 	347 	349 	334 	334 	348 	356 	354 	305 	270 	291 	3807 	941 	1033 	1032 	1024 	280 	299 	362 	349 	352 	332 	358 	320 	354 	358 	317 	349 	4030 	1049 	1081 	1046 	1044 	334 	355 	360 	354 	360 	367 	360 	341 	345 	367 	339 	338 	4220 	1057 	1075 	1063 	1055 	334 	361 	362 	354 	358 	363 	338 	366 	359 	369 	334 	352 	4250 	1033 	1054 	1018 	992 	300 	358 	375 	340 	362 	352 	355 	368 	295 	360 	307 	325 	4097 	1062 	1018 	1042 	1017 	335 	358 	369 	350 	334 	334 	347 	345 	350 	357 	312 	348 	4139 	1073 	1065 	1074 	1064 	347 	358 	368 	356 	339 	370 	354 	364 	356 	360 	344 	360 	4276 	1078 	1085 	1047 	1058 	359 	354 	365 	354 	363 	368 	346 	362 	339 	366 	332 	360 	4268 	1023 	1030 	1056 	1051 	354 	348 	321 	324 	349 	357 	347 	364 	345 	364 	327 	360 	4160 	1061 	1068 	1076 	1001 	347 	354 	360 	350 	360 	358 	351 	365 	360 	356 	326 	319 	4206 	1055 	1077 	1194 	1305 	348 	361 	346 	350 	357 	370 	356 	394 	444 	470 	431 	404 	4631 	1070 	1080 	1065 	1059 	348 	360 	362 	352 	363 	365 	354 	359 	352 	373 	330 	356 	4274 	1090 	1220 	1226 	1068 	344 	354 	392 	400 	416 	404 	404 	419 	403 	531 	488 	49 	4604 	1169 	1296 	1289 	1238 	4992 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,BE_EBBR_CM_FKKD	182 	151 	60 	62 	60 	55 	44 	52 	160 	184 	132 	85 	54 	44 	62 	60 	62 	62 	60 	43 	29 	: 	39 	46 	561 	153 	183 	170 	87 	50 	43 	60 	60 	61 	62 	60 	61 	49 	30 	28 	29 	593 	86 	97 	96 	85 	30 	29 	27 	28 	36 	33 	34 	28 	34 	30 	23 	32 	364 	110 	141 	119 	102 	34 	37 	39 	47 	48 	46 	43 	36 	40 	35 	30 	37 	472 	116 	131 	128 	80 	41 	35 	40 	43 	44 	44 	42 	43 	43 	30 	23 	27 	455 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,BE_EBBR_CN_ZBAA	: 	: 	: 	: 	: 	: 	: 	: 	114 	133 	119 	94 	36 	34 	44 	45 	42 	46 	41 	44 	34 	26 	32 	36 	460 	113 	158 	122 	102 	36 	35 	42 	52 	54 	52 	34 	46 	42 	36 	30 	36 	495 	104 	160 	136 	94 	30 	32 	42 	44 	62 	54 	52 	42 	42 	36 	26 	32 	494 	107 	156 	130 	90 	28 	29 	50 	52 	62 	42 	44 	44 	42 	34 	24 	32 	483 	114 	184 	129 	99 	24 	34 	56 	60 	62 	62 	44 	44 	41 	37 	32 	30 	526 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,BE_EBBR_CZ_LKPR	813 	749 	271 	281 	261 	274 	238 	237 	785 	701 	701 	668 	261 	258 	266 	267 	229 	205 	267 	275 	159 	182 	251 	235 	2855 	782 	695 	805 	740 	255 	256 	271 	268 	220 	207 	269 	266 	270 	267 	241 	232 	3022 	739 	669 	786 	736 	213 	250 	276 	267 	198 	204 	260 	273 	253 	260 	240 	236 	2930 	764 	814 	933 	774 	220 	248 	296 	317 	236 	261 	318 	320 	295 	273 	256 	245 	3285 	845 	726 	878 	889 	231 	315 	299 	291 	231 	204 	282 	317 	279 	314 	296 	279 	3338 	944 	935 	1108 	913 	275 	302 	367 	374 	270 	291 	362 	389 	357 	329 	298 	286 	3900 	913 	756 	890 	864 	271 	317 	325 	314 	211 	231 	324 	319 	247 	322 	258 	284 	3423 	909 	892 	1106 	1137 	284 	297 	328 	328 	274 	290 	362 	380 	364 	407 	368 	362 	4044 	1090 	995 	1209 	1239 	350 	350 	390 	368 	298 	329 	371 	411 	427 	411 	412 	416 	4533 	1244 	1014 	1185 	837 	397 	427 	420 	394 	311 	309 	398 	414 	373 	317 	266 	254 	4280 	832 	825 	847 	806 	264 	275 	293 	281 	266 	278 	291 	288 	268 	290 	262 	254 	3310 	907 	950 	968 	670 	275 	308 	324 	326 	302 	322 	322 	330 	316 	266 	208 	196 	3495 	709 	712 	730 	700 	226 	237 	246 	240 	231 	241 	240 	250 	240 	247 	223 	230 	2851 	710 	708 	710 	698 	226 	236 	248 	238 	232 	238 	236 	246 	228 	238 	222 	238 	2826 	690 	697 	692 	455 	224 	234 	232 	236 	229 	232 	228 	240 	224 	229 	205 	21 	2534 	520 	672 	693 	553 	2438 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,BE_EBBR_DE_EDDB	459 	842 	157 	157 	145 	265 	284 	293 	948 	816 	737 	839 	302 	306 	340 	324 	248 	244 	314 	333 	90 	219 	304 	316 	3340 	761 	214 	327 	275 	298 	318 	145 	108 	52 	54 	103 	112 	112 	105 	90 	80 	1577 	304 	206 	296 	277 	93 	108 	103 	100 	52 	54 	86 	106 	104 	105 	88 	84 	1083 	280 	209 	298 	289 	88 	84 	108 	102 	52 	55 	86 	108 	104 	105 	96 	88 	1076 	276 	216 	300 	267 	96 	92 	88 	98 	64 	54 	90 	108 	102 	92 	84 	91 	1059 	278 	218 	308 	299 	92 	96 	90 	106 	58 	54 	98 	108 	102 	115 	84 	100 	1103 	276 	220 	272 	226 	96 	92 	88 	106 	58 	56 	90 	96 	86 	82 	74 	70 	994 	208 	168 	184 	174 	68 	78 	62 	60 	52 	56 	62 	62 	60 	62 	56 	56 	734 	176 	180 	184 	184 	56 	56 	64 	61 	57 	62 	60 	62 	62 	64 	58 	62 	724 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,BE_EBBR_DE_EDDF	1655 	1244 	553 	567 	535 	458 	382 	404 	1301 	1655 	1321 	1062 	384 	360 	557 	570 	504 	581 	560 	558 	203 	284 	390 	388 	5339 	1244 	1645 	1655 	1177 	363 	330 	551 	556 	493 	596 	563 	551 	541 	419 	372 	386 	5721 	1247 	1656 	1624 	1202 	324 	400 	523 	564 	501 	591 	556 	568 	500 	412 	375 	415 	5729 	1447 	1660 	1598 	1216 	422 	460 	565 	569 	502 	589 	560 	512 	526 	434 	394 	388 	5921 	1422 	1578 	1661 	1409 	399 	463 	560 	539 	504 	535 	564 	561 	536 	512 	417 	480 	6070 	1636 	1626 	1639 	1629 	533 	559 	544 	560 	540 	526 	523 	583 	533 	591 	512 	526 	6530 	1433 	1288 	1274 	1428 	436 	541 	456 	439 	421 	428 	441 	466 	367 	535 	436 	457 	5423 	1519 	1670 	1637 	1598 	461 	517 	541 	554 	540 	576 	552 	553 	532 	553 	510 	535 	6424 	1676 	1723 	1720 	1612 	529 	547 	600 	576 	560 	587 	569 	570 	581 	541 	549 	522 	6731 	1725 	1729 	1749 	1684 	525 	573 	627 	600 	536 	593 	581 	607 	561 	619 	568 	497 	6887 	1783 	1783 	1786 	1417 	549 	609 	625 	613 	547 	623 	611 	620 	555 	521 	468 	428 	6769 	1496 	1518 	1546 	1312 	460 	510 	526 	514 	482 	522 	512 	516 	518 	473 	464 	375 	5872 	1511 	1499 	1535 	1494 	485 	515 	511 	510 	479 	510 	508 	528 	499 	523 	482 	489 	6039 	1438 	1325 	1390 	1489 	450 	507 	481 	454 	424 	447 	450 	477 	463 	528 	471 	490 	5642 	1510 	1547 	1523 	1027 	463 	505 	542 	526 	507 	514 	508 	523 	492 	502 	474 	51 	5607 	1651 	1710 	1785 	2003 	7149 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,BE_EBBR_DE_EDDH	653 	814 	216 	222 	215 	278 	261 	275 	737 	524 	420 	501 	259 	276 	202 	204 	164 	156 	154 	147 	119 	144 	186 	171 	2182 	567 	536 	556 	555 	171 	186 	210 	206 	168 	162 	196 	182 	178 	213 	170 	172 	2214 	562 	542 	583 	581 	166 	192 	204 	208 	166 	168 	200 	203 	180 	196 	191 	194 	2268 	552 	528 	577 	551 	157 	191 	204 	202 	160 	166 	200 	196 	181 	202 	178 	171 	2208 	577 	521 	562 	553 	159 	204 	214 	198 	160 	163 	203 	188 	171 	196 	180 	177 	2213 	560 	537 	560 	582 	169 	185 	206 	208 	161 	168 	179 	207 	174 	201 	190 	191 	2239 	553 	507 	506 	536 	175 	188 	190 	187 	167 	153 	200 	168 	138 	202 	165 	169 	2102 	578 	773 	808 	896 	154 	175 	249 	329 	210 	234 	277 	263 	268 	313 	290 	293 	3055 	825 	765 	840 	805 	249 	278 	298 	340 	192 	233 	283 	265 	292 	254 	270 	281 	3235 	821 	757 	769 	814 	235 	286 	300 	280 	242 	235 	271 	262 	236 	284 	260 	270 	3161 	786 	751 	832 	806 	229 	273 	284 	287 	244 	220 	292 	290 	250 	287 	265 	254 	3175 	779 	757 	853 	721 	226 	286 	267 	292 	251 	214 	303 	263 	287 	247 	249 	225 	3110 	790 	734 	834 	835 	229 	282 	279 	300 	224 	210 	285 	283 	266 	298 	270 	267 	3193 	797 	746 	860 	983 	233 	266 	298 	290 	229 	227 	290 	296 	274 	332 	324 	327 	3386 	965 	854 	894 	611 	275 	333 	357 	331 	269 	254 	293 	320 	281 	297 	281 	33 	3324 	953 	1081 	1232 	1209 	4475 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,BE_EBBR_DE_EDDI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	230 	683 	895 	851 	: 	: 	230 	279 	186 	218 	279 	296 	320 	258 	296 	297 	2659 	809 	521 	692 	697 	274 	273 	262 	249 	137 	135 	230 	249 	213 	252 	224 	221 	2719 	540 	472 	534 	560 	160 	178 	202 	206 	135 	131 	194 	195 	145 	202 	176 	182 	2106 	552 	484 	567 	529 	167 	186 	199 	205 	127 	152 	198 	182 	187 	184 	178 	167 	2132 	569 	510 	601 	587 	179 	189 	201 	208 	141 	161 	204 	204 	193 	216 	182 	189 	2267 	584 	547 	603 	596 	186 	184 	214 	208 	169 	170 	198 	208 	197 	208 	191 	197 	2330 	601 	556 	582 	415 	186 	199 	216 	199 	189 	168 	201 	216 	165 	203 	189 	23 	2154 	697 	778 	870 	859 	3204 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,BE_EBBR_DE_EDDL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	343 	830 	907 	876 	2956 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
