unit,tra_meas,airp_pr\time	2017Q1 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003M12 	2003M11 	2003M10 	2003M09 	2003M08 	2003M07 	2003M06 	2003M05 	2003M04 	2003M03 	2003M02 	2003M01 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002M12 	2002M11 	2002M10 	2002M09 	2002M08 	2002M07 	2002M06 	2002M05 	2002M04 	2002M03 	2002M02 	2002M01 	2002 	2001 	1999 	1998 	1997 	1996 	1995 	1994 	1993 
FLIGHT,CAF_PAS,DK_EKBI_BG_LBWN	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	130 	52 	: 	: 	: 	: 	22 	45 	63 	40 	12 	: 	: 	: 	: 	182 	: 	120 	42 	: 	: 	: 	: 	22 	38 	60 	31 	11 	: 	: 	: 	: 	162 	: 	109 	52 	: 	: 	: 	: 	21 	33 	55 	42 	10 	: 	: 	: 	: 	161 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,DK_EKBI_CY_LCLK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20 	64 	59 	: 	: 	: 	20 	16 	20 	28 	24 	25 	10 	: 	: 	: 	143 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19 	61 	44 	: 	: 	4 	15 	19 	17 	25 	17 	17 	10 	: 	: 	: 	124 	142 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,DK_EKBI_DE_EDDF	687 	231 	250 	224 	213 	693 	732 	704 	708 	208 	239 	246 	240 	248 	244 	236 	232 	236 	241 	232 	235 	2837 	679 	727 	701 	686 	212 	218 	249 	231 	250 	246 	238 	237 	226 	230 	224 	232 	2793 	669 	730 	676 	707 	197 	240 	232 	236 	247 	247 	230 	242 	204 	240 	222 	245 	2782 	694 	732 	706 	687 	207 	242 	245 	240 	246 	246 	237 	237 	232 	228 	222 	237 	2819 	690 	703 	712 	672 	204 	239 	247 	240 	217 	246 	236 	240 	236 	242 	211 	219 	2777 	705 	705 	710 	547 	223 	237 	245 	240 	221 	244 	229 	245 	236 	196 	166 	185 	2667 	502 	531 	490 	524 	145 	171 	186 	180 	167 	184 	176 	176 	138 	185 	160 	179 	2047 	524 	548 	528 	496 	162 	176 	186 	181 	186 	181 	179 	175 	174 	163 	159 	174 	2096 	528 	547 	539 	536 	171 	175 	182 	175 	186 	186 	177 	184 	178 	183 	172 	181 	2150 	535 	550 	535 	521 	182 	170 	183 	178 	186 	186 	174 	185 	176 	185 	155 	181 	2141 	532 	549 	506 	514 	172 	176 	184 	181 	184 	184 	168 	177 	161 	183 	168 	163 	2101 	338 	342 	328 	328 	112 	112 	114 	112 	116 	114 	112 	108 	108 	110 	104 	114 	1336 	371 	474 	456 	464 	102 	113 	156 	156 	160 	158 	156 	146 	154 	162 	148 	154 	1765 	450 	414 	453 	434 	138 	150 	162 	156 	124 	134 	153 	148 	152 	140 	136 	158 	1751 	450 	408 	453 	436 	136 	152 	162 	157 	125 	126 	149 	154 	150 	144 	142 	150 	1747 	1743 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,DK_EKBI_DE_EDDM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	419 	386 	431 	433 	108 	154 	157 	158 	112 	116 	155 	144 	132 	160 	134 	139 	1669 	405 	394 	421 	356 	101 	148 	156 	152 	134 	108 	138 	140 	143 	109 	123 	124 	1576 	329 	319 	300 	292 	89 	129 	111 	105 	108 	106 	98 	105 	97 	105 	94 	93 	1240 	287 	314 	307 	393 	76 	104 	107 	102 	108 	104 	104 	111 	92 	143 	124 	126 	1301 	393 	446 	432 	384 	103 	144 	146 	148 	152 	146 	148 	144 	140 	132 	122 	130 	1655 	298 	316 	304 	305 	90 	104 	104 	104 	106 	106 	104 	100 	100 	106 	97 	102 	1223 	302 	256 	300 	305 	92 	102 	108 	104 	76 	76 	98 	102 	100 	104 	96 	105 	1163 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,DK_EKBI_DK_EKCH	523 	205 	197 	164 	162 	734 	749 	830 	660 	196 	259 	279 	294 	252 	203 	283 	275 	272 	236 	220 	204 	2973 	768 	758 	824 	692 	227 	265 	276 	298 	267 	193 	287 	269 	268 	273 	214 	205 	3042 	753 	749 	831 	881 	200 	254 	299 	298 	247 	204 	280 	286 	265 	307 	287 	287 	3214 	846 	700 	782 	788 	244 	301 	301 	264 	235 	201 	259 	259 	264 	260 	267 	261 	3116 	797 	485 	393 	982 	224 	285 	288 	276 	190 	19 	33 	49 	311 	337 	314 	331 	2657 	1071 	1143 	1101 	1060 	328 	377 	366 	370 	386 	387 	364 	389 	348 	382 	334 	344 	4375 	1150 	1180 	1038 	1241 	341 	399 	410 	429 	401 	350 	399 	365 	274 	512 	388 	341 	4609 	1025 	999 	965 	1072 	292 	364 	369 	349 	347 	303 	345 	315 	305 	374 	322 	376 	4061 	1122 	1225 	1191 	1127 	319 	380 	423 	426 	417 	382 	394 	398 	399 	348 	382 	397 	4665 	1042 	1137 	1027 	1053 	309 	359 	374 	390 	393 	354 	373 	349 	305 	377 	313 	363 	4259 	1045 	1074 	1054 	1148 	309 	371 	365 	380 	378 	316 	353 	356 	345 	432 	374 	342 	4321 	945 	996 	981 	951 	285 	324 	336 	345 	324 	327 	343 	334 	304 	313 	311 	327 	3873 	869 	905 	840 	758 	267 	297 	305 	303 	302 	300 	306 	281 	253 	264 	254 	240 	3372 	719 	737 	726 	895 	198 	242 	279 	280 	242 	215 	242 	244 	240 	320 	272 	303 	3077 	884 	889 	1221 	1463 	254 	283 	347 	341 	316 	232 	315 	400 	506 	471 	495 	497 	4457 	3299 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,DK_EKBI_DK_EKVG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	69 	156 	117 	56 	23 	18 	28 	34 	56 	66 	47 	38 	32 	18 	16 	22 	398 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	78 	161 	127 	67 	25 	20 	33 	34 	55 	72 	52 	43 	32 	25 	20 	22 	433 	68 	166 	118 	62 	25 	17 	26 	31 	54 	81 	50 	44 	24 	22 	17 	23 	414 	71 	165 	124 	58 	21 	16 	34 	38 	55 	72 	44 	46 	34 	20 	16 	22 	418 	63 	163 	110 	60 	21 	16 	26 	34 	54 	75 	44 	30 	36 	18 	16 	26 	396 	67 	181 	105 	61 	25 	16 	26 	37 	62 	82 	49 	32 	24 	18 	16 	27 	414 	60 	152 	77 	59 	26 	16 	18 	20 	63 	69 	41 	18 	18 	19 	16 	24 	348 	346 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,DK_EKBI_DK_EKYT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	315 	345 	431 	433 	106 	104 	105 	104 	108 	133 	140 	148 	143 	152 	138 	143 	1524 	355 	188 	181 	186 	143 	150 	62 	64 	62 	62 	60 	61 	60 	65 	60 	61 	910 	250 	389 	349 	331 	61 	62 	127 	124 	131 	134 	126 	115 	108 	114 	104 	113 	1319 	333 	343 	342 	330 	107 	112 	114 	113 	114 	116 	110 	118 	114 	115 	102 	113 	1348 	1349 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,DK_EKBI_EG_HEGN	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	105 	27 	42 	104 	39 	35 	31 	9 	8 	10 	8 	8 	26 	36 	32 	36 	278 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	117 	46 	37 	86 	42 	38 	37 	13 	17 	16 	9 	10 	18 	28 	28 	30 	286 	90 	26 	42 	78 	31 	32 	27 	10 	8 	8 	10 	9 	23 	23 	24 	31 	236 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	68 	26 	22 	52 	26 	28 	14 	8 	8 	10 	8 	8 	6 	20 	16 	16 	168 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	62 	: 	14 	79 	28 	25 	9 	: 	: 	: 	: 	1 	13 	30 	24 	25 	155 	70 	28 	28 	52 	28 	26 	16 	10 	8 	10 	8 	6 	14 	18 	16 	18 	178 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	46 	26 	27 	47 	20 	15 	11 	8 	10 	8 	8 	10 	9 	16 	16 	15 	146 	187 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,DK_EKBI_EL_LGRD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	41 	189 	94 	1 	: 	: 	41 	65 	54 	70 	46 	35 	13 	1 	: 	: 	325 	33 	165 	87 	: 	: 	: 	33 	47 	52 	66 	44 	34 	9 	: 	: 	: 	285 	21 	101 	50 	: 	: 	: 	21 	29 	35 	37 	27 	22 	1 	: 	: 	: 	172 	20 	94 	51 	: 	: 	: 	20 	31 	31 	32 	26 	24 	1 	: 	: 	: 	165 	15 	103 	66 	: 	: 	: 	15 	32 	39 	32 	39 	22 	5 	: 	: 	: 	184 	20 	129 	72 	: 	: 	: 	20 	47 	41 	41 	43 	24 	5 	: 	: 	: 	221 	226 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,DK_EKBI_EL_LGRP	: 	: 	: 	: 	: 	42 	211 	124 	: 	: 	: 	42 	58 	64 	89 	66 	50 	8 	: 	: 	: 	377 	40 	214 	120 	: 	: 	: 	40 	58 	72 	84 	67 	50 	3 	: 	: 	: 	374 	30 	163 	98 	: 	: 	: 	30 	43 	54 	66 	53 	34 	11 	: 	: 	: 	291 	29 	184 	96 	: 	: 	: 	29 	48 	56 	80 	56 	34 	6 	: 	: 	: 	309 	29 	185 	105 	: 	: 	: 	29 	47 	54 	84 	58 	37 	10 	: 	: 	: 	319 	42 	204 	101 	: 	: 	: 	42 	50 	62 	92 	54 	40 	7 	: 	: 	: 	347 	42 	192 	109 	: 	: 	: 	42 	48 	64 	80 	53 	49 	7 	: 	: 	: 	343 	29 	156 	101 	: 	: 	: 	29 	40 	56 	60 	44 	45 	12 	: 	: 	: 	286 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,DK_EKBI_EL_LGSA	: 	: 	: 	: 	: 	62 	276 	155 	: 	: 	: 	62 	76 	80 	120 	76 	65 	14 	: 	: 	: 	493 	41 	269 	188 	2 	: 	: 	41 	60 	76 	133 	80 	80 	28 	2 	: 	: 	500 	69 	345 	194 	: 	: 	2 	67 	93 	112 	140 	89 	75 	30 	: 	: 	: 	608 	68 	336 	187 	: 	: 	2 	66 	88 	112 	136 	101 	66 	20 	: 	: 	: 	591 	34 	273 	152 	1 	: 	: 	34 	77 	89 	107 	82 	48 	22 	1 	: 	: 	460 	49 	312 	168 	1 	: 	: 	49 	86 	95 	131 	75 	63 	30 	1 	: 	: 	530 	53 	241 	139 	1 	: 	: 	53 	65 	73 	103 	66 	61 	12 	1 	: 	: 	434 	45 	228 	142 	: 	: 	: 	45 	64 	74 	90 	70 	60 	12 	: 	: 	: 	415 	50 	279 	173 	: 	: 	: 	50 	73 	94 	112 	88 	73 	12 	: 	: 	: 	502 	45 	270 	190 	3 	: 	: 	45 	80 	90 	100 	87 	64 	39 	3 	: 	: 	508 	55 	312 	215 	: 	: 	: 	55 	92 	100 	120 	110 	72 	33 	: 	: 	: 	582 	56 	250 	162 	: 	: 	: 	56 	80 	78 	92 	79 	64 	19 	: 	: 	: 	468 	45 	238 	159 	: 	: 	: 	45 	76 	78 	84 	72 	67 	20 	: 	: 	: 	442 	51 	243 	164 	: 	: 	: 	51 	72 	87 	84 	82 	64 	18 	: 	: 	: 	458 	39 	220 	159 	6 	: 	: 	39 	68 	78 	74 	74 	58 	27 	6 	: 	: 	424 	414 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,DK_EKBI_ES_GCFV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	47 	: 	9 	78 	16 	20 	11 	: 	: 	: 	: 	: 	9 	30 	24 	24 	134 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,DK_EKBI_ES_GCLP	208 	43 	72 	64 	72 	187 	45 	50 	242 	77 	68 	42 	9 	20 	16 	13 	8 	29 	81 	74 	87 	524 	196 	28 	52 	229 	75 	64 	57 	10 	8 	10 	8 	8 	36 	70 	72 	87 	505 	196 	39 	77 	309 	69 	72 	55 	8 	11 	20 	9 	8 	60 	107 	97 	105 	621 	257 	56 	57 	281 	91 	103 	63 	8 	20 	28 	10 	10 	37 	102 	87 	92 	651 	211 	52 	65 	287 	88 	76 	47 	8 	20 	24 	14 	10 	41 	99 	94 	94 	615 	216 	37 	102 	264 	90 	74 	52 	8 	13 	16 	13 	8 	81 	92 	80 	92 	619 	195 	25 	63 	271 	81 	71 	43 	9 	8 	8 	10 	8 	45 	89 	84 	98 	554 	208 	28 	54 	188 	77 	73 	58 	10 	8 	10 	8 	8 	38 	58 	55 	75 	478 	211 	26 	58 	234 	73 	85 	53 	8 	8 	10 	8 	8 	42 	80 	78 	76 	529 	190 	26 	65 	246 	81 	72 	37 	8 	10 	8 	8 	10 	47 	93 	75 	78 	527 	200 	26 	74 	270 	85 	71 	44 	8 	10 	8 	8 	10 	56 	102 	86 	82 	570 	211 	26 	74 	282 	94 	78 	39 	8 	10 	8 	10 	8 	56 	92 	87 	103 	593 	218 	26 	77 	257 	96 	79 	43 	10 	8 	8 	10 	8 	59 	86 	80 	91 	578 	209 	26 	66 	238 	76 	81 	52 	8 	8 	10 	8 	10 	48 	81 	72 	85 	539 	222 	68 	101 	235 	76 	91 	55 	16 	22 	30 	24 	30 	47 	84 	73 	78 	626 	706 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,DK_EKBI_ES_GCRR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	49 	26 	29 	52 	18 	18 	13 	8 	10 	8 	10 	8 	11 	18 	16 	18 	156 	47 	26 	31 	52 	18 	16 	13 	10 	8 	8 	10 	8 	13 	18 	16 	18 	156 	47 	28 	31 	50 	18 	16 	13 	10 	8 	10 	8 	8 	15 	16 	16 	18 	156 	48 	26 	32 	52 	18 	18 	12 	8 	8 	10 	8 	8 	16 	18 	16 	18 	158 	50 	26 	31 	50 	18 	16 	16 	8 	10 	8 	8 	10 	13 	18 	16 	16 	157 	60 	26 	21 	51 	18 	26 	16 	8 	10 	8 	4 	2 	15 	19 	16 	16 	158 	195 	: 	: 	: 	: 	: 	: 	: 
