unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003M12 	2003M11 	2003M10 	2003M09 	2003M08 	2003M07 	2003M06 	2003M05 	2003M04 	2003M03 	2003M02 	2003M01 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002M12 	2002M11 	2002M10 	2002M09 	2002M08 	2002M07 	2002M06 	2002M05 	2002M04 	2002M03 	2002M02 	2002M01 	2002 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2001M12 	2001M11 	2001M10 	2001M09 	2001M08 	2001M07 	2001M06 	2001M05 	2001M04 	2001M03 	2001M02 	2001M01 	2001 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	2000M12 	2000M11 	2000M10 	2000M09 	2000M08 	2000M07 	2000M06 	2000M05 	2000M04 	2000M03 	2000M02 	2000M01 	2000 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1999M12 	1999M11 	1999M10 	1999M09 	1999M08 	1999M07 	1999M06 	1999M05 	1999M04 	1999M03 	1999M02 	1999M01 	1999 	1998 	1997 	1996 	1995 	1994 	1993 
FLIGHT,CAF_PAS,IE_EICK_ES_LEPA	145 	4 	68 	61 	16 	4 	: 	: 	22 	189 	148 	: 	: 	4 	18 	45 	74 	70 	80 	50 	18 	: 	: 	: 	359 	20 	140 	106 	2 	: 	2 	18 	35 	53 	52 	53 	37 	16 	2 	: 	: 	268 	22 	152 	134 	: 	: 	4 	18 	44 	54 	54 	55 	55 	24 	: 	: 	: 	308 	20 	142 	125 	12 	: 	2 	18 	36 	52 	54 	52 	44 	29 	12 	: 	: 	299 	20 	148 	118 	4 	: 	2 	18 	44 	54 	50 	52 	50 	16 	4 	: 	: 	290 	16 	150 	112 	3 	: 	: 	16 	45 	52 	53 	53 	42 	17 	3 	: 	: 	281 	: 	73 	46 	: 	: 	: 	: 	19 	24 	30 	24 	22 	: 	: 	: 	: 	119 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5 	174 	109 	1 	: 	: 	5 	48 	65 	61 	58 	51 	: 	: 	1 	: 	289 	19 	173 	101 	: 	: 	2 	17 	53 	58 	62 	60 	41 	: 	: 	: 	: 	293 	20 	171 	91 	: 	: 	1 	19 	45 	63 	63 	52 	38 	1 	: 	: 	: 	282 	21 	180 	110 	: 	: 	2 	19 	51 	58 	71 	58 	51 	1 	: 	: 	: 	311 	11 	180 	113 	: 	: 	: 	11 	54 	65 	61 	59 	48 	6 	: 	: 	: 	304 	7 	195 	123 	: 	: 	: 	7 	48 	75 	72 	70 	49 	4 	: 	: 	: 	325 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,IE_EICK_ES_LERS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	93 	48 	: 	: 	: 	: 	5 	46 	42 	43 	5 	: 	: 	: 	: 	141 	: 	95 	49 	: 	: 	: 	: 	7 	44 	44 	44 	5 	: 	: 	: 	: 	144 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,IE_EICK_FR_LFMN	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4 	80 	68 	2 	: 	: 	4 	26 	26 	28 	26 	22 	20 	2 	: 	: 	154 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,IE_EICK_FR_LFPG	182 	171 	60 	62 	60 	61 	52 	58 	180 	178 	198 	178 	58 	60 	62 	54 	62 	62 	76 	62 	60 	62 	60 	56 	734 	183 	184 	180 	172 	60 	61 	62 	60 	62 	62 	60 	62 	58 	62 	54 	56 	719 	182 	182 	180 	169 	60 	60 	62 	60 	62 	60 	60 	60 	60 	63 	50 	56 	713 	180 	180 	178 	177 	60 	58 	62 	54 	64 	62 	58 	62 	58 	61 	56 	60 	715 	182 	183 	182 	182 	60 	60 	62 	60 	61 	62 	60 	62 	60 	62 	58 	62 	729 	182 	184 	180 	171 	60 	60 	62 	60 	62 	62 	58 	62 	60 	62 	49 	60 	717 	192 	181 	167 	178 	58 	60 	74 	58 	62 	61 	60 	61 	46 	62 	58 	58 	718 	184 	184 	182 	206 	60 	62 	62 	60 	62 	62 	60 	62 	60 	70 	64 	72 	756 	198 	184 	182 	182 	66 	68 	64 	60 	62 	62 	60 	62 	60 	62 	59 	61 	746 	181 	197 	182 	198 	59 	60 	62 	72 	62 	63 	60 	62 	60 	68 	63 	67 	758 	178 	184 	184 	184 	58 	59 	61 	60 	62 	62 	60 	63 	61 	62 	58 	64 	730 	183 	185 	181 	178 	60 	61 	62 	60 	63 	62 	60 	62 	59 	61 	56 	61 	727 	163 	131 	131 	231 	60 	60 	43 	43 	44 	44 	42 	44 	45 	61 	62 	108 	656 	318 	186 	173 	177 	108 	111 	99 	62 	62 	62 	57 	58 	58 	63 	54 	60 	854 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,IE_EICK_IE_EIDW	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	63 	197 	184 	210 	1 	3 	59 	60 	68 	69 	61 	62 	61 	82 	50 	78 	654 	418 	583 	585 	1044 	112 	121 	185 	174 	203 	206 	198 	214 	173 	357 	336 	351 	2630 	1078 	1138 	1186 	1257 	341 	366 	371 	394 	369 	375 	367 	408 	411 	432 	381 	444 	4659 	1598 	1544 	1612 	1678 	485 	548 	565 	542 	499 	503 	494 	570 	548 	561 	544 	573 	6432 	1739 	1933 	1935 	1744 	514 	563 	662 	626 	644 	663 	626 	674 	635 	624 	545 	575 	7351 	1575 	1375 	1351 	1307 	508 	561 	506 	469 	461 	445 	454 	453 	444 	462 	409 	436 	5608 	1359 	1472 	1490 	1295 	408 	468 	483 	483 	495 	494 	501 	549 	440 	431 	425 	439 	5616 	1426 	1476 	1448 	1406 	482 	469 	475 	488 	487 	501 	483 	494 	471 	487 	450 	469 	5756 	1438 	1766 	1639 	1342 	450 	480 	508 	585 	569 	612 	570 	594 	475 	449 	421 	472 	6185 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,IE_EICK_IE_EINN	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20 	45 	72 	83 	11 	5 	4 	7 	19 	19 	20 	33 	19 	30 	28 	25 	220 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,IE_EICK_IT_LIRF	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18 	64 	52 	52 	: 	2 	16 	16 	24 	24 	18 	16 	18 	18 	16 	18 	186 	55 	74 	53 	4 	18 	18 	19 	18 	26 	30 	17 	18 	18 	2 	2 	: 	186 	18 	69 	49 	50 	2 	: 	16 	18 	26 	25 	17 	18 	14 	18 	16 	16 	186 	60 	88 	96 	93 	18 	18 	24 	26 	31 	31 	26 	36 	34 	36 	30 	27 	337 	82 	104 	104 	105 	25 	25 	32 	34 	36 	34 	36 	34 	34 	36 	34 	35 	395 	92 	94 	78 	81 	33 	26 	33 	34 	31 	29 	26 	28 	24 	32 	24 	25 	345 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,IE_EICK_LT_EYVI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14 	52 	52 	28 	: 	: 	14 	18 	16 	18 	18 	18 	16 	8 	8 	12 	146 	39 	53 	51 	54 	13 	8 	18 	17 	18 	18 	16 	18 	17 	16 	16 	22 	197 	82 	70 	62 	52 	32 	32 	18 	18 	26 	26 	26 	20 	16 	18 	16 	18 	266 	54 	52 	44 	: 	18 	18 	18 	16 	18 	18 	16 	18 	10 	: 	: 	: 	150 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,IE_EICK_NL_EHAM	324 	296 	100 	114 	110 	108 	88 	100 	311 	341 	339 	303 	98 	99 	114 	111 	116 	114 	112 	116 	111 	107 	96 	100 	1294 	322 	340 	336 	302 	108 	102 	112 	112 	114 	114 	111 	114 	111 	108 	94 	100 	1300 	318 	342 	333 	317 	102 	102 	114 	112 	114 	116 	112 	110 	111 	111 	98 	108 	1310 	351 	370 	368 	328 	113 	114 	124 	121 	133 	116 	125 	124 	119 	112 	102 	114 	1417 	358 	368 	363 	340 	114 	120 	124 	120 	124 	124 	118 	124 	121 	116 	108 	116 	1429 	334 	342 	338 	316 	108 	112 	114 	112 	116 	114 	112 	116 	110 	116 	94 	106 	1330 	307 	288 	260 	325 	105 	104 	98 	94 	98 	96 	94 	92 	74 	114 	105 	106 	1180 	312 	291 	287 	329 	104 	108 	100 	94 	98 	99 	94 	99 	94 	114 	103 	112 	1219 	324 	289 	288 	364 	112 	110 	102 	94 	99 	96 	96 	98 	94 	123 	116 	125 	1265 	333 	291 	289 	281 	120 	115 	98 	94 	98 	99 	95 	98 	96 	96 	87 	98 	1194 	286 	289 	236 	235 	93 	95 	98 	95 	98 	96 	80 	80 	76 	83 	72 	80 	1046 	235 	240 	220 	175 	80 	76 	79 	79 	81 	80 	76 	80 	64 	56 	56 	63 	870 	183 	186 	181 	277 	60 	60 	63 	59 	64 	63 	59 	63 	59 	91 	92 	94 	827 	282 	289 	286 	283 	90 	93 	99 	95 	98 	96 	97 	94 	95 	98 	88 	97 	1140 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,IE_EICK_PL_EPGD	: 	: 	: 	: 	: 	: 	: 	: 	36 	52 	51 	32 	8 	10 	18 	18 	16 	18 	18 	18 	15 	14 	8 	10 	171 	34 	52 	50 	26 	8 	10 	16 	16 	18 	18 	14 	18 	18 	10 	8 	8 	162 	34 	54 	52 	26 	8 	10 	16 	18 	18 	18 	16 	18 	18 	10 	6 	10 	166 	38 	51 	56 	105 	8 	12 	18 	15 	18 	18 	18 	16 	22 	37 	32 	36 	250 	76 	54 	54 	32 	32 	28 	16 	18 	18 	18 	18 	18 	18 	10 	8 	14 	216 	44 	74 	72 	60 	12 	12 	20 	22 	26 	26 	20 	26 	26 	20 	16 	24 	250 	62 	72 	70 	56 	26 	18 	18 	18 	26 	28 	26 	24 	20 	18 	16 	22 	260 	68 	78 	70 	58 	22 	18 	28 	26 	26 	26 	22 	22 	26 	18 	16 	24 	274 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,IE_EICK_PL_EPKK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	63 	75 	76 	76 	19 	18 	26 	24 	16 	35 	24 	28 	24 	26 	24 	26 	290 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,IE_EICK_PL_EPKT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	70 	102 	86 	58 	26 	18 	26 	32 	34 	36 	30 	26 	30 	20 	16 	22 	316 	68 	126 	124 	88 	22 	22 	24 	38 	44 	44 	38 	44 	42 	32 	24 	32 	406 	86 	98 	104 	80 	34 	26 	26 	28 	36 	34 	34 	36 	34 	32 	24 	24 	368 	80 	106 	104 	110 	24 	24 	32 	34 	36 	36 	34 	36 	34 	36 	32 	42 	400 	116 	131 	98 	74 	40 	32 	44 	44 	45 	42 	40 	32 	26 	34 	14 	26 	419 	69 	98 	88 	75 	24 	19 	26 	26 	36 	36 	34 	26 	28 	27 	24 	24 	330 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
